#tail	head
KAT2B	NQO1
KAT2B	PRKACA
KAT2B	E2F3
KAT2B	GJB1
KAT2B	HNF1A
KAT2B	KMT2D
GSK3A	PRKACA
GSK3A	TOPORS
GSK3A	STAT4
GJB1	HNF1A
GJB1	PRKACA
GJB1	TMEM19
STAT4	PRKACA
STAT4	NGFR
GGT5	ARL6IP5
GGT5	GSTA4
UTP11	NOL6
UTP11	RPS11
AATF	ARNT
AATF	NOL6
AATF	E2F3
AATF	NGFR
RIMKLA	HNF1A
RIMKLA	GCM1
RIMKLA	ARL6IP5
TMEM19	ELAVL1
NOL6	RPS11
NGFR	ELAVL1
HMMR	OFD1
HMMR	PRKACA
HMMR	HAUS3
OFD1	HAUS3
OFD1	LONP1
OFD1	PRKACA
LONP1	ARNT
GSTA4	PRKACA
GSTA4	NQO1
OXLD1	GRPEL2
GCM1	E2F3
GCM1	PPP2R5B
PPP2R5B	PRKACA
ELAVL1	E2F3
ELAVL1	ARNT
ELAVL1	GRPEL2
HAUS3	PRKACA
PRKACA	ARNT
PRKACA	KMT2D
HNF1A	E2F3
HNF1A	ARNT
KMT2D	E2F3
ARNT	TOPORS
