#tail	head
PPP1R10	RPA3
PPP1R10	MPG
PPP1R10	NR3C1
PPP1R10	RPA2
TRIR	PRPF8
TRIR	SRRT
TRIR	LSM4
TRIR	WTAP
TRIR	SF3B1
TRIR	CDK12
TRIR	TFDP1
SSR1	SMN1
SSR1	RPS8
SSR1	RBM4
SSR1	SET
SSR1	COPS4
SSR1	PALM
SSR1	HNRNPD
SSR1	NOG
SSR1	SRRT
SSR1	FMR1
SSR1	ELAVL1
SSR1	CSNK2A1
SSR1	HSPA1A
SSR1	SFPQ
DCAF13	SIRT7
DCAF13	COPS4
DCAF13	TBL3
DCAF13	RPS8
DCAF13	COMMD8
DCAF13	COPS2
DCAF13	COMMD4
DCAF13	COMMD1
DCAF13	RRP7A
MPG	RRP7A
MPG	SET
MPG	RPA3
MPG	RPA2
MPG	RXRA
SNCB	EBF2
SNCB	HSPA1A
SNCB	TFDP1
SIRT7	CSNK2A1
SIRT7	SF3B1
SIRT7	RRP7A
SIRT7	COPS4
SIRT7	SFPQ
SIRT7	HIST1H4H
SIRT7	FAM120A
SIRT7	HERC2
SIRT7	TBL3
SIRT7	PRPF8
SIRT7	TRIP12
SIRT7	KDM1A
SIRT7	FMR1
SIRT7	ELAVL1
SIRT7	PWP1
OPRK1	GNG3
OPRK1	NOG
OPRK1	GJA4
OPRK1	GNG13
STAR	MAGEA11
STAR	CCL4
STAR	RELA
STAR	CHRNA4
STAR	FEZ1
STAR	NOG
STAR	NR3C1
STAR	CDKN1B
STAR	PTK2
HERC2	RPA3
HERC2	RPA2
HERC2	UBE2L3
HERC2	LGALS3BP
HERC2	HIST1H4H
HERC2	UBE2A
HERC2	NEURL4
HERC2	UBA7
HERC2	SET
WASHC2C	COMMD4
WASHC2C	COMMD8
WASHC2C	WASHC1
WASHC2C	COMMD1
WASHC2C	WASHC3
COMMD8	COMMD4
COMMD8	ASB6
COMMD8	RELA
COMMD8	DTL
COMMD8	FBXO4
COMMD8	COMMD1
COMMD8	TFDP1
COMMD8	FBXL20
COMMD8	ASB17
COMMD8	NEURL2
COMMD8	COPS2
COMMD8	WASHC1
COMMD8	COPS4
FXYD1	GNG3
FXYD1	TRPM4
FXYD1	KCNS2
FXYD1	YWHAQ
FXYD1	GRIN2B
FXYD1	RXRA
FXYD1	SLC7A6
FXYD1	CHRNA4
