#tail	head
BORCS6	EPS8
BORCS6	BORCS5
IL5	RAC1
IL5	JUN
IL5	EPOR
DBF4	RPA2
DBF4	POLE2
BORCS5	BCAS4
BORCS5	FBXO25
RAC1	EPS8
RAC1	ACTR2
RAC1	JUN
RAC1	EPOR
RAC1	HIST1H3H
RAC1	GRIN2D
EXOSC9	JUN
EXOSC9	HIST1H3H
EXOSC9	AHR
HMCES	RPA2
HMCES	FBXO25
CSF3	JUN
CSF3	ZNF576
CSF3	PSMD3
CSF3	EPOR
TLN1	GRIN2D
TLN1	PTPN1
TLN1	ACTN4
ADAMTSL1	JUN
ADAMTSL1	MSX1
PSMD3	RIOK1
PSMD3	AHR
PSMD3	FBXO25
PSMD3	JUN
HSPA1B	ACTN4
HSPA1B	JUN
HSPA1B	RIOK1
HSPA1B	RPA2
HSPA1B	GRIN2D
HSPA1B	ZUP1
POLE2	ZUP1
POLE2	RPA2
GRIN2D	JUN
IFNW1	EPOR
IFNW1	JUN
BCAS4	HIST1H3H
BCAS4	PTPN1
RIOK1	CCT2
RIOK1	HIST1H3H
MYH2	ACTN4
MYH2	ACTR2
FBXO25	SYTL2
CCT2	JUN
CCT2	ACTR2
CCT2	ZUP1
EPOR	PTPN1
PDLIM7	ZNF576
PDLIM7	ACTN4
MSX1	SYTL2
RPA2	WDHD1
RPA2	ZUP1
CDH17	PTPN1
CDH17	ACTR2
PTPN1	JUN
PTPN1	ACTR2
WDHD1	ZUP1
WDHD1	JUN
ACTN4	JUN
ZNF576	JUN
AHR	JUN
JUN	HIST1H3H
