#tail	head
RPL31	RPS25
RPL31	EIF4A3
RPL31	RPL34
RPL31	DHX15
RPL31	CHD4
RPL31	TP53
RPL31	YBX1
RPL31	CDC5L
RPL31	METTL14
RPL31	RPL9
RPL31	LUC7L2
RPL31	GABARAPL2
RPL31	RNF4
RPL31	IGF2BP1
RPL31	SEC61A2
RPL31	NOLC1
WASF1	PIK3CG
WASF1	FLT3
WASF1	NCKAP1
WASF1	PIK3R1
WASF1	CXCL8
WASF1	PIK3C2A
WASF1	GNB2
WASF1	IL33
HSPBP1	QRICH1
HSPBP1	SH3GL1
HSPBP1	SQSTM1
HSPBP1	STON2
HSPBP1	SFPQ
SH3GL1	HNRNPD
SH3GL1	EIF4A3
SH3GL1	YBX1
SH3GL1	GNB2
SH3GL1	PIK3CG
SH3GL1	AP1M2
SH3GL1	EIF3A
SH3GL1	AP2B1
SH3GL1	CLTA
SH3GL1	SFPQ
SH3GL1	PIK3R1
SH3GL1	CIAO1
SH3GL1	SQSTM1
SH3GL1	NUMB
SH3GL1	DHX15
SH3GL1	PIK3C2A
SH3GL1	UBB
SH3GL1	IGF2BP1
SH3GL1	HNRNPF
SH3GL1	FMR1
SH3GL1	TMPO
SH3GL1	STON2
TP53	MARK2
TP53	NOLC1
TP53	HNRNPF
TP53	FMR1
TP53	RBM39
TP53	RPS25
TP53	CYP2A6
TP53	UBB
TP53	FOXP1
TP53	GNB2
TP53	CHD4
TP53	YBX1
TP53	PAX4
TP53	LUC7L2
TP53	CLTA
TP53	PIK3R1
TP53	CXCL8
TP53	MACF1
TP53	SQSTM1
TP53	NUMB
TP53	NFKB1
TP53	HECTD1
TP53	MDC1
TP53	PHKA2
TP53	IGF2BP1
CRCT1	TLE1
CRCT1	FOXF2
FLT3	GNB2
FLT3	UBB
FLT3	PPFIA3
FLT3	PIK3R1
FLT3	NCKAP1
TCF12	TPPP3
TCF12	PAX4
TCF12	GRIN2B
TCF12	FOXF2
TCF12	CREB3L1
TCF12	MACF1
TCF12	PTF1A
TCF12	CHD4
MARK2	CDC5L
MARK2	PDRG1
MARK2	PAX4
MARK2	SQSTM1
MARK2	SIX2
SFPQ	YBX1
SFPQ	GABARAPL2
SFPQ	PIK3C2A
SFPQ	RNF4
SFPQ	IGF2BP1
SFPQ	CIAO1
SFPQ	NOLC1
SFPQ	HNRNPF
SFPQ	FMR1
SFPQ	HNRNPD
SFPQ	EIF4A3
SFPQ	GNB2
SFPQ	DHX15
SFPQ	CHD4
SFPQ	DDX23
SFPQ	SQSTM1
SFPQ	CDC5L
SFPQ	NUP210
SFPQ	AP1M2
SFPQ	METTL14
SFPQ	EIF3A
SFPQ	AP2B1
SFPQ	CLTA
SFPQ	UBB
SFPQ	NUMB
SFPQ	TMPO
SFPQ	SNRPA1
SFPQ	DHX16
SFPQ	MDC1
SFPQ	STON2
PPFIA3	EPHB1
PPFIA3	GRIN2B
PPFIA3	PIK3R1
PPFIA3	PHKA2
PPFIA3	SLC6A4
PPFIA3	SLC22A2
EIF4A3	SNRPB2
EIF4A3	RPL9
EIF4A3	DHX16
EIF4A3	SQSTM1
EIF4A3	DHX15
EIF4A3	CHD4
EIF4A3	FMR1
EIF4A3	ACIN1
EIF4A3	STON2
EIF4A3	YBX1
EIF4A3	HNRNPD
EIF4A3	RBM39
EIF4A3	TMPO
EIF4A3	SNRPA1
EIF4A3	RPL34
EIF4A3	DDX23
EIF4A3	CDC5L
EIF4A3	NUP210
EIF4A3	LSM6
EIF4A3	PAX4
EIF4A3	RPS25
EIF4A3	HNRNPF
MDC1	UBB
MDC1	RBM39
MDC1	CDC5L
MDC1	QRICH1
MDC1	HIST1H2BK
MDC1	RNF4
MDC1	CHD4
FOXP1	FOXA1
FOXP1	CDC5L
FOXP1	PAX4
TMPO	STON2
TMPO	MTMR14
TMPO	DHX15
TMPO	RNF4
TMPO	IGF2BP1
TMPO	NOLC1
TMPO	HNRNPF
TMPO	FOXA1
TMPO	RPL9
TMPO	CHD4
TMPO	CDC5L
TMPO	METTL14
TMPO	AP2B1
TMPO	YBX1
TMPO	SQSTM1
QRICH1	FOXA1
QRICH1	PAX4
GABARAPL2	HNRNPD
GABARAPL2	NFKB1
GABARAPL2	RBM39
GABARAPL2	RPL34
GABARAPL2	NUP210
GABARAPL2	RPL9
GABARAPL2	CDC5L
GABARAPL2	IGF2BP1
GABARAPL2	LUC7L2
GABARAPL2	FOXF2
GABARAPL2	RPS25
GABARAPL2	HNRNPF
GABARAPL2	SQSTM1
GABARAPL2	ONECUT1
GABARAPL2	DHX15
GABARAPL2	YBX1
UBB	STON2
UBB	PIK3C2A
UBB	RNF4
UBB	RPS25
UBB	RPL34
UBB	HNRNPD
UBB	PIK3CG
UBB	YBX1
UBB	AP2B1
UBB	CLTA
UBB	PIK3R1
UBB	SQSTM1
UBB	HIST1H2BK
UBB	NUMB
UBB	NFKB1
UBB	HECTD1
RPL9	RPS25
RPL9	CDC5L
RPL9	SEC61A2
RPL9	LUC7L2
RPL9	METTL14
RPL9	YBX1
RPL9	CHD4
RPL9	IGF2BP1
RPL9	NOLC1
RPL9	RPL34
PIK3C2A	EPHB1
PIK3C2A	AP1M2
PIK3C2A	EIF3A
PIK3C2A	AP2B1
PIK3C2A	CLTA
PIK3C2A	FOXF2
PIK3C2A	MRAS
PIK3C2A	PIK3CG
PIK3C2A	PAX4
PIK3C2A	NCKAP1
PIK3C2A	PIK3R1
PIK3C2A	SQSTM1
PIK3C2A	FOXA1
PIK3C2A	STON2
DHX15	PAX4
DHX15	CHD4
DHX15	HNRNPD
DHX15	ACIN1
DHX15	HNRNPF
DHX15	NOLC1
DHX15	SNRPB2
DHX15	SNRPA1
DHX15	STON2
DHX15	YBX1
DHX15	RNF4
DHX15	DDX23
DHX15	CDC5L
DHX15	RBM39
DHX15	SQSTM1
DHX15	LSM6
DHX15	DHX16
MUCL3	MECOM
MUCL3	PTF1A
MUCL3	CXCL8
CIAO1	STON2
CIAO1	SQSTM1
CIAO1	PAX4
CA11	ATP5MC2
CA11	DYNC2H1
CA11	PAX4
CA11	DDX19B
MRAS	PIK3CG
MRAS	NFKB1
AP1M2	SQSTM1
AP1M2	AP2B1
AP1M2	HECTD1
AP1M2	CLTA
AP1M2	STON2
CYP2A6	IL33
CYP2A6	YBX1
CYP2A6	NFKB1
CYP2A6	ATP5F1E
CYP2A6	CXCL8
NOLC1	YBX1
NOLC1	CHD4
NOLC1	CDC5L
NOLC1	ONECUT1
NOLC1	METTL14
NOLC1	SNRPA1
NOLC1	DDX23
NOLC1	LUC7L2
NOLC1	IGF2BP1
HNRNPD	SNRPB2
HNRNPD	SQSTM1
HNRNPD	IGF2BP1
HNRNPD	YBX1
HNRNPD	RNF4
HNRNPD	CHD4
HNRNPD	DDX23
HNRNPD	SNRPA1
HNRNPD	CDC5L
HNRNPD	STON2
HNRNPD	CXCL8
HNRNPD	LSM6
HNRNPD	METTL14
HNRNPD	PDRG1
HNRNPD	DHX16
HNRNPD	HNRNPF
IGF2BP1	YBX1
IGF2BP1	PAX4
IGF2BP1	NFKB1
IGF2BP1	ONECUT1
IGF2BP1	STON2
IGF2BP1	LUC7L2
IGF2BP1	CHD4
IGF2BP1	SQSTM1
NUP210	RNF4
NUP210	METTL14
PIK3R1	PIK3CG
PIK3R1	CDC5L
PIK3R1	EPHB1
PIK3R1	NCKAP1
PIK3R1	AP2B1
PIK3R1	ONECUT1
PIK3R1	NFKB1
PIK3R1	SQSTM1
PIK3R1	GNB2
PIK3R1	STON2
PIK3R1	CLTA
CREB3L1	FOXA1
CLTA	PIK3CG
CLTA	EPHB1
CLTA	SQSTM1
CLTA	STON2
CLTA	AP2B1
GRIN2B	CAPN6
GRIN2B	MECOM
GRIN2B	PAX4
GRIN2B	SLC6A4
EPHB1	PAX4
EPHB1	AP2B1
EPHB1	PIK3CG
LUC7L2	RBM39
LUC7L2	PAX4
LUC7L2	ACIN1
LUC7L2	FOXA1
LUC7L2	YBX1
LUC7L2	CHD4
PHKA2	DDX19B
PHKA2	ATP5MC2
PHKA2	DYNC2H1
PHKA2	MTMR14
CXCL1	GNB2
CXCL1	ONECUT1
CXCL1	IL33
LSM6	SNRPB2
LSM6	SNRPA1
LSM6	YBX1
LSM6	DDX23
LSM6	CDC5L
LSM6	RBM39
LSM6	DHX16
LSM6	HNRNPF
LSM6	ACIN1
DDX19B	CDC5L
SQSTM1	GNB2
SQSTM1	PAX4
SQSTM1	EIF3A
SQSTM1	SLC22A2
SQSTM1	AP2B1
SQSTM1	FOXF2
SQSTM1	NUMB
SQSTM1	NFKB1
SQSTM1	STON2
SQSTM1	YBX1
SQSTM1	RNF4
SQSTM1	HNRNPF
SQSTM1	FMR1
METTL14	RPS25
METTL14	HIST1H2BK
METTL14	SNRPB2
METTL14	YBX1
METTL14	HNRNPF
HECTD1	CAPN6
PIK3CG	STON2
PIK3CG	NCKAP1
PIK3CG	MTMR14
PIK3CG	AP2B1
PIK3CG	FOXF2
PIK3CG	CXCL8
PIK3CG	GNB2
CHD4	PAX4
CHD4	RPS25
CHD4	HNRNPF
CHD4	CDC5L
CHD4	HIST1H2BK
CHD4	FMR1
CHD4	RNF4
CHD4	RBM39
CHD4	DDX23
CHD4	FOXA1
CHD4	SNRPA1
CHD4	EIF3A
CHD4	ACIN1
PTF1A	MECOM
ACIN1	DHX16
ACIN1	PAX4
ACIN1	SNRPA1
ACIN1	RBM39
ACIN1	DDX23
ACIN1	CDC5L
ACIN1	FOXA1
ACIN1	SNRPB2
ONECUT1	FOXA1
ONECUT1	SEC61A2
ONECUT1	TLE1
ONECUT1	PLAG1
ONECUT1	RNF4
MTMR14	FOXF2
CXCL8	GNB2
CXCL8	ALX3
CXCL8	SLC22A2
CXCL8	DDX23
CXCL8	HIST1H2BK
CXCL8	NFKB1
CXCL8	SLC6A4
CXCL8	IL33
SNRPA1	DHX16
SNRPA1	HNRNPF
SNRPA1	RBM39
SNRPA1	FOXA1
SNRPA1	SNRPB2
SNRPA1	DDX23
SNRPA1	CDC5L
SNRPA1	YBX1
STON2	NUMB
STON2	GNB2
STON2	YBX1
STON2	MECOM
STON2	HNRNPF
STON2	FMR1
STON2	EIF3A
STON2	AP2B1
DYNC2H1	TUBB6
ATP5F1E	ATP5MC2
FOXA1	CDC5L
FOXA1	TLE1
FOXA1	HIST1H2BK
FOXA1	PLAG1
FOXA1	RBM39
FOXA1	SLC22A2
FOXF2	PDRG1
FOXF2	TLE1
FOXF2	PLAG1
FOXF2	FMR1
FOXF2	GNB2
FOXF2	MECOM
MACF1	ALX3
MACF1	CDC5L
NFKB1	SLC22A2
RPS25	CDC5L
RPS25	SEC61A2
RPS25	EIF3A
RPS25	RPL34
SLC6A4	YBX1
SLC6A4	SLC22A2
HIST1H2BK	RNF4
EIF3A	TUBB6
EIF3A	HNRNPF
RPL34	SEC61A2
TLE1	CDC5L
TLE1	SIX2
PAX4	HNRNPF
PAX4	PLAG1
PAX4	SIX2
PAX4	TPPP3
PAX4	GNB2
AP2B1	NUMB
IL33	GNB2
IL33	NCKAP1
YBX1	RNF4
YBX1	HNRNPF
YBX1	SNRPB2
YBX1	DHX16
YBX1	FMR1
YBX1	DDX23
YBX1	CDC5L
ATP5MC2	MECOM
FMR1	SLC22A2
DDX23	CDC5L
DDX23	DHX16
DDX23	HNRNPF
DDX23	SNRPB2
DDX23	RBM39
PLAG1	CDC5L
PLAG1	MECOM
MECOM	RBM39
CDC5L	DHX16
CDC5L	SNRPB2
CDC5L	HNRNPF
CDC5L	RBM39
HNRNPF	DHX16
HNRNPF	RNF4
HNRNPF	SNRPB2
SNRPB2	DHX16
SNRPB2	RBM39
GNB2	NCKAP1
NCKAP1	RNF4
DHX16	RBM39
