#tail	head
RPL8	POP1
RPL8	CAND1
PSME4	HIST1H4H
PSME4	HIST1H4A
PSME4	PSMA5
SLBP	IGF2BP3
SLBP	SPTBN1
SLBP	HSPA1A
SLBP	WDR77
SLBP	HIST1H2BE
SLBP	PCNA
C12orf29	SLC11A2
C12orf29	MT2A
MT2A	SLC11A2
MT2A	PSMA5
MT2A	GCLC
MT2A	SLC30A1
MT2A	HSPA1A
MT2A	ALCAM
MT2A	HIF1A
MT2A	POLB
SLC30A1	ARNT
SLC30A1	GCLC
SLC30A1	S100A9
SLC30A1	HSPA1A
HIF1A	ATP7A
HIF1A	HIST1H4H
HIF1A	ARNT
HIF1A	TRAP1
C1orf198	SPTBN1
PSMA5	STIM1
PSMA5	RELA
PSMA5	S100A9
PSMA5	SLC11A2
HIST1H4A	RELA
HIST1H4A	PBRM1
HIST1H4A	PCNA
HIST1H4A	WDR77
PCNA	HIST1H4H
PCNA	TGFB1
HIST1H2BE	HIST1H4H
HIST1H2BE	POLB
HIST1H2BE	RAI1
SF3B6	SNRPE
SF3B6	IGF2BP3
SF3B6	CAND1
SF3B6	TRAP1
PLSCR1	TMEM128
PLSCR1	TGFB1
ATP7A	HSPA1A
ATP7A	RELA
ATP7A	ARNT
ATP7A	NEIL2
SPTBN1	WDR77
SPTBN1	TGFB1
SPTBN1	IGF2BP3
SPTBN1	RRBP1
STIM1	TGFB1
STIM1	S100A9
PSMB9	RELA
POLB	SLC11A2
SLC11A2	HSPA1A
SLC11A2	NEIL2
SLC11A2	RELA
SLC11A2	GCLC
TGFB1	ARNT
TGFB1	GCLC
TGFB1	S100A9
TGFB1	HSPA1A
TGFB1	WDR77
HIST1H4H	WDR77
HIST1H4H	PODXL
HSPA1A	S100A9
HSPA1A	ARNT
ARNT	CAND1
ARNT	PBRM1
ARNT	RELA
ARNT	IGF2BP3
FRG1	SNRPD2
PAWR	RRBP1
PAWR	RELA
PAWR	CAND1
RRBP1	WDR77
RRBP1	IGF2BP3
SNRPD2	TRAP1
SNRPD2	WDR77
SNRPD2	CAND1
SNRPD2	SNRPE
IGF2BP3	SNRPE
WDR77	SNRPE
TRAP1	SNRPE
