#tail	head
CNIH3	SEC24C
CNIH3	SEC23A
TP53BP2	POLR2L
TP53BP2	NXF1
TP53BP2	CEP44
TP53BP2	HIST1H2BI
TP53BP2	UTP14A
TP53BP2	EEF1A1
TP53BP2	BAIAP2
OSBPL8	SMN1
OSBPL8	SEC24C
OSBPL8	SNX9
OSBPL8	SEPT2
OSBPL8	SEC23A
SEC23A	OGA
SEC23A	JUN
SEC23A	PHGDH
SEC23A	GAPDH
SEC23A	EEF1A1
SEC23A	CUL1
SEC23A	SMN1
SEC23A	HIST1H4H
SEC23A	SEPT2
SEC23A	SEC24C
SEC23A	ACTB
SEC23A	SNX9
SEC23A	GGH
SEC23A	PCNA
SEC23A	CALR
SEC23A	PCM1
SEC23A	TTLL12
SEC23A	EIF4A3
SEC23A	USP9X
SEC23A	AP2A2
SEC23A	GFPT1
SEC23A	GEMIN5
HIST1H2BB	RTF1
HIST1H2BB	POLR1D
HIST1H2BB	CENPT
HIST1H2BB	CALR
HIST1H2BB	CYLD
HIST1H2BB	UBA52
HIST1H2BB	HIST1H2BI
HIST1H2BB	JUN
HIST1H2BB	FOXA1
HIST1H2BB	POLR2L
TRIM14	CUL1
TRIM14	SEPT2
TRIM14	STIP1
TRIM14	MSI1
TRIM14	OGA
TRIM14	TSN
TRIM14	NAP1L4
TRIM14	VDAC3
TTLL12	EEF1A1
TTLL12	OPLAH
TTLL12	FTCD
TTLL12	GFPT1
TTLL12	IKBKE
TTLL12	OGA
TTLL12	USP9X
TSN	MYC
TSN	IKBKE
TSN	OGA
TSN	EIF4A3
ABCG2	PCNA
ABCG2	LTF
ABCG2	GAPDH
ABCG2	JUN
ABCG2	ACTB
ABCG2	PGR
ABCG2	MYC
ABCG2	CASP9
ABCG2	HRAS
ABCG2	BIRC5
ABCG2	CALR
ABCG2	SMN1
PIP4P2	PHKG2
PIP4P2	GAPDH
SNX9	EIF3M
SNX9	PHGDH
SNX9	GAPDH
SNX9	EIF4A3
SNX9	SEPT2
SNX9	EEF1A1
SNX9	GGH
SNX9	PCNA
SNX9	CALR
SNX9	SMN1
SNX9	AP2A2
SNX9	GEMIN5
SNX9	UBA52
UBE2G1	RNF11
UBE2G1	TRIM41
UBE2G1	ASB16
UBE2G1	CUL1
UBE2G1	KCTD6
UBE2G1	UBA52
RFPL4B	DDA1
ASB16	COPS2
ASB16	COMMD8
ASB16	GAPDH
ASB16	UBA52
CGB5	ABCC3
CGB5	FOXA1
CGB5	JUN
CGB5	PGR
OPLAH	HIBCH
OPLAH	GAPDH
OPLAH	GLUL
OPLAH	MTHFD1L
OPLAH	GFPT1
OPLAH	PHKG2
SMDT1	MCUB
SMDT1	VDAC3
EIF4A3	PRPF8
EIF4A3	WDR33
EIF4A3	RPLP1
EIF4A3	SMN1
EIF4A3	EEF1A1
EIF4A3	CUL1
EIF4A3	PHGDH
EIF4A3	HIST1H2BG
EIF4A3	ACTB
EIF4A3	HIST1H4H
EIF4A3	SEPT2
EIF4A3	UBA52
EIF4A3	NXF1
EIF4A3	HIST1H2BI
EIF4A3	JUN
EIF4A3	POLR2L
FGB	ABCC3
FGB	PRKCI
FGB	CDH5
FGB	HRAS
FGB	SMN1
ACTB	ACAN
ACTB	TUBB
ACTB	RAD52
ACTB	TLN2
ACTB	CYLD
ACTB	GAPDH
ACTB	HIST1H4H
ACTB	HIST1H2BI
ACTB	ATP5F1B
ACTB	JUN
ACTB	VDAC3
ACTB	MYC
ACTB	CDH5
ACTB	EIF3M
ACTB	AP2A2
ACTB	CUL1
ACTB	EEF1A1
ACTB	ITGA3
ACTB	PCM1
ACTB	RPLP1
HIST1H2BI	UBA52
HIST1H2BI	GNL3L
HIST1H2BI	CMYA5
HIST1H2BI	GAPDH
HIST1H2BI	JUN
HIST1H2BI	VDAC3
HIST1H2BI	MYC
HIST1H2BI	BIRC5
HIST1H2BI	IKBKE
HIST1H2BI	RTF1
HIST1H2BI	CENPT
HIST1H2BI	RPLP1
