#tail	head
GNG7	IGKV2-28
GNG7	TRPC6
GNG7	GNAI1
GNG7	MET
GNG7	CCL2
STOML2	DCAF7
STOML2	CCT3
STOML2	NUDC
STOML2	SORBS3
STOML2	PHGDH
STOML2	COPS3
STOML2	DLST
STOML2	RPSA
STOML2	PPP1CA
STOML2	SETD1A
STOML2	NAP1L1
STOML2	TAF1
STOML2	SEPHS1
STOML2	PPARA
STOML2	PSMD3
STOML2	REPIN1
STOML2	DDX21
STOML2	PLS3
ME3	POR
ME3	CYP2E1
PHGDH	COPS3
PHGDH	DLST
PHGDH	RPSA
PHGDH	NAP1L1
PHGDH	PLS3
PHGDH	SORBS3
PHGDH	SRSF1
PHGDH	SETD1A
PHGDH	SEPHS1
PHGDH	CP
PHGDH	DDX21
PHGDH	FN1
PHGDH	DCAF7
PHGDH	CCT3
PHGDH	NUDC
PHGDH	PPARA
PHGDH	PPP1CA
PIP4P2	PPARA
PIP4P2	SLC10A6
PIP4P2	ARC
SRSF1	FN1
SRSF1	SF3B4
SRSF1	TAF1
SRSF1	SF3A3
SRSF1	CUL4B
SRSF1	PPP1CA
SRSF1	LUZP4
COPS9	UBASH3A
COPS9	COPS3
COPS9	CUL4B
SLC10A6	TMEM252
SF3B4	TAF1
SF3B4	UBASH3A
SF3B4	SF3A3
SF3B4	PPP1CA
PSMD3	BMPR1B
PSMD3	REPIN1
PSMD3	COPS3
PSMD3	GNAI1
PSMD3	TAF1
TMEM216	PPARA
TMEM216	POR
TMEM216	SLC39A7
TRIM23	MRPL45
TRIM23	SORBS3
TRIM23	TAF1
SETD1A	SORBS3
SETD1A	PLS3
SETD1A	NAP1L1
SETD1A	DCAF7
SETD1A	CCT3
SETD1A	DDX21
SETD1A	RPSA
SETD1A	TAF1
SETD1A	NUDC
SETD1A	MDK
SETD1A	COPS3
SETD1A	SEPHS1
SETD1A	DLST
SETD1A	PPP1CA
PXN	TRPC6
PXN	GNAI1
PXN	FN1
PXN	RPSA
PXN	COL6A3
PXN	SORBS3
PXN	LAMC1
SMAD7	BMPR1B
SMAD7	PPP1CA
SMAD7	XIAP
LUZP4	RPSA
LUZP4	DDX21
LUZP4	PLS3
CP	SLC39A7
CP	RPSA
CP	TRPC6
CP	CCL2
CP	RPS11
CP	FN1
LAMC1	FN1
LAMC1	MET
LAMC1	COL6A3
LAMC1	NID2
PLS3	SEPHS1
PLS3	RPSA
PLS3	REPIN1
TRPC6	CYP2E1
TRPC6	GNAI1
TRPC6	SORBS3
TRPC6	PPARA
TRPC6	CCL2
TRPC6	IGKV2-28
ZNF512	DDX21
ZNF512	DLST
CYP2E1	FN1
CYP2E1	PPARA
CYP2E1	POR
CYP2E1	CCL2
NUDC	WDR90
NUDC	SEPHS1
NUDC	RPSA
PPARA	SORBS3
PPARA	DLST
PPARA	SLC39A7
PPARA	FN1
PPARA	SLCO1B3
PPARA	CCDC14
PPARA	POR
PPARA	NID2
PPARA	DDX21
PPARA	CCL2
PPARA	HOXA5
COL6A3	FN1
COL6A3	P4HA2
CCDC14	WDR90
PPP1CA	BMPR1B
PPP1CA	FN1
PPP1CA	DCAF7
PPP1CA	SEPHS1
PPP1CA	RPSA
CUL4B	DDX21
CUL4B	MRPS11
CUL4B	NAP1L1
CUL4B	DCAF7
CUL4B	COPS3
TAF1	SLC39A7
TAF1	ARC
TAF1	MARS
TAF1	COPS3
TAF1	NAP1L1
CASKIN1	REPIN1
CASKIN1	HOXA5
HOXA5	GNAI1
HOXA5	REPIN1
POR	CCL2
POR	FN1
DDX21	NAP1L1
DDX21	FN1
DDX21	DLST
DDX21	SEPHS1
DDX21	RPSA
DDX21	RPS11
FN1	SORBS3
FN1	SLC39A7
FN1	MARS
FN1	CCT3
FN1	PRSS2
FN1	RPSA
FN1	RPS11
FN1	SF3A3
CCT3	SEPHS1
CCT3	MARS
CCT3	RPSA
CCT3	P4HA2
CCT3	DCAF7
NID2	REPIN1
NID2	MDK
TRMT61B	MRPS11
TRMT61B	MRPL45
TRMT61B	DLST
CCL2	ARSB
CCL2	SLCO1B3
CCL2	GNAI1
RPSA	RPS11
RPSA	DCAF7
RPSA	SEPHS1
RPSA	COPS3
RPSA	DLST
RPSA	SORBS3
RPSA	NAP1L1
SORBS3	SEPHS1
SORBS3	REPIN1
DCAF7	SEPHS1
DCAF7	BMPR1B
DCAF7	COPS3
SEPHS1	MARS
SEPHS1	COPS3
SEPHS1	DLST
SEPHS1	NAP1L1
XIAP	BMPR1B
XIAP	MET
IGKV2-28	MET
RPS11	NAP1L1
MDK	REPIN1
MDK	ARSB
MET	SLCO1B3
MRPS11	MRPL45
MRPS11	DLST
NAP1L1	DLST
SF3A3	COPS3
PRSS2	TMEM252
MARS	DLST
