#tail	head
NOG	ZIC1
NOG	HOMEZ
NOG	CFTR
NOG	PTPRS
NOG	HIBADH
NOG	DPY19L3
NOG	ESRRA
NOG	GTF2IRD1
NOG	SPRY4
NOG	AP1S3
NOG	STT3B
NOG	NLGN3
NOG	OSBP2
NOG	FOXK1
NOG	SHMT2
HIBADH	LDHC
HIBADH	HOMER3
HIBADH	ESRRA
UBB	ACTB
UBB	AP2A2
UBB	CFTR
UBB	RNF2
UBB	FGFR2
UBB	TGOLN2
UBB	SP1
UBB	TNFRSF1A
UBB	SPRY2
SPRY4	SPRY2
SPRY4	ZIC1
SPRY4	FGFR2
SPRY4	TGOLN2
SPRY4	ESRRA
TNFRSF1A	SORT1
TNFRSF1A	FOXK1
USP32	TGOLN2
USP32	SP1
USP32	SORT1
HLA-DRB5	AP2A2
HLA-DRB5	AP1S3
NLGN3	HOMER3
NLGN3	AP2A2
NLGN3	NR1H4
NLGN3	ZIC1
RPS6KA3	AP2A2
RPS6KA3	FGFR2
RPS6KA3	SP1
RPS6KA3	NAPRT
OSBP2	SP1
AP2A2	CFTR
AP2A2	TGOLN2
AP2A2	ACTB
LDHC	KYAT3
LDHC	IDH3B
HOMEZ	SP1
HOMEZ	GTF2IRD1
HOMEZ	NR1H4
INCA1	ESRRA
INCA1	STT3B
INCA1	SP1
INCA1	HOMER3
IL13RA2	PTPRS
IL13RA2	SLC25A25
TCTN3	DPY19L3
TCTN3	IDH3B
TCTN3	STT3B
ESRRA	RNF2
ESRRA	CCDC9B
ESRRA	SORT1
ESRRA	GTF2IRD1
ESRRA	SP1
SLC25A25	SORT1
ZIC1	SP1
ZIC1	NR1H4
CCDC9B	RNF2
LRRFIP2	ACTB
LRRFIP2	CFTR
LRRFIP2	SP1
ACTB	SORT1
ACTB	CFTR
GTF2IRD1	SORT1
GTF2IRD1	SP1
FGFR2	SPRY2
FGFR2	PTPRS
AP1S3	SORT1
AP1S3	TGOLN2
STT3B	SP1
STT3B	TGOLN2
CFTR	IDH3B
SPRY2	SORT1
NAPRT	SHMT2
SHMT2	KYAT3
RNF2	SP1
IDH3B	KYAT3
