#tail	head
ZMAT4	DSG4
ZMAT4	NOG
ZMAT4	FOXO4
MBD2	HIST1H3C
MBD2	MINDY3
MBD2	SOX2
RPL23	FOXO4
RPL23	SMURF1
EPAS1	ETS1
EPAS1	NOG
EPAS1	SOX2
DSG4	NOG
ATRX	HIST1H4H
ATRX	HIST1H3C
ATRX	NOG
PWP1	HIST1H3C
PWP1	SMURF1
PWP1	SOX2
CDK1	HIST1H3C
CDK1	PPP2CB
CDK1	RPGRIP1L
CDK1	TTBK2
CDK1	NTRK1
CDK1	SOX2
CDK1	HIST1H4H
CDK1	TMEM67
RASSF1	CLNK
RASSF1	SMURF1
PPP2CB	STRIP1
PPP2CB	LCK
TTBK2	NOG
TTBK2	RPGRIP1L
TTBK2	RORA
TTBK2	GATA3
NTRK1	NOG
NTRK1	STRIP1
NTRK1	HIST1H4H
NTRK1	SOS1
GATA3	LCK
GATA3	RORA
GATA3	HIST1H4H
GATA3	ETS1
GATA3	HIST1H3C
GATA3	NOG
CD1E	TMEM67
ETS1	SOX2
ETS1	LCK
ETS1	NOG
ETS1	FOXO4
MINDY3	SMURF1
MINDY3	NOG
SMURF1	LCK
NOG	HIST1H3C
NOG	RORA
NOG	SOX2
NOG	LCK
HIST1H4H	HIST1H3C
SOX2	FOXO4
SOS1	FOXO4
SOS1	LCK
RPGRIP1L	TMEM67
RORA	FOXO4
STK36	HIST1H3C
STK36	CLNK
