#tail	head
TRIM25	CRNKL1
TRIM25	MGAT5
TRIM25	RHEB
TRIM25	RC3H1
TRIM25	THRAP3
TRIM25	RYR2
TRIM25	RPS6
TRIM25	GDAP1
MGAT5	UGT2A1
WDR61	ELOC
WDR61	ELOA3D
WDR61	PIH1D1
WDR61	POLR2I
WDR61	POLR2D
SLC7A2	FPR2
SLC7A2	ATP6V0E1
RC3H1	RPS6
RC3H1	SRRM2
RC3H1	TNFRSF4
RHEB	PSEN2
RHEB	ATR
TMEM218	ATP6V0E1
TMEM218	GDAP1
TNFRSF4	IFNG
RPS6	PIH1D1
RPS6	NOP58
CYP1A1	HSD3B1
CYP1A1	CYP2E1
CYP1A1	AKR1C3
CYP1A1	UGT2A1
CYP1A1	CYP3A4
CYP1A1	PRKCB
CYP1A1	GPX1
ELOA3D	POLR2I
ELOA3D	ATR
ELOA3D	POLR2D
ELOA3D	ELOC
PSEN2	IFNG
NOP58	PIH1D1
ELOC	PIH1D1
ELOC	ATR
ELOC	POLR2D
ELOC	POLR2I
ATR	POLR2I
ATR	POLR2D
PIH1D1	POLR2I
PIH1D1	POLR2D
PIH1D1	SRRM2
FPR2	NIPA2
FPR2	TMEM184B
SRD5A3	AKR1C3
SRD5A3	CYP3A4
SRD5A3	CYP2E1
SRD5A3	HSD3B1
SRD5A3	HADH
UGT2A1	HSD3B1
UGT2A1	CYP3A4
UGT2A1	CYP2E1
GPX1	AKR1C3
GPX1	CYP2E1
GPX1	PRKCB
GPX1	IFNG
GPX1	CYP3A4
RYR2	THRAP3
RYR2	PRKCB
HSD3B1	AKR1C3
HSD3B1	CYP3A4
HSD3B1	CYP2E1
TMEM184B	LPAR6
CYP2E1	CYP3A4
CYP2E1	AKR1C3
CYP2E1	HADH
CYP2E1	PRKCB
CYP2E1	IFNG
SRRM2	THRAP3
SRRM2	POLR2D
SRRM2	POLR2I
SRRM2	CRNKL1
POLR2D	CRNKL1
POLR2D	POLR2I
PRKCB	CYP3A4
PRKCB	IFNG
PRKCB	AKR1C3
THRAP3	AKR1C3
AKR1C3	IFNG
AKR1C3	HADH
AKR1C3	CYP3A4
CRNKL1	POLR2I
IFNG	CYP3A4
CYP3A4	HADH
