#tail	head
SEC23A	GOLGA2
SEC23A	XPO1
SEC23A	PACSIN2
SEC23A	GAPDH
SEC23A	GIPC1
SEC23A	JUP
SEC23A	TBL1XR1
SEC23A	HSPA4L
SEC23A	HIST4H4
SEC23A	LIMA1
SEC23A	ATP6V1C1
SEC23A	TRAPPC2
SEC23A	NTRK1
SEC23A	GNPDA1
SEC23A	CTNNB1
MMP1	SP1
MMP1	NR1I2
MMP1	HSD17B12
MMP1	IGF1
MMP1	BMP2
MMP1	CAV3
AHI1	DOCK5
AHI1	NEK2
AHI1	FOXA1
ZNF638	ANKRD34A
ZNF638	HIST1H3C
ZNF638	STARD13
ZNF638	CHD4
ZNF638	MAGI1
ZNF638	EIF4E2
ZNF638	SSU72
ZNF638	SP1
ZNF638	SF3A3
ZNF638	AFDN
ZNF638	LIMA1
ZNF638	SRRM1
DSTN	FOXA1
DSTN	MCM7
DSTN	HSPB8
DSTN	PGR
GIPC1	HSD17B12
GIPC1	MCM7
GIPC1	NTRK1
GIPC1	BMP2
GIPC1	SP1
GIPC1	GGA1
GIPC1	IGF1
GIPC1	GIPC2
MAGI1	REPIN1
MAGI1	EIF4E2
MAGI1	LIMA1
MAGI1	ANKRD34A
MAGI1	CTNNB1
MAGI1	STARD13
MAGI1	FOXA1
MAGI1	SP1
MAGI1	FOXO4
MAGI1	AFDN
MCM7	VCAM1
MCM7	FOXO4
MCM7	JUP
MCM7	ELK1
MCM7	HIST4H4
MCM7	CDKN1A
MCM7	LIMA1
MCM7	NTRK1
MCM7	SP1
MCM7	HIST1H3C
MCM7	CTNNB1
MCM7	USP15
MCM7	FOXA1
MCM7	NFKBIA
MCM7	GOLGA2
PDCD10	HEXB
PDCD10	CTPS1
PDCD10	SP1
PDCD10	VCAM1
CDCA5	CDC37
CDCA5	HIST1H3C
CDCA5	CLIP1
CDCA5	XPO1
CDCA5	DOCK5
SLC12A4	SP1
SLC12A4	AKR1B1
SLC12A4	CTPS1
SLC12A4	RRM2
SLC12A4	GNPDA1
SLC12A4	BEST2
HIST2H3D	TBL1XR1
HIST2H3D	VCAM1
HIST2H3D	HIST1H3C
HIST2H3D	CTNNB1
HIST2H3D	FOXA1
HIST2H3D	CHD4
HIST2H3D	HMG20B
HIST2H3D	HIST4H4
HIST2H3D	SETD3
HIST2H3D	ING5
SLC34A3	ATP10D
SLC34A3	RRM2
SLC34A3	ATP6V1C1
SLC34A3	GAPDH
CASP3	HSD17B12
CASP3	ITPK1
CASP3	AKR1B1
CASP3	SP1
CASP3	NR1I2
CASP3	PGR
CASP3	IGF1
CASP3	NFKBIA
CASP3	BMP2
CASP3	CDKN1A
CASP3	CTNNB1
CASP3	GSR
CASP3	GAPDH
CASP3	CAV3
CASP3	AKR1D1
ING5	HIST1H3C
ING5	GGA1
ING5	SP1
ING5	CHD4
ING5	CDKN1A
ATP6V1C1	CA2
ATP6V1C1	RRM2
ATP6V1C1	REPIN1
ATP6V1C1	ATP6V0B
EIF4E2	LIMA1
EIF4E2	XPO1
EIF4E2	AFDN
EIF4E2	YWHAZ
EIF4E2	ANKRD34A
EIF4E2	STARD13
HEXB	PLPBP
RAB5A	ELK1
RAB5A	GGA1
RAB5A	CTNNB1
RAB5A	PACSIN2
RAB5A	FOXA1
TRIM33	TBL1XR1
TRIM33	FOXA1
TRIM33	CHD4
TRIM33	HIST4H4
TRIM33	SP1
TRIM33	NTRK1
TRIM33	XPO1
TRIM33	HIST1H3C
TRIM33	CTNNB1
PGR	FOXA1
PGR	SP1
PGR	IGF1
PGR	BMP2
PGR	GIPC2
PGR	HSD17B12
PGR	TBL1XR1
PGR	HIST4H4
PGR	CDKN1A
SP1	STARD13
SP1	HIST4H4
SP1	NFKBIA
SP1	CDKN1A
SP1	LIMA1
SP1	CFAP20
SP1	NTRK1
SP1	CLIP1
SP1	SRRM1
SP1	WBP4
SP1	CTNNB1
SP1	PACSIN2
SP1	BMP2
SP1	GAPDH
SP1	FOXO4
SP1	JUP
SP1	NUSAP1
SP1	CHD4
SP1	CDC37
SP1	SARNP
SP1	ELK1
SP1	PLPBP
SP1	SSU72
SP1	IGF1
SP1	GOLGA2
SP1	JAG1
SP1	XPO1
SP1	USP15
SP1	HMG20B
SP1	HSD17B12
SP1	YWHAZ
SP1	GGA1
SP1	ATP6V0B
SPCS3	FAU
SPCS3	SPCS1
FOXO4	REPIN1
FOXO4	ATP10D
FOXO4	HAND1
FOXO4	XPO1
FOXO4	CDKN1A
FOXO4	JUP
FOXO4	YWHAZ
FOXO4	STARD13
FOXO4	IGF1
FOXO4	TBL1XR1
FOXO4	JAG1
FOXO4	CTNNB1
FOXO4	BEST2
FOXO4	WBP4
LSM8	PUF60
LSM8	VCAM1
LSM8	CDC37
LSM8	SF3A3
LSM8	WBP4
LSM8	PRCC
LSM8	USP15
LSM8	RBMX
LSM8	LSM6
LSM8	SRRM1
JAG1	AFDN
JAG1	REPIN1
JAG1	FOXA1
JAG1	ELK1
HIST1H3C	SETD3
HIST1H3C	YWHAZ
HIST1H3C	HP1BP3
HIST1H3C	TBL1XR1
HIST1H3C	LIMA1
HIST1H3C	SARNP
HIST1H3C	ANAPC16
HIST1H3C	REPIN1
HIST1H3C	CTNNB1
HIST1H3C	HMG20B
HIST1H3C	NUSAP1
HIST1H3C	SF3A3
HIST1H3C	FOXA1
HIST1H3C	CHD4
HIST1H3C	HIST4H4
NR1I2	CAV3
NR1I2	FOXA1
NR1I2	IGF1
NR1I2	BMP2
NR1I2	GSR
NR1I2	VCAM1
NR1I2	AKR1D1
NR1I2	CDKN1A
NR1I2	HSD17B12
NR1I2	AKR1B1
CDKN1A	HIST4H4
CDKN1A	FOXA1
CDKN1A	XPO1
CDKN1A	GAPDH
CDKN1A	PUF60
CDKN1A	ATP5F1B
CDKN1A	GOLGA2
CDKN1A	ANAPC16
CDKN1A	HSD17B12
CDKN1A	BMP2
CDKN1A	ELK1
CDKN1A	GCKR
CDKN1A	IGF1
USP15	CTNNB1
USP15	LSM6
USP15	NUSAP1
USP15	GOLGA2
USP15	HMG20B
USP15	CDC37
USP15	NFKBIA
USP15	NTRK1
ELK1	TPGS1
