#tail	head
PDE7A	CALM1
PDE7A	PRKAB2
PDE7A	GNAI3
PDE7A	NME2
PDE7A	GMPS
PDE7A	ADCY10
PDE7A	REPIN1
PDE7A	PAX4
PDE7A	E4F1
PDE7A	ACSM5
LPAR2	SLC9A3R2
LPAR2	GNG8
LPAR2	CFTR
LPAR2	GNAI3
LPAR2	GPSM2
LPAR2	GNG4
LPAR2	GNB1
LPAR2	GPSM3
LPAR2	CXCL8
LPAR2	GNG7
LPAR2	ATXN1
ZRSR2	JMJD6
ZRSR2	HSCB
ZRSR2	DVL3
ZRSR2	MEF2A
ZRSR2	SNRNP25
ZRSR2	GTF2F1
ZRSR2	EFTUD2
ZRSR2	DDX42
SLC9A3R2	SEC24C
SLC9A3R2	SH3KBP1
SLC9A3R2	KCNJ1
SLC9A3R2	SHC1
SLC9A3R2	RDX
SLC9A3R2	AKT1
SLC9A3R2	CFTR
SLC9A3R2	NPC2
SLC9A3R2	AHCY
NTRK1	ACP1
NTRK1	INSR
NTRK1	EIF2B5
NTRK1	NELFB
NTRK1	HIST1H4L
NTRK1	CUL3
NTRK1	OGDH
NTRK1	RPS6KA3
NTRK1	RAD50
NTRK1	PDHB
NTRK1	COPA
NTRK1	STAT1
NTRK1	ALDH2
NTRK1	PPP2CA
NTRK1	SEC24C
NTRK1	EFTUD2
NTRK1	ABL1
NTRK1	PTPRD
NTRK1	FGF8
NTRK1	OSBPL9
NTRK1	DVL3
NTRK1	ECH1
NTRK1	AHCY
NTRK1	PAK2
NTRK1	EIF3L
NTRK1	SHC1
NTRK1	EPRS
NTRK1	GNAI3
NTRK1	SHMT2
NTRK1	SPATA5
NTRK1	GTF2F1
NTRK1	GMPS
NTRK1	RARS
NTRK1	ATP1B1
NTRK1	ADORA2A
NTRK1	TAOK1
NTRK1	EEF1A1
NTRK1	CUL1
NTRK1	PTPRF
NTRK1	GTF3C5
NTRK1	ARPC1B
NTRK1	CYFIP1
NTRK1	GNB1
NTRK1	CNOT9
NTRK1	ZW10
NTRK1	DDX42
NTRK1	RDX
NTRK1	PIK3R2
NTRK1	YWHAZ
NTRK1	FXR2
NTRK1	AKT1
NME2	AHCY
NME2	RARS
NME2	GMPS
NME2	GNG4
NME2	GNB1
NME2	HIST1H2BE
NME2	ESR1
NME2	CMAS
NME2	YWHAZ
NME2	NPC2
NME2	PDHB
NME2	GNG8
NME2	ACSM5
NME2	PPP2CA
NME2	EFTUD2
NME2	ADCY10
ERBIN	CUL3
ERBIN	E2F1
ERBIN	MEF2A
ERBIN	HSCB
ERBIN	CFTR
TBX15	ATXN1
TBX15	TEKT5
CUL1	GTF3C5
CUL1	AKT1
CUL1	EIF3L
CUL1	REPIN1
CUL1	PSMB1
CUL1	SHMT2
CUL1	STRBP
CUL1	KRT9
CUL1	EPRS
CUL1	SLX1A
CUL1	RARS
CUL1	E2F1
CUL1	CALM1
CUL1	EEF1A1
CUL1	HIST1H4L
CUL1	YWHAZ
CUL1	AHCY
CUL1	PFDN5
CUL1	CUL3
CUL1	FBXO38
CUL1	RASSF1
CUL1	CDK9
CUL1	TNIP2
CUL1	ESR1
CUL1	PPP2CA
LRRK2	ABL1
LRRK2	MTHFD2
LRRK2	IRAK1BP1
LRRK2	RAB1A
LRRK2	CALM1
LRRK2	STRBP
LRRK2	MAPK8
LRRK2	DVL3
LRRK2	EIF3L
LRRK2	EFTUD2
LRRK2	RDX
LRRK2	EEF1A1
LRRK2	ARPC1B
LRRK2	CYFIP1
LRRK2	CMAS
LRRK2	CSNK1D
LRRK2	RBBP8
LRRK2	EPRS
LRRK2	MLLT3
LRRK2	AKT1
LRRK2	LRP6
LRRK2	HIF1A
LRRK2	YWHAZ
LRRK2	NDUFAF7
FGF10	IGHM
FGF10	FGF8
FGF10	ADORA2A
FGF10	FGF19
FGF10	GNG8
FGF10	SHC1
FGF10	CYFIP1
FGF10	SH3KBP1
FGF10	ESR1
FGF10	GNG4
FGF10	IGHV3-7
FGF10	AKT1
FGF10	IGLV2-11
FGF10	IGHV1-69
FGF10	TREM2
FGF10	CD79B
FGF10	FGFR1OP
FGF10	FGF22
FGF10	MEF2A
FGF10	DVL3
FGF10	IGKV3-11
FGF10	GNG7
FGF10	GNB1
FGF10	PIK3R2
FGF10	HIF1A
FGF10	IGKV2-29
FGF10	IGKV2-28
MAP1LC3A	EXOSC2
MAP1LC3A	STRBP
MAP1LC3A	AHCY
MAP1LC3A	GMPS
MAP1LC3A	EFTUD2
MAP1LC3A	EEF1A1
MAP1LC3A	ESR1
MAP1LC3A	KRT9
MAP1LC3A	PAX4
MAP1LC3A	EPRS
MAP1LC3A	RASSF1
MAP1LC3A	E4F1
MAP1LC3A	SRPX
RWDD2A	ELK1
RWDD2A	PSMB1
RWDD2A	HIF1A
CIB3	ATP1B1
CIB3	SLC8A1
SNRNP25	GTF2F1
SNRNP25	TNIP2
SNRNP25	DDX42
SNRNP25	PFDN5
SNRNP25	EFTUD2
FANCF	KAT5
FANCF	RBBP8
FANCF	ELK1
FANCF	RAD50
FANCF	SLX1A
PRG4	CFH
PRG4	MAZ
PRG4	KRT9
PRG4	ELK1
PRG4	GABBR1
PRG4	FN1
KCNJ1	PGR
KCNJ1	ATP1B1
KCNJ1	MEF2A
KCNJ1	PRKCD
KCNJ1	CFTR
SPHK1	GNAI3
SPHK1	GABBR1
SPHK1	PAX4
SPHK1	CCL13
SPHK1	EEF1A1
SPHK1	CXCL8
SPHK1	PRKCD
SPHK1	HIST1H4L
SPHK1	PCDH19
SPHK1	CALM1
SPHK1	S1PR2
NELFB	GTF2H4
NELFB	RNF4
NELFB	EFTUD2
NELFB	ABL1
NELFB	FGF8
NELFB	CTDP1
NELFB	MLLT3
NELFB	GTF2F1
NELFB	CDK9
NELFB	ESR1
DLG3	MAZ
DLG3	PRKCD
DLG3	MYL2
DLG3	CALM1
DLG3	CYSLTR2
DLG3	E2F1
DLG3	HIST1H2BE
DLG3	PGR
DLG3	PAX4
DLG3	SLC8A1
DLG3	HSCB
DLG3	ATP1B1
MLLT3	GTF2H4
MLLT3	CDK9
MLLT3	EEF1A1
MLLT3	MEF2A
MLLT3	CTDP1
MLLT3	GTF2F1
FN1	CFTR
FN1	GABBR1
FN1	ZW10
FN1	HIST1H4L
FN1	YWHAZ
FN1	HIF1A
FN1	EIF3L
FN1	IFNA13
FN1	ABCC2
FN1	ABCG2
FN1	EFTUD2
FN1	C1QC
FN1	EEF1A1
FN1	PDHB
FN1	PSMB1
FN1	MAPK8
FN1	ESR1
FN1	PPP2CA
FN1	SEC24C
FN1	ELK1
FN1	EPRS
FN1	IGHM
FN1	MAZ
FN1	MTNR1A
FN1	ACP1
FN1	SHC1
FN1	GMPS
FN1	CFH
FN1	KRT9
FN1	SLC8A1
FN1	GNAI3
PAK2	SH3KBP1
PAK2	STAT1
PAK2	MYL2
PAK2	YWHAZ
PAK2	MAPK8
PAK2	FES
PAK2	SHC1
PAK2	AKT1
PAK2	ACP1
PAK2	E4F1
PAK2	TFCP2
PAK2	ABL1
PAK2	CALM1
PAK2	AHCY
PAK2	HIST1H4L
SLC8A1	HIF1A
SLC8A1	CFH
SLC8A1	CALM1
SLC8A1	KRT9
SLC8A1	ATP1B1
RARS	CHAT
RARS	AHCY
RARS	CUL3
RARS	RNF4
RARS	GMPS
RARS	EFTUD2
RARS	CFTR
RARS	SH3KBP1
RARS	SEC24C
RARS	EPRS
RARS	ACSM5
RARS	PRKAB2
FXR2	CUL3
FXR2	E2F1
FXR2	KRT20
FXR2	EFTUD2
FXR2	CYFIP1
FXR2	MAZ
FXR2	RBPMS
FXR2	RBBP8
FXR2	E4F1
SRPX	CUL3
SRPX	MAZ
SRPX	REPIN1
GNB1	GNG7
GNB1	PIK3R2
GNB1	CXCL8
GNB1	LRP6
GNB1	ESR1
GNB1	IGKV2-28
GNB1	PNOC
GNB1	FGFR1OP
GNB1	CD79B
GNB1	GNG8
GNB1	GPR68
GNB1	SH3KBP1
GNB1	CALM1
GNB1	PAN2
GNB1	CYSLTR2
GNB1	IGKV3-11
GNB1	GPSM2
GNB1	PRKCD
