#tail	head
CLDN4	ESR2
CLDN4	PKM
CLDN4	PRKCA
CLDN4	LTF
TRIM25	TICAM2
TRIM25	PITX2
TRIM25	ESR2
TRIM25	PKM
LCP2	TRAV8-4
LCP2	PRKCH
LCP2	TNK2
LCP2	PRKCA
LCP2	CPSF6
LCP2	AKT3
LCP2	CD4
LCP2	ESR2
LCP2	IGHV3-7
DUSP18	TNK2
DUSP18	FRK
TNK2	DUSP7
MEF2A	ESR2
MEF2A	TLK2
MEF2A	PKM
MEF2A	PITX2
ITSN2	REPS2
ITSN2	CPSF6
ITSN2	CD4
ITSN2	ESR2
IGHV3-7	PRKCH
IGHV3-7	PRKCA
IGHV3-7	CPSF6
IGHV3-7	AKT3
IGHV3-7	ESR2
DUSP7	FRK
TLK2	ESR2
TLK2	PITX2
ME3	PKM
ME3	SLC25A11
REPS2	CD4
PITX2	TICAM2
LTF	PRKCA
LTF	ESR2
LTF	PKM
PRKCH	AKT3
PRKCH	PRKCA
CPSF6	AKT3
CPSF6	ESR2
ESR2	SLC25A11
ESR2	AKT3
PKM	AKT3
AKT3	PRKCA
CD4	PRKCA
CD4	TRAV8-4
SLC25A11	PRKCA
