#tail	head
INS	MRPL51
INS	DGCR6L
INS	CABP4
INS	SNAPC4
INS	BID
INS	OSBPL3
INS	MYC
INS	RPL23
INS	KIF2C
INS	BYSL
INS	ATF4
INS	CDK7
INS	SP1
INS	PON2
INS	TPM4
INS	ATP2C2
INS	CYP1A1
INS	GOLGA2
INS	PDGFRA
INS	RPS21
INS	ENPP1
INS	SMAD1
INS	LUZP1
INS	TMED1
INS	RPS17
INS	EIF4G1
INS	ZBTB4
INS	CETN3
INS	GSK3B
INS	SEC23B
INS	RPS6
INS	MYZAP
INS	EEF1A1
INS	SPPL3
INS	ST3GAL4
INS	MEF2C
INS	PSMD2
INS	ST6GALNAC4
INS	NOX1
INS	SLC3A2
INS	MCM2
INS	ARF1
INS	EFEMP2
INS	SHC1
INS	NAPG
INS	IL6
INS	CAD
INS	RAC1
INS	RPS8
INS	BRD4
INS	SIAE
INS	ZNF263
INS	CAV3
INS	SNRPN
INS	AMT
INS	COPG1
INS	MRPS5
INS	PTPN2
INS	NAP1L1
INS	PPP2R1A
INS	CSNK2B
CDK7	E2F1
CDK7	POLR2D
CDK7	SP1
CDK7	PTPN2
CDK7	SRRT
CDK7	SMAD1
CDK7	MCM2
CDK7	MBP
CDK7	CDC14B
CDK7	ZBED1
CDK7	SNAPC4
RPS6	EEF1A1
RPS6	UBL4A
RPS6	PYHIN1
RPS6	RPS19
RPS6	LUC7L2
RPS6	ZNF263
RPS6	PPP2R1A
RPS6	RPS17
RPS6	MYC
RPS6	RPL27
RPS6	RPS21
RPS6	PLA2G12A
RPS6	PSAT1
RPS6	NAP1L1
RPS6	BYSL
RPS6	ATF4
RPS6	RPS8
RPS6	RPL23
RPS6	RPL7A
RPS6	MRPS5
RPS6	EIF3K
RPS6	EIF4A1
RPS6	EIF4G1
ARF1	COPG1
ARF1	VAMP8
ARF1	MYC
ARF1	SP1
ARF1	VAMP7
LUZP1	SP1
LUZP1	YWHAB
LUZP1	SNW1
LUZP1	NAPG
LUZP1	MYC
LUZP1	ATP12A
LUZP1	AHCY
LUZP1	SRRT
LUZP1	SEC23B
LUZP1	SEC13
SNW1	RPL7A
SNW1	MYC
SNW1	SRRT
SNW1	HIST1H3J
SNW1	POLR2D
SNW1	EIF4A1
SNW1	SEC13
SNW1	NAPG
SNW1	CPSF6
SNW1	EEF1A1
SNW1	UBL4A
SNW1	TMOD3
SNW1	SEC23B
SNW1	LUC7L2
SNW1	KIF2C
SNW1	COPG1
SNW1	PSMD2
SNW1	ALPG
SNW1	SNRPN
SNW1	SLC3A2
SNW1	PON2
SNW1	PPP2R1A
SNW1	CPSF4
SNW1	ZBED1
SNW1	RPS19
SNW1	HIP1
