#tail	head
SHKBP1	VCP
SHKBP1	USP7
SHKBP1	CALCOCO2
SHKBP1	CEBPA
SHKBP1	GNB1
SHKBP1	RFC4
SHKBP1	MED4
SHKBP1	SMTN
SHKBP1	HSPA8
SHKBP1	PRMT5
SHKBP1	ESR2
SHKBP1	TNFAIP3
SHKBP1	ALAD
SHKBP1	ELAVL1
SHKBP1	HSP90AA1
SHKBP1	AP2B1
SHKBP1	MT2A
SHKBP1	PAICS
SHKBP1	GTF2I
SHKBP1	GNAQ
MRAP2	RNF149
MRAP2	STX6
MRAP2	APP
MRAP2	ESR2
NEDD1	DERL1
NEDD1	CEP104
NEDD1	ESR2
NEDD1	ZNF292
NEDD1	HSP90AA1
NEDD1	TUBB
HIST2H2BE	CBX8
HIST2H2BE	RBBP4
HIST2H2BE	CDKN2A
HIST2H2BE	HIST1H4A
HIST2H2BE	KLK2
HIST2H2BE	HIST1H3F
HIST2H2BE	HIST1H3E
HIST2H2BE	FOXA1
HIST2H2BE	THBS1
HIST2H2BE	SIRT7
HIST2H2BE	CASQ2
HIST2H2BE	LENG8
HIST2H2BE	UBE2I
HIST2H2BE	HIST1H3J
HIST2H2BE	JUN
HIST2H2BE	HIST1H4K
HIST2H2BE	USP7
HIST2H2BE	HOXB2
HIST2H2BE	HIST1H4E
HIST2H2BE	UBTF
HIST2H2BE	AR
HIST2H2BE	STOM
HIST2H2BE	LATS2
HIST2H2BE	HIST1H2BA
HIST2H2BE	RING1
HIST2H2BE	SIRT6
HIST2H2BE	NCOR1
HIST2H2BE	YY1
HIST2H2BE	SAP18
HIST1H4A	HIST1H2BA
HIST1H4A	RING1
HIST1H4A	BRD4
HIST1H4A	SIRT6
HIST1H4A	CBX5
HIST1H4A	NCOR1
HIST1H4A	YY1
HIST1H4A	HIST1H2BJ
HIST1H4A	NOC2L
HIST1H4A	CSF2
HIST1H4A	THBS1
HIST1H4A	DERL1
HIST1H4A	CBX8
HIST1H4A	OSBP
HIST1H4A	CDKN2A
HIST1H4A	PPARA
HIST1H4A	ATP2A1
HIST1H4A	UBE2I
HIST1H4A	APP
HIST1H4A	RBBP4
HIST1H4A	HOXB2
