#tail	head
IRF3	GAPDH
IRF3	PTPN11
IRF3	STAT1
IRF3	IFNB1
IRF3	RB1
IRF3	CXCL10
IRF3	JUN
IRF3	TRAF3
IRF3	LY96
IRF3	XRCC6
MT1G	AQP9
MT1G	RB1
WNT1	UBR3
WNT1	GSK3B
WNT1	CEBPA
WNT1	PPP2R5D
WNT1	ADORA2B
WNT1	FZD4
XRN2	JUN
XRN2	SAFB
XRN2	SH3KBP1
XRN2	RRP36
XRN2	NIPSNAP2
XRN2	SNU13
XRN2	MKI67
XRN2	SETD1A
XRN2	SPINT1
XRN2	UTP14A
XRN2	OGA
XRN2	SGF29
XRN2	SNW1
XRN2	SPTBN1
XRN2	MOV10
XRN2	SP3
XRN2	PAN2
HSD17B6	CXCL8
HSD17B6	GPD1
HSD17B6	UGT1A7
HSD17B6	AKR1B1
HSD17B6	GAPDH
SNCAIP	POU2F1
SNCAIP	GSK3B
SNCAIP	CEBPA
SNCAIP	ETS1
C17orf53	LRRK2
C17orf53	MARS2
SNW1	EIF4B
SNW1	JUN
SNW1	HDAC2
SNW1	XRCC6
SNW1	SAFB
SNW1	EFTUD2
SNW1	GAPDH
SNW1	WDR18
SNW1	SPINT1
SNW1	HDAC11
SNW1	EPRS
SNW1	SETD1A
SNW1	TUBB4A
SNW1	RB1
SNW1	SPTBN1
SNW1	CEBPA
SNW1	SH3KBP1
SNW1	DNAJA3
SNW1	CIR1
SNW1	MSH6
SNW1	HSDL2
SNW1	SNU13
SNW1	MKI67
SNW1	SGF29
SNW1	AAGAB
SNW1	HIST1H3I
SNW1	HSPA8
SNW1	UBR5
SNW1	EIF3I
SNW1	MTUS2
SNW1	POTEE
SNW1	ANXA2
SNW1	PRPSAP2
SNW1	MOV10
SNW1	SLC9A3R2
SNW1	CFL1
SNW1	TRAF1
SNW1	ACTN4
SNW1	OGA
SNW1	ILF2
SNW1	PRKACA
GRIK2	MYL12A
GRIK2	CLCA2
GRIK2	VAMP2
GRIK2	ANXA2
GRIK2	ACTG2
GRIK2	SDCBP
GRIK2	CNGA1
GRIK2	PRKCB
ITIH1	CXCL8
ITIH1	SLC30A7
ITIH1	PSEN1
ITIH1	CLCA2
ITIH1	ITPR1
FZD4	SH3KBP1
FZD4	PRKCB
FZD4	CRELD2
FZD4	POU2F1
FZD4	IFNW1
FZD4	PLEKHA1
FZD4	GH1
FZD4	IFNB1
FZD4	HSPA8
FZD4	CXCL8
PRKACA	POU2F1
PRKACA	PSEN1
PRKACA	MBD2
PRKACA	MOV10
PRKACA	CACNG1
PRKACA	CALU
PRKACA	BCL2
PRKACA	SH3KBP1
PRKACA	PRKCB
PRKACA	SETD1A
PRKACA	HSF2
PRKACA	STAT1
PRKACA	JUN
PRKACA	GSK3B
PRKACA	UGT1A7
PRKACA	CEP41
PRKACA	LRRK2
PRKACA	DNAJA3
PRKACA	RB1
PRKACA	CACNA1S
PRKACA	HSDL2
PRKACA	CXCL8
PRKACA	ETS1
PRKACA	GH1
PRKACA	SPINT1
PRKACA	SGF29
PRKACA	APP
PRKACA	PTPN11
PRKACA	SLC9A3R2
PRKACA	TUBB4A
PRKACA	SPTBN1
PRKACA	VAMP2
PRKACA	ITPR1
PRKACA	SAFB
PRKACA	PPP2R5D
PRKACA	GJA5
MKI67	EIF3C
MKI67	JUN
MKI67	HDAC2
MKI67	EFTUD2
MKI67	CEP41
MKI67	UTP14A
MKI67	LRRK2
MKI67	OGA
MKI67	MOV10
MKI67	RPL29
MKI67	WDR18
MKI67	HIST1H3I
MKI67	PRKCB
MKI67	ACTN4
MKI67	SETD1A
SLC9A3R2	MARS2
SLC9A3R2	RPL29
SLC9A3R2	SH3KBP1
SLC9A3R2	SPINT1
SLC9A3R2	SETD1A
SLC9A3R2	ACTN4
SLC9A3R2	SPTBN1
SLC9A3R2	SGF29
SLC9A3R2	ADORA2B
SLC9A3R2	LSM12
SLC9A3R2	SAFB
IFNW1	APP
IFNW1	JUN
IFNW1	ADORA2B
IFNW1	IL9R
SAFB	HSPA8
SAFB	SGF29
SAFB	EIF3I
SAFB	MTUS2
SAFB	POTEE
SAFB	ANXA2
SAFB	PRPSAP2
SAFB	MOV10
SAFB	CFL1
SAFB	ACTN4
SAFB	EIF4B
SAFB	JUN
SAFB	GAPDH
SAFB	SETD1A
SAFB	XRCC6
SAFB	WDR18
SAFB	AAGAB
SAFB	EPRS
SAFB	SPINT1
SAFB	RB1
SAFB	CEBPA
SAFB	SH3KBP1
SAFB	LRRK2
SAFB	DNAJA3
SAFB	OGA
SAFB	HSDL2
SAFB	SPTBN1
SAFB	ILF2
SAFB	UTP14A
POTEE	SH3KBP1
POTEE	SETD1A
POTEE	SPINT1
POTEE	SPTBN1
POTEE	SGF29
NOS1AP	APP
NOS1AP	ZCCHC17
NOS1AP	LRP2
STAT1	PRKCB
STAT1	RBCK1
STAT1	LRP2
STAT1	RRAS
STAT1	RIPK1
STAT1	IL9R
STAT1	PTPN11
STAT1	HSPA8
STAT1	SPTBN1
STAT1	MOV10
STAT1	GAB2
STAT1	ACTN4
STAT1	BCL2
STAT1	IFNB1
STAT1	RIPK2
STAT1	JUN
STAT1	GSK3B
STAT1	CXCL10
STAT1	DNAJA3
STAT1	GH1
CISD2	YIPF6
CISD2	APP
CISD2	GH1
CISD2	OGA
CISD2	BCL2
OTUB2	RBCK1
OTUB2	JUN
OTUB2	TRAF3
OTUB2	SDCBP
OTUB2	APP
WDR18	UTP14A
WDR18	SGF29
WDR18	SPTBN1
WDR18	MOV10
WDR18	JUN
WDR18	SH3KBP1
WDR18	SNU13
WDR18	SETD1A
WDR18	SPINT1
BPIFB1	HSF2
BPIFB1	ZCCHC17
CNGA1	VAMP2
CNGA1	ITPR1
CNGA1	CACNG1
CNGA1	ANXA2
CNGA1	CACNA1S
CNGA1	PRKCB
CNGA1	CLCA2
CNGA1	APP
CNGA1	MYL12A
