#tail	head
TAF1	SUGT1
TAF1	HIST1H1A
TAF1	NOL7
SUGT1	ITGB1BP2
SUGT1	HNF4A
SUGT1	ADRA1A
SUGT1	AKT1
CHUK	EP300
CHUK	TICAM2
CHUK	BIRC3
CHUK	AKT1
CHUK	IKBKE
CHUK	NCOA2
ITGB1BP2	ADRA1A
ITGB1BP2	AKT1
RAC1	EP300
RAC1	AKT1
RAC1	IGKV1D-33
RAC1	DCXR
USF1	NCOA2
USF1	HNF4A
USF1	EP300
IGKV1D-33	AKT1
THOP1	PSMA8
THOP1	IKBKE
BIRC3	TICAM2
BIRC3	IKBKE
BIRC3	PSMA8
BIRC3	EP300
DCXR	GOT1
DCXR	EP300
IKBKE	AKT1
IKBKE	TICAM2
AKT1	EP300
AKT1	HNF4A
AKT1	NCOA2
NOL7	HNF4A
NCOA2	HNF4A
NCOA2	EP300
GOT1	HNF4A
GOT1	PSMA8
EP300	HIST1H1A
ADRA1A	HNF4A
