#tail	head
KRTAP12-2	SLC12A4
KRTAP12-2	KRTAP12-1
KRTAP12-2	DSCR10
KRTAP12-1	ZIC1
NRIP1	ESRRA
NRIP1	ABCG2
NRIP1	JUN
NRIP1	GDF9
NRIP1	HDAC1
NRIP1	HDAC3
STX3	GYPB
STX3	SH3GL1
GNPDA2	SLC12A4
GNPDA2	GMPR
GNPDA2	GAD2
PIP4K2A	STRADB
PIP4K2A	JUN
PIP4K2A	KDR
PIP4K2A	SH3GL1
PIP4K2A	ESRRA
IL1RN	ABCC1
IL1RN	SLC2A1
IL1RN	GDF9
IL1RN	ESRRA
IL1RN	JUN
PKM	KDR
PKM	GAD2
PKM	HDAC3
PKM	SLC2A1
PKM	YWHAZ
PKM	JUN
DSCR10	ZIC1
DSCR10	BLCAP
KRT5	FOS
KRT5	CFD
KRT5	JUN
FAM163A	YWHAZ
FAM163A	GAD2
GYPB	LPCAT3
GYPB	ESRRA
KDR	UCP1
GATA6	ZIC1
GATA6	SALL2
STRADB	BACH2
STRADB	JUN
STRADB	ESRRA
HPS1	SALL2
HPS1	GDI2
ESRRA	JUN
ESRRA	FOS
ESRRA	BLCAP
ESRRA	SLC4A3
ESRRA	HDAC1
TMEM237	SFXN5
TMEM237	BLCAP
ZIC1	JUN
SLC4A3	SLC12A4
HDAC3	JUN
HDAC3	HDAC1
HDAC3	BACH2
LPCAT3	BACH2
SLC2A1	ABCG2
SLC2A1	JUN
SLC2A1	FOS
SLC2A1	SH3GL1
SLC2A1	HDAC1
SLC2A1	GDI2
FOS	HDAC1
FOS	ABCG2
FOS	ABCC1
FOS	JUN
FOS	GDF9
ABCC1	JUN
ABCC1	UCP1
ABCC1	HDAC1
ABCC1	GDI2
ABCC1	ABCG2
YWHAZ	SH3GL1
YWHAZ	JUN
SLC12A4	GMPR
GDI2	JUN
GDI2	SH3GL1
SFXN5	JUN
GDF9	JUN
GDF9	HDAC1
JUN	ABCG2
JUN	HDAC1
JUN	BACH2
HDAC1	ABCG2
CFD	ABCG2
