#tail	head
BTN2A1	TYW1
BTN2A1	LRSAM1
TSC22D4	ENKD1
TSC22D4	RAP1GDS1
UTP6	LRSAM1
UTP6	EXOSC3
UTP6	RRP36
UTP6	EXOSC1
EXOSC3	AICDA
EXOSC3	RRP36
EXOSC3	EXOSC1
ATP6V0A2	ATP6V0C
ATP6V0A2	TYW1
MEF2A	AICDA
MEF2A	ARHGAP26
MEF2A	TNNI2
MAP2K1	STK11
MAP2K1	ARAF
MAP2K1	MAPK8IP3
ARHGAP26	RHOC
MAPK8IP3	NTRK1
RHOC	RAP1GDS1
ATP6V0C	STK11
AIMP1	SLC1A3
AIMP1	NTRK1
AIMP1	NAPA
NMNAT2	HSD3B2
ENKD1	CALCOCO1
NTRK1	NARS
NTRK1	RAP1GDS1
NTRK1	DLG1
DLG1	TNNI2
DLG1	NAPA
DLG1	SLC1A3
STK11	ARAF
NAPA	CALCOCO1
HSD3B2	NARS
AICDA	EXOSC1
EXOSC1	RRP36
