#tail	head
SH3KBP1	WDR1
SH3KBP1	SYNPO
SH3KBP1	THOC6
SH3KBP1	ACTR3
SH3KBP1	ARHGAP17
SH3KBP1	ATP12A
ATP6V1B1	CCT6B
ATP6V1B1	ATP5F1C
ATP6V1B1	ESRRA
ATP6V1B1	INTS2
ATP6V1B1	JUN
ATP6V1B1	SLC8A1
ATP6V1B1	FTH1
ACADM	ATP5F1C
ACADM	CCT6B
ACADM	JUN
WDR49	ARHGAP17
WDR49	NR3C1
WDR49	PBX1
ESRRA	JUN
ESRRA	OSM
ESRRA	RIN2
ESRRA	NR3C1
ESRRA	ATP5F1C
ESRRA	RELA
ESRRA	HIF1A
ESRRA	HIPK2
ESRRA	SYNPO
UBE2O	JUN
UBE2O	OSM
UBE2O	RNF123
UBE2O	KLHL11
UBE2O	FBXL3
SLC37A3	ATP12A
SLC37A3	APOB
NT5C1B	RNF123
NT5C1B	KLHL11
NT5C1B	FBXL3
NT5C1B	JUN
RNASEH1	SLX4IP
HIF1A	SLC8A1
HIF1A	RELA
HIF1A	SIRT3
HIF1A	HIPK2
HIF1A	WDR1
HIF1A	FTH1
HIF1A	CDKN1B
HIF1A	JUN
FTH1	NR3C1
FTH1	ELL3
THOC6	SNRNP40
THOC6	JUN
THOC6	PBX1
KLHL11	UBE2Q1
PBX1	SCN7A
PBX1	POLR2E
PBX1	NR3C1
PBX1	WDR1
POLR2E	SNRNP40
POLR2E	JUN
POLR2E	INTS2
POLR2E	ELL3
ARHGAP17	ACTR3
FBXL3	CCT6B
FBXL3	UBE2Q1
RNF123	CDKN1B
RNF123	UBE2Q1
SCN7A	SLC8A1
SIRT3	NR3C1
SYNPO	ACTR3
SYNPO	JUN
SYNPO	WDR1
CDKN1B	HIPK2
CDKN1B	NR3C1
CDKN1B	JUN
SLC8A1	APOB
NR3C1	JUN
NR3C1	RELA
NR3C1	RANBP9
RELA	RIN2
RELA	JUN
HIPK2	RANBP9
ATP5F1C	CCT6B
ATP5F1C	JUN
SNRNP40	JUN
ELL3	INTS2
ACTR3	APOB
RANBP9	JUN
SLX4IP	JUN
RIN2	JUN
