#tail	head
PITPNM1	PIP5K1B
PITPNM1	MBOAT7
ALDH6A1	MBOAT7
ALDH6A1	ESR2
ALDH6A1	ACADSB
ALDH6A1	ABAT
CASP8	RALGDS
CASP8	DMGDH
NDUFB8	SAMM50
NDUFB8	NDUFC1
NDUFB8	ZHX2
NDUFB8	NDUFA11
NDUFB8	NDUFV3
NDUFB8	ABAT
NDUFB8	NDUFA12
NDUFA11	NDUFC1
NDUFA11	NDUFA12
NDUFA11	NDUFV3
NDUFA11	ABAT
MBOAT7	ESR2
RPL15	DDOST
RPL15	SSR3
RPL15	RPS23
NDUFA12	ABAT
NDUFA12	ESR2
NDUFA12	NDUFV3
NDUFA12	NDUFC1
NDUFC1	NDUFV3
NDUFC1	ABAT
ACADSB	DMGDH
VAV1	ESR2
VAV1	RRAS
VAV1	PIP5K1B
ELK1	DDOST
ELK1	RRAS
PIP5K1B	ESR2
PIP5K1B	RRAS
SAMM50	ESR2
SAMM50	RPS23
RPS23	ESR2
RPS23	SSR3
RPS23	DDOST
ABAT	ESR2
ABAT	NDUFV3
ZHX2	ESR2
ZHX2	RRAS
ESR2	DDOST
ESR2	SSR3
SSR3	DDOST
RRAS	RALGDS
