#tail	head
ATP6V0B	ATP6V0D1
ATP6V0B	ATP6V1C1
ATP6V0B	UPP1
ATP6V0B	ARL2BP
ALOX5	ERCC6L
ALOX5	CDC16
ALOX5	SREBF1
ALOX5	PSMF1
ALOX5	PTK2
ALOX5	TNF
HOXB2	SREBF1
PSMA1	MAX
PSMA1	PPP2R5A
PSMA1	LZTS2
PSMA1	PSME1
PSMA1	HOMER3
PSMA1	TRAF1
PSMA1	PSMB5
PSMA1	ZSWIM8
PSMA1	FBXW7
PSMA1	CD40LG
PSMA1	CDC16
PSMA1	GSK3B
PSMA1	UBE2D1
PSMA1	PSMF1
PSMA1	TNF
PSMA1	DDB1
PSMA1	PSMC2
PSMA1	PSMD5
GPANK1	LZTS2
GPANK1	KATNBL1
EGR3	CD40LG
EGR3	ILK
EGR3	ATP6V1C1
EGR3	LMAN1
EGR3	MAX
EGR3	RASAL2
EGR3	SH3KBP1
ARL2BP	ATP6V1C1
ARL2BP	ATP6V0D1
SLBP	ATP6V1C1
SLBP	AHSA1
SLBP	ATP6V0D1
SLBP	BZW1
SLBP	DDB1
SLBP	PBXIP1
SLBP	SNRNP70
SLBP	NUDC
SLBP	SH3KBP1
SLBP	EIF3A
SLBP	NAPA
AMPD3	BTBD6
AMPD3	FBXW7
AMPD3	CDC16
IGLV1-47	TRPC7
IGLV1-47	FGFR1OP
IGLV1-47	C2
IGLV1-47	SH3KBP1
IGLV1-47	IGHV3-11
IGLV1-47	PDPK1
IGLV1-47	PIP5K1B
IGLV1-47	PRKCH
IGLV1-47	GNG13
IGLV1-47	PIK3R2
SREBF1	C2
SREBF1	MAX
SREBF1	FBXW7
SREBF1	CANX
SREBF1	GSK3B
SREBF1	UBE2V1
SREBF1	NAPA
SREBF1	ATP6V1C1
SREBF1	ATP6V0D1
IGHV3-11	PIP5K1B
IGHV3-11	PRKCH
IGHV3-11	GNG13
IGHV3-11	PIK3R2
IGHV3-11	TRPC7
IGHV3-11	C2
IGHV3-11	SH3KBP1
IGHV3-11	IGKV3-11
IGHV3-11	PDPK1
IGHV3-11	FGFR1OP
VPS29	UPP1
VPS29	ATP6V1C1
VPS29	MAX
VPS29	NUDC
SNRNP70	NUDC
SNRNP70	ATP6V1C1
SNRNP70	GSK3B
SNRNP70	SH3KBP1
SNRNP70	AHSA1
SNRNP70	BZW1
SNRNP70	IL7R
SNRNP70	PBXIP1
SNRNP70	MAX
SNRNP70	ATP6V0D1
SNRNP70	EIF3A
SNRNP70	NAPA
NAPA	CANX
NAPA	EIF3A
NAPA	PBXIP1
NAPA	ATP6V1C1
NAPA	AHSA1
NAPA	NUDC
NAPA	MAX
NAPA	ATP6V0D1
NAPA	SH3KBP1
NAPA	BZW1
PRKCH	IGKV3-11
PRKCH	PLCD1
PRKCH	GSK3B
PRKCH	GNG13
PRKCH	PDPK1
PRKCH	RASAL2
PRKCH	SH3KBP1
PRKCH	MAX
ILK	PTK2
ILK	PDPK1
ILK	DDB1
ILK	TNF
ILK	MAX
ILK	GSK3B
NEBL	HOMER3
NEBL	TRAF1
NEBL	LZTS2
ERCC6L	PPP2R5A
ERCC6L	NUDC
ERCC6L	DSN1
ERCC6L	LMO4
ERCC6L	WDFY2
GNPAT	PEX13
GNPAT	MAX
GNPAT	DLAT
GSK3B	FGFR1OP
GSK3B	PSMC2
GSK3B	LMO4
GSK3B	PSMD5
GSK3B	FBXW7
GSK3B	PSMB5
GSK3B	PSME1
GSK3B	RPS6KB1
GSK3B	UBE2D1
GSK3B	PTK2
GSK3B	PPP2R5A
GSK3B	MAX
GSK3B	TNF
GSK3B	PTPN1
GSK3B	PSMF1
GSK3B	CSNK2B
DDB1	PSMC2
DDB1	PSMD5
DDB1	LMO4
DDB1	MAX
TNF	CD40LG
TNF	CSNK2B
TNF	PSMF1
TNF	PSMD5
TNF	PGF
TNF	PTK2
TNF	PSME1
TNF	TRAF1
TNF	PSMB5
TNF	CSF1R
TNF	PTPN1
TNF	RPS6KB1
TNF	PSMC2
TNF	IL7R
TNF	GUCY1B1
PDPK1	RPS6KB1
PDPK1	PIP5K1B
PDPK1	FGFR1OP
PDPK1	PIK3R2
PDPK1	KATNBL1
PDPK1	UBE2V1
PDPK1	IGKV3-11
PDPK1	GNG13
GNG13	TRPC7
GNG13	SH3KBP1
GNG13	PIP5K1B
GNG13	FGFR1OP
GNG13	IGKV3-11
GNG13	PIK3R2
DSN1	PPP2R5A
DSN1	NUDC
DSN1	WDFY2
RIPOR3	SHANK2
RIPOR3	TRAF1
CSF1R	GUCY1B1
CSF1R	PTK2
CSF1R	PIK3R2
CSF1R	PTPN1
PCDHGA1	CSNK2B
PCDHGA1	PTPN1
PSMF1	PSMC2
PSMF1	PSME1
PSMF1	PPP2R5A
PSMF1	CDC16
PSMF1	FBXW7
PSMF1	PSMB5
PSMF1	ZSWIM8
PSMF1	CD40LG
PSMF1	UBE2D1
PSMF1	PSMD5
TRAF1	SH3KBP1
TRAF1	RASAL2
TRAF1	PEX13
TRAF1	CD40LG
IL7R	SH3KBP1
IL7R	CD40LG
IL7R	PIK3R2
IL7R	PIP5K1B
IGKV3-11	C2
IGKV3-11	PIP5K1B
IGKV3-11	PIK3R2
IGKV3-11	FGFR1OP
IGKV3-11	TRPC7
IGKV3-11	SH3KBP1
TRPC7	PLCD1
TRPC7	SLC8A2
TRPC7	SH3KBP1
CANX	PSMC2
CANX	PSMB5
CANX	PTPN1
CANX	LMAN1
CANX	DLAT
ZSWIM8	PSMB5
ZSWIM8	PSMC2
ZSWIM8	PSME1
ZSWIM8	PSMD5
NUDC	WDFY2
NUDC	PPP2R5A
NUDC	MAX
NUDC	SH3KBP1
HOMER3	SHANK2
AHSA1	SH3KBP1
AHSA1	EIF3A
UBE2D1	BTBD6
UBE2D1	UPP1
UBE2D1	FBXW7
UBE2D1	PSMB5
UBE2D1	CDC16
UBE2D1	UBE2V1
UBE2D1	PEX13
UBE2D1	PSMC2
UBE2D1	PSME1
UBE2D1	PSMD5
PGF	PTK2
PGF	CD40LG
PLCD1	MAX
PLCD1	PIP5K1B
BZW1	SH3KBP1
UBE2V1	BTBD6
UBE2V1	FBXW7
UBE2V1	CDC16
FBXW7	PSMD5
FBXW7	MAX
FBXW7	PSMB5
FBXW7	PSME1
FBXW7	PSMC2
DLAT	LMAN1
PBXIP1	SH3KBP1
CDC16	PSMC2
CDC16	PSMD5
CDC16	MAX
CDC16	PSMB5
CDC16	PSME1
CDC16	SH3KBP1
MAX	PSMB5
MAX	LZTS2
MAX	PTPN1
MAX	EIF3A
MAX	PPP2R5A
MAX	PSMD5
MAX	ATP6V1C1
MAX	CSNK2B
MAX	RPS6KB1
ATP6V1C1	SH3KBP1
ATP6V1C1	SLC8A2
ATP6V1C1	UPP1
ATP6V1C1	ATP6V0D1
FGFR1OP	PIK3R2
FGFR1OP	SH3KBP1
FGFR1OP	PIP5K1B
PIP5K1B	PIK3R2
PIP5K1B	PTK2
PIP5K1B	PPP2R5A
PIP5K1B	SH3KBP1
LMO4	CSNK2B
LMO4	KATNBL1
SLC8A2	ATP6V0D1
EIF3A	RPS6KB1
EIF3A	ATP6V0D1
EIF3A	SH3KBP1
LZTS2	SH3KBP1
PSME1	PPP2R5A
PSME1	PSMB5
PSME1	CD40LG
PSME1	PSMD5
PSME1	PSMC2
PIK3R2	RPS6KB1
PIK3R2	PTK2
PIK3R2	SH3KBP1
PPP2R5A	PSMB5
PPP2R5A	PSMC2
PPP2R5A	PSMD5
CD40LG	PSMC2
CD40LG	PSMD5
CD40LG	RPS6KB1
CD40LG	PSMB5
CD40LG	PTK2
RPS6KB1	CSNK2B
RPS6KB1	PTK2
RASAL2	SH3KBP1
PSMD5	PSMB5
PSMD5	PSMC2
PSMB5	PSMC2
PTPN1	ATP6V0D1
PTPN1	UPP1
PTPN1	PTK2
SH3KBP1	ATP6V0D1
SH3KBP1	PTK2
ATP6V0D1	UPP1
