#tail	head
ERBB3	WASF1
ERBB3	AREG
ERBB3	TUBA1B
ERBB3	HNRNPH2
ERBB3	EYA1
ERBB3	FGF3
ERBB3	IGLV1-44
ERBB3	MYO18A
ERBB3	IGHV3-48
ERBB3	STAT5A
ERBB3	GNB3
ERBB3	FLNA
ERBB3	DUSP1
ERBB3	ZEB1
ERBB3	HLA-A
ERBB3	RHOA
ERBB3	CBLB
ERBB3	FGF20
ERBB3	INPPL1
ERBB3	EPM2A
ERBB3	GNB5
ERBB3	EGFR
TP53BP1	INS
TP53BP1	ZEB1
TP53BP1	CFTR
TP53BP1	GEMIN4
TP53BP1	SNRPA
TP53BP1	PSMC1
TP53BP1	ILF3
TP53BP1	YY1
TP53BP1	BUB3
TP53BP1	FLNA
TP53BP1	AKAP8L
TP53BP1	SRRT
TP53BP1	ESR2
INS	NUP37
INS	SEPHS1
INS	SLC38A7
INS	IFNG
INS	TGFB1
INS	GYG1
INS	CFTR
INS	NRF1
INS	TAF13
INS	KEAP1
INS	NDUFS6
INS	RMI1
INS	STAT5A
INS	SF1
INS	SYNJ1
INS	ANXA3
INS	CXCR2
INS	DBF4
INS	INPPL1
INS	IQGAP1
INS	HSP90B1
INS	RHOA
INS	TEK
INS	SLC25A1
INS	HK2
INS	TMEM254
INS	BUB3
INS	HMOX1
INS	CASP3
INS	CUL4B
INS	MCM2
INS	ESR1
INS	SERPING1
INS	CLDN7
INS	PCK2
INS	CYSRT1
INS	ILF3
INS	CYB5B
INS	YWHAH
INS	CTSD
INS	TUBA1B
INS	AP1S2
INS	ISYNA1
INS	AREG
INS	TOP3A
INS	CLIP1
HLA-DRB3	CTSS
HLA-DRB3	CTSD
HLA-DRB3	AP1S2
HLA-DRB3	CD74
AP1S2	EGFR
AP1S2	ZEB1
AP1S2	HLA-A
AP1S2	XPO1
AP1S2	TGOLN2
AP1S2	CD74
AP1S2	MAX
SNRPA	EZH2
SNRPA	MAX
SNRPA	ESR2
SNRPA	POLR2L
SNRPA	LSM8
SNRPA	HNRNPH2
SNRPA	POLR2B
SNRPA	CUL4B
SNRPA	SRRT
SNRPA	POLR2G
SNRPA	SF1
SNRPA	CFTR
SNRPA	GEMIN4
SNRPA	XPO1
WASF1	ESR2
WASF1	IGLV1-44
WASF1	FGF20
WASF1	GNB3
WASF1	FGF3
WASF1	ESR1
WASF1	EGFR
WASF1	GNB5
WASF1	AREG
WASF1	IGHV3-48
UQCRC1	ESR2
UQCRC1	NRF1
UQCRC1	SF1
UQCRC1	CFTR
UQCRC1	HMOX1
UQCRC1	PHB2
UQCRC1	ILF3
UQCRC1	MCM2
UQCRC1	ESR1
GYG1	XPO1
GYG1	EPM2A
GYG1	HK2
GYG1	ESR2
CYSRT1	ESR2
CYSRT1	TBX2
CYSRT1	TGFB1
CYSRT1	FLNA
CYSRT1	CHCHD3
CYSRT1	GPS2
CYSRT1	YY1
CYSRT1	AREG
PCED1B	CDC45
PCED1B	SERPING1
MCM7	CLSPN
MCM7	TRDN
MCM7	CFTR
MCM7	ILF3
MCM7	POLE2
MCM7	EGFR
MCM7	CDC45
MCM7	MCM2
MCM7	TGFB1
MCM7	MCM3
MCM7	USHBP1
MCM7	TIPIN
MCM7	SLC25A1
MCM7	MAX
MCM7	DBF4
EZH2	TUBA1B
EZH2	CCDC85B
EZH2	PHB2
EZH2	FBXW7
EZH2	CUL4B
EZH2	TGFB1
EZH2	ESR1
EZH2	YY1
EZH2	ZEB1
EZH2	XPO1
EZH2	ESR2
EZH2	ILF3
EZH2	MAPK8IP2
EZH2	CHCHD3
CLSPN	CDC45
CLSPN	RMI1
CLSPN	XPO1
CLSPN	DBF4
CLSPN	TIPIN
CLSPN	MCM3
CLSPN	TOP3A
CLSPN	MCM2
YY1	MAX
YY1	CBX4
YY1	AKAP8L
YY1	SMAD2
YY1	RHOA
YY1	INPPL1
YY1	FBXW7
YY1	SYT11
YY1	TCTN2
YY1	POLR2L
YY1	TOP3A
YY1	SNAP25
YY1	POLR2B
YY1	PHB2
YY1	CUL4B
YY1	ILF3
YY1	POLR2G
TUBA1B	ZNF598
TUBA1B	SMAD2
TUBA1B	INPPL1
TUBA1B	NRF1
TUBA1B	CUL4B
TUBA1B	SIRT2
TUBA1B	ESR1
TUBA1B	XPO1
TUBA1B	GNB5
TUBA1B	SRRT
TUBA1B	MAX
TUBA1B	RSPRY1
TUBA1B	SEPHS1
TUBA1B	SF1
TUBA1B	GNB3
CCDC85B	CHCHD3
CCDC85B	POLR2L
CCDC85B	PSMC1
TIPIN	RMI1
TIPIN	TOP3A
TIPIN	MCM2
TIPIN	MCM3
FOXA2	ZEB1
FOXA2	TBP
