#tail	head
UBE2V1	ALDH2
UBE2V1	TRIM41
UBE2V1	TRIM63
UBE2V1	TRPC1
UBE2V1	VDR
UBE2V1	ELAVL1
TRIM63	UBE2Q2
TRIM63	UXT
MYOD1	PRKACA
MYOD1	LINC01565
MYOD1	SNW1
MYOD1	EYA1
MYOD1	GNG8
MYOD1	VDR
MYOD1	SSH2
MYOD1	CADPS
MYOD1	NTRK2
MYOD1	AMMECR1
MYOD1	BRSK2
MYOD1	LRAT
DUSP14	PTK2
DUSP14	OTC
DUSP14	CDC5L
DUSP14	PHKG2
DUSP14	MAZ
DUSP14	FGFR2
DUSP14	NTRK2
DUSP14	GDPGP1
R3HDM2	TRPC1
R3HDM2	ELAVL1
R3HDM2	MAZ
R3HDM2	ALDH2
R3HDM2	VDR
R3HDM2	KRTAP10-3
CADPS	MAZ
CADPS	VDR
CADPS	ALDH2
CADPS	TRPC1
LINC01565	CSTF2
ABLIM1	CDC5L
ABLIM1	SNW1
ABLIM1	TRPC1
ABLIM1	ALDH2
ABLIM1	PTK2
ABLIM1	VDR
ABLIM1	SPINT1
PRKACB	CDC5L
PRKACB	PRKACA
PRKACB	PHKG2
ACOT2	ACAA1
ACOT2	ACSM3
ACOT2	ACSM4
ACOT2	MCCC2
BCOR	CDC5L
BCOR	NACC1
BCOR	MAZ
GNG8	GNG2
GNG8	CCL13
GNG8	NTRK2
GNG8	CHRM1
GNG8	SCT
GNG8	GABBR2
GNG8	FGFR2
GNG8	ADCYAP1R1
GNG8	PF4
SCT	VDR
SCT	GABBR2
SCT	PTK2
SCT	TRPC1
SCT	GNG2
SCT	CCL13
UXT	RUVBL1
UXT	BRIP1
YY1	PRKACA
YY1	SNW1
YY1	BRSK2
YY1	RUVBL1
YY1	ELAVL1
YY1	SSH2
PLPPR3	OTC
PLPPR3	GDPGP1
PLPPR3	PHKG2
PLPPR3	CENPU
PLPPR3	BAG6
ACAA1	ACSM4
ACAA1	SPINT1
ACAA1	SNW1
ACAA1	LRAT
ACAA1	ACSM3
ACAA1	NMT2
ACAA1	ALDH2
SNW1	ELAVL1
SNW1	ALDH2
SNW1	VDR
SNW1	SPINT1
SNW1	CDC5L
SNW1	NACC1
SNW1	CSTF2
SNW1	TRPC1
SNW1	RUVBL1
SNW1	PRKACA
GNG2	PF4
GNG2	GABBR2
GNG2	FGFR2
GNG2	PRKACA
GNG2	ADCYAP1R1
GNG2	PTK2
GNG2	NTRK2
GNG2	CCL13
GNG2	CHRM1
EYA1	FGFR2
EYA1	NTRK2
EYA1	GDPGP1
EYA1	CDC5L
EYA1	PTK2
EYA1	OTC
EYA1	PHKG2
EYA1	MAZ
ADCYAP1R1	PTK2
ADCYAP1R1	TRPC1
ADCYAP1R1	VDR
ADCYAP1R1	ALDH2
ADCYAP1R1	NTRK2
TRPC1	MAZ
TRPC1	PTK2
TRPC1	ELAVL1
TRPC1	UBE2Q2
TRPC1	BAG6
TRPC1	CHRM1
TRPC1	NTRK2
UBE2Q2	ELAVL1
UBE2Q2	VDR
UBE2Q2	ALDH2
UBE2Q2	TRIM41
BAG6	MAZ
BAG6	ALDH2
BAG6	VDR
BAG6	CSTF2
BAG6	SRGN
GFOD1	ELAVL1
GFOD1	BRIP1
GFOD1	NMT2
GFOD1	KRTAP10-3
NMT2	ACSM3
NMT2	ACSM4
SPINT1	PRKACA
SPINT1	ELAVL1
SPINT1	MAZ
CHRM1	VDR
CHRM1	MAZ
CHRM1	GABBR2
CHRM1	CCL13
CHRM1	PTK2
TRIM41	VDR
TRIM41	MAZ
TRIM41	ZNF266
FGFR2	NTRK2
FGFR2	VDR
FGFR2	SSH2
SRGN	PF4
SRGN	MAZ
PTK2	PRKACA
PTK2	ALDH2
PTK2	ELAVL1
PTK2	VDR
PTK2	LRAT
PTK2	SSH2
PTK2	PF4
ACSM3	LRAT
ACSM3	BRIP1
ACSM3	ALDH2
ACSM3	ACSM4
OTC	DOLPP1
OTC	GDPGP1
OTC	PHKG2
OTC	SSH2
OTC	MCCC2
OTC	BRIP1
ACSM4	LRAT
ACSM4	BRIP1
ACSM4	ALDH2
PF4	CCL13
PHKG2	DOLPP1
PHKG2	GDPGP1
PHKG2	MAZ
PHKG2	SSH2
PHKG2	MCCC2
PHKG2	BRIP1
PHKG2	PRKACA
BRSK2	MAZ
BRSK2	PRKACA
AMMECR1	ELAVL1
AMMECR1	KRTAP10-3
CDC5L	CSTF2
CDC5L	ELAVL1
CDC5L	NACC1
CDC5L	RUVBL1
CDC5L	VDR
BRIP1	GDPGP1
ELAVL1	GDPGP1
ELAVL1	CSTF2
ELAVL1	DOLPP1
ELAVL1	RUVBL1
ELAVL1	SSH2
SSH2	NTRK2
SSH2	GDPGP1
SSH2	VDR
GDPGP1	MCCC2
GDPGP1	DOLPP1
PRKACA	VDR
PRKACA	MAZ
CENPU	RUVBL1
NTRK2	VDR
NTRK2	MAZ
NTRK2	ALDH2
VDR	MAZ
ZNF266	KRTAP10-3
MAZ	ALDH2
