#tail	head
ARPC3	CYFIP2
ARPC3	NIN
ARPC3	ACTR3
TWF2	SEC13
TWF2	PTPN18
TWF2	DUSP7
MGST3	GOLGA3
CTDSPL2	STK35
CTDSPL2	MAF
RNF20	RNF40
RNF20	SNAP29
RNF20	TSNAX
RNF20	DDB1
PTPN18	TYK2
PTPN18	FGFR1
KIF14	MED4
KIF14	CEP152
KIF14	NIN
KIF14	TSNAX
GOLGA3	TSNAX
RRAGD	CALM1
RRAGD	CHST15
NIN	MED4
NIN	CC2D1A
DUSP7	FGFR1
DUSP7	TYK2
DUSP7	EIF5A
ATP12A	CYFIP2
ATP12A	FIZ1
ATP12A	CSRNP3
TYK2	TNFRSF13B
SEC13	KIAA1211
SEC13	PDLIM1
SEC13	MED4
SEC13	ACTR3
DDB1	RNF40
DDB1	BLM
SNAP29	RNF40
SNAP29	MED4
FGFR1	CYFIP2
FGFR1	CD79B
BLM	VDR
MED4	CEP152
MED4	VDR
CHST15	EIF5A
CD79B	MAF
CD79B	CALM1
MAF	CSRNP3
CYFIP2	ACTR3
CEP152	ACTR3
CEP152	CC2D1A
CALM1	VDR
EIF5A	VDR
FIZ1	TNFRSF13B
ACTR3	SRF
STK35	PDLIM1
KIAA1211	VDR
VDR	SRF
