#tail	head
SHKBP1	CEBPA
SHKBP1	CUL3
SHKBP1	EIF3M
SHKBP1	AP1M1
SHKBP1	EIF3B
SHKBP1	GNA11
SHKBP1	PABPC1
AP1M1	INS
AP1M1	PLA2G4F
AP1M1	GABBR1
RPL14	HIST1H3F
RPL14	DDX52
RPL14	CUL3
RPL14	PABPC1
RPL14	RPS12
GABBR1	PLA2G4F
GABBR1	GNB4
GNA11	GPR17
GNA11	CCR3
GNA11	GNB4
LRRC15	RAB40AL
LRRC15	C1GALT1
CUL3	PFKP
CUL3	BCDIN3D
CUL3	PABPC1
CUL3	MCMBP
CUL3	HSPB1
CUL3	HIST1H4J
CUL3	RPS12
SLC35B3	CHST4
SLC35B3	CHST12
MCMBP	PFKP
MCMBP	INS
MCMBP	CEBPB
DDX52	HIST1H3F
DDX52	CEBPA
HIST1H3F	PABPC1
HIST1H3F	HIST1H4J
HIST1H3F	RPS12
HIST1H3F	ELP6
HIST1H3F	GNB4
ELP6	HIST1H4J
RPS12	PABPC1
RPS12	INS
RPS12	EIF3M
RPS12	EIF3B
IL27	CEBPB
IL27	CEBPA
CHST4	B4GALT1
CHST12	PABPC1
GPR17	GNB4
CEBPB	CEBPA
CEBPB	INS
CEBPB	B4GALT1
BCDIN3D	INS
HIST1H4J	PABPC1
RAB40AL	SPTB
C1GALT1	B4GALT1
C1GALT1	PFKP
INS	PFKP
INS	SPTB
INS	PABPC1
INS	HSPB1
INS	NDUFB9
INS	CEBPA
NDUFB9	PFKP
CEBPA	CCR3
B4GALT1	PFKP
EIF3B	EIF3M
EIF3B	PABPC1
GNB4	CCR3
EIF3M	PABPC1
EIF3M	HSPB1
PABPC1	HSPB1
HSPB1	SBF1
SBF1	PLA2G4F
