#tail	head
SHKBP1	QARS
SHKBP1	P4HB
SHKBP1	PSMD11
SHKBP1	MTUS2
SHKBP1	UBB
SHKBP1	NACA
SHKBP1	CEBPA
SHKBP1	PPP2R1A
SHKBP1	SERPINH1
SHKBP1	MOCOS
SHKBP1	YWHAB
SHKBP1	SMN1
SHKBP1	OSBPL8
SHKBP1	SPTAN1
SHKBP1	GPC1
SHKBP1	TRIM25
SHKBP1	ACTC1
SHKBP1	SNRNP70
SHKBP1	ATP6V1A
SHKBP1	ACTN1
SHKBP1	NAPA
SHKBP1	PABPC1
SHKBP1	KIN
SHKBP1	RCN1
SHKBP1	SEH1L
ALMS1	TMEM216
ALMS1	PPP2R1A
ALMS1	TRIM25
YWHAB	PPP2R1A
YWHAB	RPS6KB1
YWHAB	LAMTOR4
YWHAB	RRAGD
YWHAB	UBB
YWHAB	SPTAN1
YWHAB	TRIM25
YWHAB	CLASP2
YWHAB	JUN
YWHAB	AKT1S1
DNAJC11	GOLT1B
DNAJC11	INPP5B
DNAJC11	LMO2
DNAJC11	TRIM25
MGAT4B	UQCRFS1
MGAT4B	B3GLCT
MGAT4B	B4GALT3
MGAT4B	B4GAT1
P4HB	F3
P4HB	SNRNP70
P4HB	KCNQ2
P4HB	PABPC1
P4HB	JUN
P4HB	NAPA
P4HB	SERPINH1
P4HB	SEH1L
P4HB	SOD2
P4HB	RCN1
P4HB	SMN1
P4HB	SPTAN1
TRIM25	JUN
TRIM25	ACTN1
TRIM25	PABPC1
TRIM25	MYO19
TRIM25	SPATA2L
TRIM25	RPS6KB1
TRIM25	SOD2
TRIM25	B4GALT3
TRIM25	PGRMC1
TRIM25	SPTBN2
TRIM25	AKT1S1
TRIM25	RPA1
TRIM25	IKBKE
TRIM25	PTMS
TRIM25	TAF1
TRIM25	UBB
TRIM25	PPP2R1A
TRIM25	SGK1
TRIM25	KCNQ2
TRIM25	GPC1
TRIM25	SPTAN1
TRIM25	MSLN
TRIM25	ATF3
LMO2	ERBB3
LMO2	RPS6KB1
LMO2	MAGEA8
LMO2	MTUS2
LMO2	RIMKLA
LMO2	MAP4K3
LMO2	RELA
LMO2	RCN1
MSLN	ATP6V1A
MSLN	MPV17
FGFR2	ERBB3
FGFR2	IGKV1-12
FGFR2	JUN
FGFR2	PTPN2
FGFR2	PDPK1
FGFR2	IGKV2-28
FGFR2	CD79B
FGFR2	UBB
RRAGD	AKT1S1
RRAGD	RPS6KB1
RRAGD	QARS
RRAGD	LAMTOR4
SNRNP70	KIN
SNRNP70	RCN1
SNRNP70	SPTAN1
SNRNP70	QARS
SNRNP70	PSMD11
SNRNP70	RELA
SNRNP70	ACTN1
SNRNP70	NACA
SNRNP70	CEBPA
SNRNP70	PPP2R1A
SNRNP70	SERPINH1
SNRNP70	TAF1
SNRNP70	SEH1L
SNRNP70	SMN1
SNRNP70	MOCOS
SNRNP70	OSBPL8
SNRNP70	MTUS2
SNRNP70	ACTC1
SNRNP70	UBB
SNRNP70	ATP6V1A
SNRNP70	JUN
SNRNP70	GPC1
SNRNP70	NAPA
SNRNP70	PABPC1
SNRNP70	PRPF40A
B3GLCT	ERBB3
B3GLCT	B4GALT3
B3GLCT	B4GAT1
B3GLCT	ADAMTS16
NAPA	ACTC1
NAPA	KIN
NAPA	OSBPL8
NAPA	SPTAN1
NAPA	PPP2R1A
NAPA	ACTN1
NAPA	PABPC1
NAPA	RPA1
NAPA	SERPINH1
NAPA	SEH1L
NAPA	PSMD11
NAPA	MOCOS
NAPA	RCN1
NAPA	MTUS2
NAPA	NACA
NAPA	CEBPA
NAPA	SMN1
NAPA	UBB
NAPA	IKBKE
NAPA	ATP6V1A
NAPA	QARS
NAPA	GPC1
PABPC1	SPTAN1
PABPC1	PPP2R1A
PABPC1	IKBKE
PABPC1	JUN
PABPC1	SGK1
PABPC1	RPA1
PABPC1	KIN
PABPC1	SERPINH1
PABPC1	SEH1L
PABPC1	PRPF40A
PABPC1	NXF1
PABPC1	SMN1
LRIF1	ATF3
LRIF1	PSMD11
LRIF1	SMN1
LRIF1	NACA
RELA	PPP2R1A
RELA	PSMD11
RELA	TAF1
RELA	F3
RELA	IKBKE
RELA	JUN
RELA	UBB
RELA	PSMA8
RELA	SOD2
RELA	COMT
RELA	ATF3
RELA	ACTN1
RELA	AKT1S1
RELA	CEBPA
RELA	PTMS
TRAV8-4	TRAV19
TRAV8-4	TRAC
TRAV8-4	HLA-DQB1
TRAV8-4	HLA-DRB4
TRAV8-4	TRAV29DV5
TRAV8-4	PAG1
TRAV8-4	HLA-DRB1
UBB	NXF1
UBB	RPA1
UBB	SERPINH1
UBB	SPTAN1
UBB	ERBB3
UBB	MAP4K3
UBB	JUN
UBB	CARD11
UBB	PPP2R1A
UBB	PSMA8
UBB	SEH1L
UBB	SMN1
UBB	PSMD11
ADAM33	FSTL1
PDPK1	IGKV1-12
PDPK1	RPS6KB1
PDPK1	SGK1
PDPK1	CARD11
PDPK1	ERBB3
PDPK1	IGKV2-28
PGRMC1	IKBKE
PGRMC1	TAF1
PGRMC1	RPA1
AKT1S1	JUN
AKT1S1	RPS6KB1
AKT1S1	SGK1
AKT1S1	LAMTOR4
ERBB3	IGKV1-12
ERBB3	PTPN2
ERBB3	IGKV2-28
ERBB3	PRRT2
ERBB3	CD79B
ERBB3	ACTC1
TFB1M	PTPN2
TFB1M	JUN
TFB1M	PPRC1
UBXN8	NXF1
UBXN8	TAF1
ATF3	JUN
ATF3	CEBPA
ATF3	SPATA2L
RPA1	SEH1L
RPA1	JUN
RPA1	PRPF40A
RPA1	SPTAN1
RPA1	KIN
RPA1	MTUS2
RPA1	SERPINH1
TAF1	SPTAN1
TAF1	JUN
TAF1	PPP2R1A
TAF1	RPS6KB1
TAF1	PSMD11
TAF1	NXF1
TAF1	NACA
TAF1	MPV17
TAF1	SGK1
TAF1	HLA-DRB1
TAF1	CD79B
B4GAT1	B4GALT3
B4GAT1	PTPN2
INPP5B	CD79B
INPP5B	IGKV2-28
INPP5B	JUN
INPP5B	IGKV1-12
HLA-DRB1	TRAC
HLA-DRB1	TRAV29DV5
HLA-DRB1	PAG1
HLA-DRB1	HLA-DRB4
HLA-DRB1	TRAV19
HLA-DRB1	HLA-DQB1
HLA-DRB1	PRRT2
HLA-DRB1	SPTBN2
HLA-DRB1	JUN
KIN	CEBPA
KIN	SERPINH1
KIN	SEH1L
KIN	SMN1
KIN	SPTAN1
ATP6V1A	LAMTOR4
ATP6V1A	GOLT1B
ATP6V1A	SERPINH1
ATP6V1A	SEH1L
ATP6V1A	SMN1
ATP6V1A	SPTAN1
ATP6V1A	JUN
PRPF40A	JUN
PRPF40A	SDCBP2
KCNQ2	SPTAN1
KCNQ2	SPTBN2
COX4I2	COX5A
COX4I2	SOD2
RCN1	SERPINH1
RCN1	SEH1L
RCN1	SMN1
RCN1	SPTAN1
RCN1	NXF1
PAG1	TRAC
PAG1	TRAV29DV5
PAG1	HLA-DQB1
PAG1	CCR1
PAG1	HLA-DRB4
PAG1	CD79B
PAG1	MTUS2
PAG1	TRAV19
NXF1	CLASP2
NXF1	JUN
NXF1	QARS
NXF1	MTUS2
NXF1	UQCRFS1
NXF1	SEH1L
PPRC1	COMT
ADAMTS16	SERPINH1
IGKV1-12	CD79B
PSMD11	SEH1L
PSMD11	SPTAN1
PSMD11	COX5A
PSMD11	JUN
PSMD11	PPP2R1A
PSMD11	PSMA8
PSMD11	SERPINH1
PSMD11	SMN1
AGBL2	QARS
AGBL2	RIMKLA
TMEM216	OSBPL8
TMEM216	PTPN2
TMEM216	PPP2R1A
TMEM216	GOLT1B
MPV17	UQCRFS1
MPV17	JUN
HLA-DRB4	SPTBN2
HLA-DRB4	TRAV29DV5
HLA-DRB4	TRAV19
HLA-DRB4	TRAC
HLA-DRB4	HLA-DQB1
OSBPL8	SERPINH1
OSBPL8	SEH1L
OSBPL8	SMN1
OSBPL8	GOLT1B
OSBPL8	SPTAN1
ACTC1	SERPINH1
ACTC1	SEH1L
ACTC1	SMN1
ACTC1	MYO19
ACTC1	SPTAN1
CCR1	LAMTOR4
GPC1	SERPINH1
GPC1	SEH1L
GPC1	SMN1
GPC1	SPTAN1
GPC1	FSTL1
SPTBN2	JUN
SPTBN2	HLA-DQB1
SPTBN2	SPTAN1
SPTBN2	MYO19
CARD11	PPP2R1A
CARD11	PRRT2
MAGEA8	MTUS2
ACTN1	SPTAN1
ACTN1	MYO19
