#tail	head
INPPL1	FGF20
INPPL1	STON1
INPPL1	ARPC3
INPPL1	PIK3CG
INPPL1	TRIP10
INPPL1	ARRB1
INPPL1	CHRM2
INPPL1	LAT
INPPL1	AR
INPPL1	IGKV1D-33
INPPL1	FRS2
PFN1	PARG
PFN1	COX15
PFN1	ARPC3
CASP8	AR
CASP8	HCAR3
CASP8	KLF4
CASP8	NUCB1
IGKV1D-33	FGF20
IGKV1D-33	PIK3CG
IGKV1D-33	FRS2
IGKV1D-33	LAT
CTPS2	NUCB1
CTPS2	GABPB2
TRPA1	TMOD2
TRPA1	HCAR3
TRIP10	CHRM2
TRIP10	ARPC3
TRIP10	ARRB1
TRIP10	CREBBP
TRIP10	STON1
TRIP10	PIK3CG
TAF9B	TAF12
TAF9B	TTF1
TAF9B	GTF2H3
TAF9B	CREBBP
CREBBP	KLF4
CREBBP	ETS1
CREBBP	GTF2H3
CREBBP	HCAR3
CREBBP	AR
CREBBP	TTF1
CREBBP	AS3MT
CREBBP	TAF12
AP4E1	LAT
AP4E1	ARRB1
AP4E1	GABPB2
AP4E1	RANBP2
AP4E1	AMPD3
NEFL	FGF14
NEFL	TMOD2
NEFL	AR
ARPC3	ARRB1
ARPC3	CHRM2
ARPC3	STON1
ARPC3	PIK3CG
GABPB2	COX15
GABPB2	YRDC
GABPB2	FRS2
GABPB2	FGF20
GABPB2	TIMM17A
GABPB2	PIK3CG
GABPB2	TTF1
TAF12	TTF1
TAF12	GTF2H3
RANBP2	LAT
RANBP2	AMPD3
RBBP9	AR
RBBP9	YRDC
AR	GTF2H3
AR	FGF14
AR	ETS1
ETS1	PIK3CG
ETS1	YRDC
CHRM2	ARRB1
CHRM2	STON1
CHRM2	PIK3CG
LAT	PIK3CG
LAT	AMPD3
LAT	THAP4
LAT	FRS2
LAT	FGF20
FGF14	FGF20
FGF14	FRS2
FGF14	TTPA
AMPD3	PDE3B
TIMM10	TIMM17A
TIMM10	TIMM17B
THAP4	TTPA
TIMM17B	TIMM17A
TIMM17A	AS3MT
PDE3B	PIK3CG
FGF20	FRS2
FGF20	PIK3CG
ARRB1	PIK3CG
PIK3CG	STON1
PIK3CG	FRS2
KLF4	AS3MT
GTF2H3	TTF1
