#tail	head
EXOC3L2	HSPA8
EXOC3L2	BIK
EXOC3L2	GAGE12G
EXOC3L2	GPR148
ITGA7	COL16A1
ITGA7	ITGAX
ITGA7	ACTN1
ITGA7	ATP1B3
ITGA7	HSPG2
ITGA7	TLN1
ITGA7	AR
ITGA7	PTK2B
ITGA7	PAX4
ITGA7	ITGB3
ITGA7	ITGAM
ITGA7	LIMS2
MEPCE	RUVBL1
MEPCE	HNRNPA2B1
MEPCE	HIST1H3D
MEPCE	CHMP3
MEPCE	CRX
MEPCE	PAX4
MEPCE	RARA
MEPCE	HIST1H3E
ITGB3BP	H2AFX
ITGB3BP	UBB
ITGB3BP	PAFAH1B1
ITGB3BP	RUVBL1
ITGB3BP	AR
ITGB3BP	HIST1H4F
ITGB3BP	ITGB3
ITGB3BP	NUP85
ITGB3BP	UBC
SLC6A6	SLC4A1
SLC6A6	ATP1B3
SLC6A6	DLG3
CDKN2A	SLC4A1
CDKN2A	HIST1H4F
CDKN2A	H2AFX
CDKN2A	EP300
CDKN2A	PIBF1
CDKN2A	ATR
CDKN2A	MAPT
CDKN2A	HSPA8
CDKN2A	HIST1H3D
CDKN2A	HNRNPA2B1
CDKN2A	HIST1H3E
CDKN2A	UBC
CDKN2A	MOV10
CDKN2A	PCNA
CDKN2A	PTP4A3
CDKN2A	RARA
CDKN2A	UBB
CDKN2A	BRCA1
CD72	BIK
CD72	GPR152
PFKFB1	HKDC1
PFKFB1	PAX4
PFKFB1	PRKACG
MT-RNR2	GNG4
MT-RNR2	GNB4
MT-RNR2	FPR3
BIK	FAM209A
BIK	UBB
BIK	TANK
BIK	TMEM243
BIK	UBC
PAFAH1B1	NUP85
PAFAH1B1	TANK
PAFAH1B1	HSPA8
PAFAH1B1	CCL11
PAFAH1B1	RAC1
PAFAH1B1	PAX4
RARA	MOV10
RARA	HIST1H3E
RARA	UBC
RARA	DHX15
RARA	PRKDC
RARA	POLR2J
RARA	TANK
RARA	BAG2
RARA	RUVBL1
RARA	EP300
RARA	BRCA1
RARA	POLR2K
RARA	PCNA
RARA	HIST1H4F
RARA	DOCK4
RARA	STAT5B
RARA	SIRT6
RARA	IGSF8
RARA	ITGAM
RARA	H2AFX
RARA	JAK1
RARA	RPL18
RARA	EWSR1
RARA	HIST1H3D
RARA	PIH1D1
RARA	THRAP3
RARA	NAP1L4
RARA	LRIF1
RARA	GADD45G
INCA1	ABI2
INCA1	TPRX1
INCA1	PAX4
EPX	ACOX1
EPX	NOX5
GAB1	INPP5K
GAB1	CD3G
GAB1	JAK1
GAB1	GNG4
GAB1	RAC1
GAB1	PTPN18
GAB1	GNB4
GAB1	NOS3
GAB1	STAT5B
GAB1	PTPN9
GAB1	ABI2
GAB1	STAT2
P4HA3	COL16A1
P4HA3	KIF21A
P4HA3	PWWP2B
CTR9	UBB
CTR9	POLR2K
CTR9	ELOA3
CTR9	POLR2J
CTR9	HIST1H3D
CTR9	HIST1H3E
CTR9	UBC
CTR9	SHMT2
DLG3	TLN1
DLG3	SLC20A2
DLG3	PTK2B
DLG3	PAX4
DLG3	ATP1B3
PIH1D1	SIRT5
PIH1D1	RPTOR
PIH1D1	ACTN1
PIH1D1	PFN1
PIH1D1	POLR2J
PIH1D1	EWSR1
PIH1D1	RPL18
PIH1D1	HNRNPA3
PIH1D1	HSPA8
PIH1D1	NAP1L4
PIH1D1	HSPA7
PIH1D1	RPLP2
PIH1D1	DHX15
PIH1D1	HNRNPA2B1
PIH1D1	RUVBL1
PIH1D1	PRKDC
PIH1D1	HIST1H4F
FAM156A	ATRIP
FAM156A	GADD45G
NUP85	PRKDC
NUP85	TGOLN2
NUP85	HSPA8
NUP85	HSPA7
SIRT5	CWC15
HIST1H3E	THRAP3
HIST1H3E	GNB4
