#tail	head
LRG1	MTHFR
LRG1	SCO1
MCOLN1	TF
MCOLN1	SRI
CAD	YWHAZ
CAD	NAMPT
CAD	MARS
CAD	LARS
CAD	TGFB1
MTHFR	MECP2
MTHFR	TF
MTHFR	SCO1
MTHFR	HDGF
MTHFR	EIF6
MTHFR	CHRNB2
EIF6	TGFB1
EIF6	SCO1
EIF6	AGO2
EIF6	FGF11
MNDA	SPOUT1
MNDA	STRBP
EAF2	PSME3
EAF2	POLR2D
EAF2	LEO1
TF	SCO1
TF	TGFB1
STRBP	PSME3
STRBP	FGF11
CHRNB2	SRI
CHRNB2	TGFB1
CHRNB2	NAMPT
PTPN11	CCND3
PTPN11	IGHV1-2
PTPN11	LEO1
PSME3	YWHAZ
PSME3	TGFB1
PSME3	NAMPT
PSME3	HDGF
TRPC7	IGHV1-2
TRPC7	PSEN2
TRPC7	SRI
TGFB1	PTGDS
TGFB1	NAMPT
CCND3	CRABP2
SRI	PSEN2
HDGF	SCO1
HDGF	THOC3
LEO1	POLR2D
SF3B1	THOC3
SF3B1	AGO2
SF3B1	POLR2D
SF3B1	YWHAZ
LARS	METAP2
LARS	YWHAZ
LARS	MARS
CRABP2	PTGDS
METAP2	MECP2
METAP2	MARS
AGO2	POLR2D
AGO2	MECP2
MECP2	SPOUT1
