#tail	head
STIP1	HSPA1A
STIP1	BRCA1
STIP1	HTT
STIP1	KLHL34
STIP1	ME1
STIP1	APP
STIP1	PIK3CA
STIP1	PPARA
IGKV4-1	SH3KBP1
IGKV4-1	ESR2
IGKV4-1	PIK3CA
IGKV4-1	PIP4K2C
GNPDA1	SEC24C
GNPDA1	SH3KBP1
GNPDA1	AKR1A1
CPA1	APP
CPA1	PPARA
RPL7	ESR2
RPL7	RPL9P9
RPL7	HSPA1A
RPL7	ZBTB24
RPL7	BRCA1
RPL7	TARDBP
RPL7	RPS20
RPL7	SSR3
RPL7	RPL41
PCGF6	HIST1H3C
PCGF6	USP21
PCGF6	TFDP2
PCGF6	HSPA1A
HIST1H3C	GTF2F1
HIST1H3C	BRCA1
HIST1H3C	RPS20
HIST1H3C	HIST1H4I
HIST1H3C	RRP8
HIST1H3C	HIST1H2BB
HIST1H3C	HIST1H1E
HIST1H3C	PHF5A
HIST1H3C	ESR2
HIST1H3C	HTT
HIST1H3C	STAG1
HIST1H3C	HMGN2
VHL	HSPA1A
VHL	PPIB
VHL	SLCO1B3
VHL	TARDBP
VHL	HIST1H4I
VHL	APP
HTT	RNF20
HTT	PACSIN1
HTT	APP
SSU72	ELL2
SSU72	CCNT2
SSU72	GTF2F1
SSU72	CSTF2
KLHL34	HSPA1A
CDC40	CDC5L
CDC40	GTF2F1
CDC40	PHF5A
CDC40	ESR2
CDC40	CSTF2
CDC40	MTREX
RPL9P9	RPL41
RPL9P9	SSR3
RPL9P9	CDC5L
RPL9P9	TARDBP
RPL9P9	BRCA1
RPL9P9	RPS20
AAGAB	SH3KBP1
AAGAB	SEC24C
ZBTB24	PRR11
ZBTB24	STK24
CCNT2	BRCA1
CCNT2	ELL2
CCNT2	GTF2F1
CCNT2	ESR2
DHRS4	ME1
DHRS4	ESR2
DHRS4	AKR1A1
PPARA	HMGN2
PPARA	ME1
PPARA	HIST1H4I
PPARA	SLCO1B3
PPARA	SEC24C
PPARA	CGB8
AKR1A1	ME1
USP21	PPIB
USP21	MARK4
CGB8	BRCA1
CGB8	ESR2
CGB8	APP
SEC24C	CDC5L
SEC24C	HSPA1A
SEC24C	BRCA1
SEC24C	APP
SEC24C	TARDBP
SEC24C	ESR2
SEC24C	SH3KBP1
RPS20	RPL41
RPS20	APP
RPS20	TARDBP
RPS20	PIK3CA
RPS20	HIST1H1E
RPS20	ESR2
RPS20	SSR3
RPS20	TFDP2
ELL2	GTF2F1
BRCA1	GTF2F1
BRCA1	ESR2
BRCA1	HIST1H2BB
BRCA1	TARDBP
BRCA1	HIST1H4I
BRCA1	CSTF2
BRCA1	STAG1
BRCA1	TFDP2
BRCA1	FANCG
BRCA1	CDC5L
HMGN2	HIST1H1E
HMGN2	HIST1H4I
HIST1H1E	HIST1H4I
HIST1H1E	RRP8
HIST1H1E	ESR2
RRP8	HIST1H4I
RRP8	HIST1H2BB
RRP8	PRR11
RRP8	ESR2
TARDBP	SH3KBP1
TARDBP	APP
TARDBP	ESR2
TARDBP	MTREX
TARDBP	CDC5L
GSTT1	SLCO1B3
GSTT1	HSPA1A
GSTT1	MARK4
GSTT1	APP
GSTT1	SH3KBP1
RPL41	SSR3
RPL41	APP
SH3KBP1	PACSIN1
SH3KBP1	PIP4K2C
SH3KBP1	PIK3CA
SH3KBP1	ESR2
SH3KBP1	HSPA1A
SH3KBP1	CSTF2
PIP4K2C	PIK3CA
PIP4K2C	ESR2
PIP4K2C	HCST
PIP4K2C	APP
STK24	ESR2
STK24	CDC5L
STAG1	CENPS
STAG1	HIST1H4I
STAG1	APP
STAG1	NUF2
STAG1	HIST1H2BB
STAG1	TFDP2
MARK4	HSPA1A
MTREX	CDC5L
MTREX	PHF5A
HIST1H4I	HIST1H2BB
HIST1H4I	APP
HIST1H4I	RNF20
HIST1H4I	ESR2
HIST1H4I	CENPS
APP	SLCO1B3
APP	RAET1E
APP	CSTF2
APP	ESR2
APP	HIST1H2BB
APP	HSPA1A
APP	CENPS
PRR11	ESR2
CDC5L	CSTF2
CDC5L	TFDP2
CDC5L	GTF2F1
CDC5L	PHF5A
CDC5L	NUF2
CDC5L	ESR2
PIK3CA	HSPA1A
PIK3CA	HCST
PIK3CA	PACSIN1
PIK3CA	ESR2
FANCG	TFDP2
FANCG	CENPS
HCST	RAET1E
NUF2	CENPS
PPIB	ESR2
CENPS	HIST1H2BB
CSTF2	GTF2F1
CSTF2	PHF5A
CSTF2	ESR2
TFDP2	PHF5A
PACSIN1	HSPA1A
HIST1H2BB	RNF20
ESR2	HSPA1A
ESR2	SLCO1B3
ESR2	SSR3
GTF2F1	PHF5A
