#tail	head
SGTA	YAP1
SGTA	LASP1
SGTA	MCM5
SGTA	VPS37B
SGTA	SEC23B
SGTA	UBC
SGTA	SET
SGTA	CORO1B
SGTA	NUFIP2
SGTA	NCL
SGTA	PDLIM1
SGTA	DEFB131A
MCM5	SET
MCM5	S100A8
MCM5	SEC23B
MCM5	NCL
MCM5	AZGP1
MCM5	UBC
PABPC4	HNF4A
PABPC4	EGR2
PABPC4	UBC
PABPC4	TFDP1
VPS37B	SEC23B
VPS37B	UBC
VPS37B	SET
VPS37B	MVB12A
IL1B	HBB
IL1B	NFKB1
IL1B	TLR4
IL1B	S100A8
IL1B	TP73
EMX1	HNF4A
EMX1	MYOG
NCL	SEC23B
NCL	YAP1
NCL	TFDP1
NCL	UBC
NCL	SET
NCL	LASP1
TLR4	UBC
TLR4	NFKB1
TLR4	S100A8
KRTAP4-2	NUFIP2
KRTAP4-2	LASP1
KRTAP4-2	KRTAP11-1
SORCS3	RBM33
SORCS3	HNF4A
SORCS3	EGR2
LASP1	SET
LASP1	SEC23B
ZBTB25	TFDP1
ZBTB25	MYOG
ZBTB25	TNIP1
UBC	TNIP1
UBC	TP73
UBC	ASCC3
UBC	MVB12A
UBC	NFKB1
TP73	TFDP1
TP73	CAV3
TP73	HEY2
TP73	YAP1
AZGP1	NFKB1
AZGP1	CAV3
FAM156B	OTX2
FAM156B	TEX11
YAP1	SEC23B
YAP1	SET
TEX11	CEP85L
RBM33	ASCC3
RBM33	NUFIP2
MYOG	TLE4
MYOG	S100A8
CAV3	S100A8
CAV3	HBB
CAV3	HNF4A
KRTAP11-1	HEY2
KRTAP11-1	NUFIP2
NUFIP2	SEC23B
NUFIP2	TFDP1
NUFIP2	SET
NUFIP2	ASCC3
OTX2	FOXJ2
OTX2	TLE4
SET	CORO1B
SET	PDLIM1
SET	SEC23B
SET	TNIP1
SEC23B	CORO1B
SEC23B	PDLIM1
TFDP1	TLE4
TNIP1	PIGT
TNIP1	NFKB1
HEY2	FOXJ2
TLE4	FOXJ2
CORO1B	HNF4A
PIGT	HNF4A
PIGT	CEP85L
EGR2	FOXJ2
HNF4A	FOXJ2
