#tail	head
NME5	ADK
NME5	DNM2
NME5	HLCS
NME5	HADHB
RPL8	APOE
RPL8	RRS1
RPL8	PRKN
RPL8	HIST1H3E
CRKL	YY1
CRKL	MAP4K5
CRKL	PHGDH
CRKL	DNM2
CRKL	SMTN
CRKL	PIK3R1
CRKL	HNF4A
DNAJB11	HNF4A
DNAJB11	DNASE2
DNAJB11	SMTN
DNAJB11	PHGDH
SUGT1	HNF4A
SUGT1	SMTN
SUGT1	PHGDH
RRS1	ACTR1A
HLCS	ADK
BST2	SMTN
BST2	AP1S1
BST2	IRF1
BST2	PHGDH
MAP3K11	IRF1
MAP3K11	HNF4A
MAP3K11	PIK3R1
HADHB	PHGDH
HADHB	PLA2G6
HADHB	SMTN
HADHB	HNF4A
HADHB	PRKN
HIST1H3E	LMNB1
HIST1H3E	YY1
HIST1H3E	IRF1
HIST1H3E	FLNA
PLA2G6	ACTR1A
DNASE2	DNM2
DNASE2	AP1S1
ADK	YY1
APOE	TPM3
APOE	PHGDH
APOE	SMTN
YY1	TPM3
YY1	MAP4K5
LMNB1	SMTN
LMNB1	ACTR1A
LMNB1	PRKN
LMNB1	PHGDH
TPM3	PRKN
PIK3R1	DNM2
PIK3R1	FLNA
TXNIP	HNF4A
ACTR1A	SMTN
ACTR1A	HNF4A
ACTR1A	PHGDH
DNM2	AP1S1
PHGDH	SMTN
FLNA	SMTN
FLNA	HNF4A
