#tail	head
CEBPA	MBNL1
CEBPA	TM2D2
CEBPA	SMC1A
CEBPA	ATRX
CEBPA	ZEB1
CEBPA	BCAR3
DDX17	ZEB1
DDX17	RBM15
DDX17	MBNL1
DDX17	NR1H4
DDX17	TCF3
RAF1	KRT19
RAF1	KRT8
RAF1	MAD2L1
RBM15	DIDO1
R3HDM1	NR1H4
R3HDM1	TCF3
R3HDM1	GABPB2
HOMER3	ITPR3
HOMER3	SOX17
BCAR3	BEX2
ATRX	SMC1A
ATRX	HIST1H3B
ATRX	NBN
ATRX	HIST1H2AE
PARP2	NBN
PARP2	DIDO1
PARP2	TM2D2
PARP2	HIST1H3B
NR1H4	HIST1H3B
NR1H4	TCF3
NR1H4	HOXD3
TCF3	KRT19
TCF3	DIDO1
TCF3	HOXD3
TCF3	KRT8
TCF3	SOX17
TCF3	ITPR3
TCF3	ZEB1
TCF3	BEX2
HOXD3	HIST1H3B
HOXD3	ZEB1
HOXD3	HIST1H2AE
ZEB1	MBNL1
ZEB1	KRT8
ZEB1	ITPR3
DIDO1	HIST1H3B
DIDO1	SMC1A
KRT19	BEX2
KRT19	KRT8
GABPB2	ITPR3
GABPB2	MBNL1
HIST1H2AE	SMC1A
HIST1H2AE	HIST1H3B
NBN	SMC1A
NBN	HIST1H3B
SMC1A	MAD2L1
SMC1A	HIST1H3B
HIST1H3B	MAD2L1
KRT8	CD4
KRT8	ITPR3
