#tail	head
PF4V1	FN1
PF4V1	GNG8
PF4V1	LTB4R2
PF4V1	SETX
PF4V1	HIST1H2BH
PF4V1	APOC1
SH3GL3	CFTR
SH3GL3	NDUFB9
SH3GL3	CBL
SH3GL3	SHC3
SH3GL3	ARRB1
SH3GL3	ALK
SH3GL3	ARPC4
HUWE1	EIF4A3
HUWE1	UBE2J1
HUWE1	UBE2D2
HUWE1	C17orf75
HUWE1	CFTR
HUWE1	UBE2E3
HUWE1	GPI
HUWE1	EIF5
HUWE1	TEAD2
HUWE1	UBE2Q2
HUWE1	HIST1H2AB
HUWE1	TRPA1
HUWE1	UBE2D1
HUWE1	INS
MORF4L1	INS
MORF4L1	REL
MORF4L1	HDAC1
MORF4L1	HIST1H2AB
MORF4L1	RNF4
HIST1H2BH	RSL1D1
HIST1H2BH	POLR2K
HIST1H2BH	RPL23A
HIST1H2BH	SAFB2
HIST1H2BH	H2AFY
HIST1H2BH	HDAC1
HIST1H2BH	HIST1H2AB
HIST1H2BH	RNF4
HIST1H1D	CGB5
HIST1H1D	RSL1D1
HIST1H1D	RPL23A
HIST1H1D	FN1
SI	GPI
SI	SLC2A12
SLC27A2	GPI
SLC27A2	SOAT1
SLC27A2	SLC2A12
SOCS1	UBE2D2
SOCS1	STAT6
SOCS1	UBE2E3
SOCS1	UBE2Q2
SOCS1	LCK
SOCS1	JAK3
SOCS1	TRAF6
SOCS1	ALK
SOCS1	UBE2D1
SOCS1	UBE2J1
FN1	CFTR
FN1	EIF4A3
FN1	PRPF40A
FN1	EIF5
FN1	INS
FN1	STAT6
FN1	ARPC4
FN1	SHC3
FN1	RPL23A
FN1	LCK
FN1	TFAM
FN1	RSL1D1
FN1	HDAC1
FN1	NDUFA2
FN1	SAFB2
FN1	QKI
FN1	SETX
FN1	RAP1B
FN1	APOC1
FN1	H2AFY
NLK	STAT6
NLK	YAP1
NLK	REL
NLK	RNF4
NLK	KRTAP5-9
LATS2	TEAD2
LATS2	CCDC77
LATS2	YAP1
PSMB4	UBE2D1
PSMB4	REL
PSMB4	CFTR
PSMB4	TRAF6
PSMB4	YAP1
PSMB4	LTBR
NDUFB9	NDUFA2
NDUFB9	REL
NDUFB9	HAP1
NDUFB9	INS
SOAT1	POTEKP
SOAT1	RNF4
RBM22	RBM17
RBM22	SNRPB2
RBM22	ELAVL2
RBM22	TXNL4A
RBM22	EIF4A3
RBM22	CDK12
RBM22	GABPA
RBM22	GTF2F1
RBM22	SRSF7
RBM22	PRPF40A
RBM22	POLR2K
KLHL13	STAT6
KLHL13	UBE2E3
KLHL13	UBE2Q2
KLHL13	UBE2D1
KLHL13	UBE2J1
KLHL13	KLHL9
KLHL13	UBE2D2
RAP1B	INS
RAP1B	BDNF
RAP1B	CGB5
RAP1B	QKI
RAP1B	CBL
LTB4R2	GNG8
HSPA4L	CFTR
HSPA4L	TRAF6
HSPA4L	YAP1
IGHV1-46	TRAF6
IGHV1-46	WASF3
IGHV1-46	GNG8
IGHV1-46	BDNF
IGHV1-46	IGLV1-51
IGHV1-46	LCK
GTF2F1	RBM17
GTF2F1	SRSF7
GTF2F1	ELAVL2
GTF2F1	SNRPB2
GTF2F1	PRPF40A
GTF2F1	EIF4A3
GTF2F1	CDK12
GTF2F1	TXNL4A
GTF2F1	POLR2K
REL	RPL23A
REL	INS
REL	NFAT5
REL	JAK3
REL	EIF4A3
REL	RNF6
REL	STAT6
REL	SHC3
SPRY4	SHC3
SPRY4	INS
SPRY4	KRTAP5-11
SPRY4	CBL
TRPA1	CAMK2D
CDK12	SNRPB2
CDK12	PRPF40A
CDK12	TXNL4A
CDK12	EIF4A3
CDK12	POLR2K
CDK12	RNF4
CDK12	RBM17
CDK12	SRSF7
GNG8	WASF3
GNG8	BDNF
GNG8	TRAF6
GNG8	IGLV1-51
GNG8	LCK
RBM17	PRPF40A
RBM17	ELAVL2
RBM17	SRSF7
RBM17	TXNL4A
RBM17	SNRPB2
RBM17	INS
RBM17	EIF4A3
RBM17	POLR2K
RPS27L	SRP19
RPS27L	EIF5
RPS27L	RPL23A
RPS27L	EIF4A3
APOC1	INS
APOC1	SAFB2
APOC1	SETX
CFTR	CBL
CFTR	GPI
CFTR	INS
CFTR	ARPC4
CFTR	UBE2J1
CFTR	ARRB1
PRPF40A	EIF4A3
PRPF40A	POLR2K
PRPF40A	SRSF7
PRPF40A	SNRPB2
PRPF40A	RNF4
PRPF40A	ELAVL2
PRPF40A	TXNL4A
UBE2D1	KLHL9
UBE2D1	CBL
UBE2D1	RNF6
UBE2D1	TRAF6
UBE2D1	UBE2D2
UBE2D1	RNF4
UBE2D1	YAP1
GPI	SNRPB2
GPI	RNF4
JAK3	ALK
JAK3	CBL
JAK3	STAT6
JAK3	LCK
POTEKP	ARRB1
HDAC1	CGB5
HDAC1	YAP1
HDAC1	HIST1H2AB
HDAC1	GABPA
HDAC1	H2AFY
HDAC1	BDNF
TXNL4A	INS
TXNL4A	EIF4A3
TXNL4A	POLR2K
TXNL4A	SRSF7
TXNL4A	ELAVL2
TXNL4A	SNRPB2
STAT6	BDNF
STAT6	SHC3
STAT6	SLC2A12
STAT6	ALK
STAT6	CBL
STAT6	CAMK2D
STAT6	NFAT5
STAT6	LCK
HIST1H2AB	POLR2K
HIST1H2AB	H2AFY
SHC3	BDNF
SHC3	GABPA
SHC3	ALK
SHC3	INS
SETX	SAFB2
KLHL9	INS
KLHL9	UBE2J1
KLHL9	UBE2D2
KLHL9	UBE2E3
KLHL9	UBE2Q2
NFAT5	YAP1
NFAT5	INS
NFAT5	CAMK2D
TEAD2	H2AFY
TEAD2	YAP1
UBE2Q2	RNF6
UBE2Q2	RNF4
UBE2Q2	ARPC4
QKI	CAMK2D
QKI	ARRB1
YAP1	INS
YAP1	H2AFY
CBL	TRAF6
CBL	INS
CBL	RNF4
CBL	UBE2D2
CBL	LCK
CBL	ARPC4
H2AFY	INS
H2AFY	RNF4
SNRPB2	EIF4A3
SNRPB2	POLR2K
SNRPB2	ELAVL2
SNRPB2	SRSF7
SNRPB2	INS
INS	WASF3
INS	TRAF6
INS	RSL1D1
INS	EIF5
INS	RPL23A
INS	BDNF
INS	CCDC77
INS	CAMK2D
INS	CGB5
INS	ALK
ARRB1	ARPC4
ARRB1	TRAF6
ARPC4	WASF3
ARPC4	GABPA
DIABLO	GABPA
DIABLO	TRAF6
DIABLO	ARL6IP1
DIABLO	LTBR
IGLV1-51	WASF3
IGLV1-51	TRAF6
IGLV1-51	LCK
IGLV1-51	BDNF
SRSF7	POLR2K
SRSF7	ELAVL2
SRSF7	EIF4A3
RNF4	UBE2J1
RNF4	GABPA
RNF4	UBE2D2
RNF4	RPL23A
RNF4	UBE2E3
RNF4	ARL6IP1
RNF4	SAFB2
RNF4	CAMK2D
SAFB2	ELAVL2
CAMK2D	WASF3
BDNF	LCK
BDNF	WASF3
BDNF	TRAF6
BDNF	GABPA
EIF4A3	SRP19
EIF4A3	ELAVL2
EIF4A3	POLR2K
EIF4A3	RPL23A
RSL1D1	RPL23A
TFAM	GABPA
TFAM	ARL6IP1
SRP19	RPL23A
CCDC77	LTBR
ELAVL2	POLR2K
KRTAP5-9	KRTAP5-11
LTBR	GABPA
RNF6	UBE2D2
RNF6	UBE2E3
RNF6	UBE2J1
TRAF6	UBE2D2
TRAF6	WASF3
TRAF6	LCK
TRAF6	RPL23A
WASF3	LCK
