#tail	head
ANAPC7	UBE2E2
ANAPC7	CCT6A
XRCC1	PCNA
XRCC1	HIST1H3B
XRCC1	MAX
XRCC1	FYN
XRCC1	SIPA1L3
RHOD	PCBP3
RHOD	ARHGEF7
RHOD	RASGRF2
PPM1D	HIST1H3B
PPM1D	H3F3B
ZMYM4	HIST1H3B
ZMYM4	NHLH1
F11R	MAX
F11R	NHLH1
F11R	SNAP47
PLA2G15	MAX
PCNA	SIPA1L3
PCNA	HIST1H3B
PCNA	DMAP1
PCNA	MAX
MAX	ARHGEF7
MAX	SPI1
MAX	H3F3B
MAX	DMAP1
CCT6A	SIPA1L3
UBE2E2	PTBP2
ARHGEF7	RHOBTB1
ARHGEF7	FYN
HIST1H3B	HIST1H2AE
HIST1H3B	SPI1
HIST1H3B	H3F3B
HIST1H3B	DMAP1
HIST1H2AE	H3F3B
HIST1H2AE	DMAP1
HIST1H2AE	SPI1
PCBP3	PTBP2
SPI1	H3F3B
SPI1	FYN
FYN	H3F3B
RASGRF2	RHOBTB1
