#tail	head
HIST1H3H	MTA3
HIST1H3H	HIST1H2BF
HIST1H3H	SGF29
HIST1H3H	MBD1
HIST1H3H	HNRNPU
HIST1H3H	ESR1
HIST1H3H	SUPT16H
HIST1H3H	ATF7IP
SH3GL3	DNM2
SH3GL3	HNRNPU
SH3GL3	REPS2
SUMO1	ESR1
SUMO1	HIST1H2BF
SUMO1	E2F1
SUMO1	MBD1
TKTL2	RPE
TKTL2	RPIA
DNM2	ATF7IP
DNM2	REPS2
DNM2	RPE
RPE	RPIA
REPS2	E2F1
HIST1H3F	HIST1H2BF
HIST1H3F	SGF29
HIST1H3F	ESR1
HIST1H3F	MBD1
HIST1H3F	HNRNPU
HIST1H3F	ATF7IP
HIST1H3F	SUPT16H
HIST1H3F	MTA3
MTA3	HIST1H2BF
E2F1	ESR1
E2F1	LIMS1
E2F1	HIST1H2BF
E2F1	SUPT16H
HNRNPU	LIMS1
HNRNPU	ESR1
HNRNPU	SUPT16H
NEK9	SUPT16H
NEK9	HSP90AA1
RPIA	DUSP3
SUPT16H	ESR1
SHMT2	YARS
SHMT2	MBD1
SHMT2	ESR1
ESR1	LIMS1
ESR1	HSP90AA1
ESR1	YARS
ESR1	HIST1H2BF
ESR1	DUSP3
ATF7IP	MBD1
MBD1	LIMS1
HIST1H2BF	SGF29
HIST1H2BF	HSP90AA1
HSP90AA1	SGF29
