#tail	head
NDUFA7	MT-ND4L
NDUFA7	NDUFB9
NDUFA7	VAPA
NDUFA7	VNN2
NDUFA7	MT-ND2
NDUFA7	NDUFA10
NDUFA7	ARNT
SLC25A13	GRB2
SLC25A13	ACSS1
SLC25A13	OBSL1
SLC25A13	CFTR
SLC25A13	RANBP3
SLC25A13	SIRT7
C17orf50	VWC2L
C17orf50	CTNNA3
LCP2	HLA-DPA1
LCP2	TRAV8-4
LCP2	GAB1
LCP2	APP
LCP2	CBL
LCP2	CSF2RB
LCP2	GRB2
VWC2L	LCE5A
GAB1	NF1
GAB1	CSF2RB
GAB1	GRB2
GAB1	ARPC3
GAB1	IL2
GAB1	IL2RA
CCDC127	VAPA
CCDC127	MYO1C
GRB2	FAM110A
GRB2	CFTR
GRB2	KHDRBS2
GRB2	CBL
GRB2	RARA
GRB2	MYO1C
GRB2	TSG101
GRB2	IL2RA
GRB2	HNRNPH1
GRB2	NADK
GRB2	APP
GRB2	HIST2H4B
GRB2	P2RX7
GRB2	CSF2RB
GRB2	IL2
GRB2	HSD17B4
GRB2	CD59
GRB2	ARPC3
KHK	APP
KHK	CFTR
KHK	CSF3
KHK	RANBP3
KHK	IL2
KHK	SLC2A11
GOLGA8G	BEX5
GOLGA8G	MEOX2
TOGARAM1	APP
TOGARAM1	ARNT
VNN2	NDUFA10
VNN2	NDUFB9
VNN2	NF1
VNN2	GPLD1
PAXIP1	LYAR
PAXIP1	APP
PAXIP1	POLR2G
PAXIP1	HIST1H2AC
PAXIP1	UMPS
PAXIP1	HOXB1
PAXIP1	RARA
PAXIP1	HIST2H4B
ARNT	HSD17B4
ARNT	NAA30
ARNT	RORA
ARNT	YEATS2
ARNT	MYO1C
TSG101	CBL
TSG101	FAM110A
EIF4E2	WDR83
EIF4E2	CAPN13
EIF4E2	NADK
EIF4E2	FAM110A
EIF4E2	NF1
EIF4E2	APP
GRIN1	MT-ND2
GRIN1	RAB3A
GRIN1	NF1
GRIN1	FXYD7
POU2AF1	TLX3
POU2AF1	APP
RPLP0	VAPA
RPLP0	OBSL1
RPLP0	RARA
RPLP0	CFTR
RPLP0	HNRNPH1
RPLP0	AARS
RPLP0	SIRT7
RPLP0	LYAR
ZKSCAN4	ZNF483
ZKSCAN4	ZNF213
ZKSCAN4	ZKSCAN1
VAPA	SURF4
VAPA	NDUFA10
VAPA	CFTR
VAPA	APP
TMPRSS11B	DCBLD2
TMPRSS11B	CD59
MDGA2	GPLD1
MDGA2	NF1
CBX3	HIST2H4B
CBX3	HSD17B4
CBX3	OBSL1
CBX3	HIST1H2AC
CBX3	SIRT7
ARPC3	MYO1C
ARPC3	CFTR
ARPC3	CBL
ARPC3	OBSL1
ARPC3	CSF3
IL2RA	CSF3
IL2RA	NF1
IL2RA	CSF2RB
IL2RA	IL2
MEOX2	ZNF483
SURF4	KIF2A
SURF4	RARA
SURF4	CFTR
MT-ND4L	NDUFB9
MT-ND4L	MT-ND2
MT-ND4L	NDUFA10
AARS	SIRT7
AARS	CFTR
AARS	NARS
P2RX7	RAB3A
