#tail	head
FBXO7	FASN
FBXO7	COPS8
FBXO7	SEC24C
FBXO7	MTIF3
FBXO7	TRIB3
COPS8	STON1
TMEM243	CD79A
TMEM243	BIK
TMEM243	MTIF3
BIK	TMEM14C
BIK	FOXO4
STON1	PTPN13
TUBA1A	GNAI2
TUBA1A	PTPN13
TUBA1A	FASN
TUBA1A	NXPH3
TUBA1A	FOXO4
TUBA1A	CSNK1A1
NXPH3	FOXO4
GNAI2	CSNK1A1
GNAI2	FASN
GNAI2	SEC24C
GNAI2	SAFB
GNAI2	MED9
CNN1	FOXO4
CNN1	PLRG1
MED9	NCOA2
MED9	TMPO
CSNK1A1	RPS28
CSNK1A1	SEC24C
CSNK1A1	SAFB
CSNK1A1	FOXO4
CSNK1A1	TMPO
TMPO	SEC24C
TMPO	SAFB
TMPO	FASN
FASN	SAFB
FASN	SEC24C
SAFB	CKB
SAFB	SEC24C
SAFB	CALCOCO1
TRIB3	NCOA2
TRIB3	SPG21
SEC24C	CALCOCO1
SEC24C	CKB
TMEM239	SPG21
TMEM239	MTIF3
TMEM239	CD79A
NCOA2	CALCOCO1
TMEM176A	CD79A
TMEM176A	MTIF3
FOXO4	CKB
FOXO4	CWF19L2
CWF19L2	PLRG1
CWF19L2	CALCOCO1
