#tail	head
RAB3A	P2RX1
RAB3A	STXBP1
RAB3A	CACNG7
RAB3A	NUFIP1
NUFIP1	STXBP1
NUFIP1	GEMIN2
LPAR1	IPPK
LPAR1	GNG3
LPAR1	GNB2
RPL18	VDAC1
RPL18	VIM
RPL18	YBX1
RPL18	RPN1
RPL18	HIST1H2BE
P2RX1	VIM
P2RX1	STXBP1
P2RX1	VDAC1
GEMIN2	RPN1
VDAC1	HIST1H2BE
VDAC1	RPN1
VDAC1	CACNG7
VDAC1	ME1
VDAC1	VIM
VDAC1	YBX1
EPO	GNB2
EPO	GNG3
EPO	NOS3
VIM	PTCH1
VIM	CACNG7
VIM	HIST1H2BE
VIM	YBX1
POP1	DICER1
POP1	YBX1
CACNG7	STXBP1
DICER1	RPN1
NOS1	ME1
NOS1	NOS3
GNG3	TRH
GNG3	GNB2
YBX1	HIST1H2BE
YBX1	RPN1
TRH	GNB2
ME1	NOS3
RPN1	PTCH1
RPN1	GNB2
