#tail	head
CP	TP53
CP	TGFB1
CP	TPI1
CP	APP
CP	VIM
GABARAP	TPI1
GABARAP	MAP1LC3A
GABARAP	TFCP2
GABARAP	VIM
GABARAP	TEFM
GABARAP	SP1
VIM	TP53
VIM	WHRN
VIM	SP1
VIM	MAP1LC3A
VIM	ESR1
VIM	TGFB1
VIM	APP
TEFM	ARIH1
PTS	SYP
PTS	PYCR2
ESR1	APP
ESR1	ALPP
ESR1	PLCG2
ESR1	POLR2J
ESR1	CDK4
ESR1	MAP1LC3A
ESR1	IGHV4-39
ESR1	TP53
ESR1	TGFB1
ESR1	FCGR2A
ESR1	CD86
ESR1	SP1
ESR1	WNT2
ESR1	IGHV1-2
ESR1	NCK1
ATF3	RAB1A
ATF3	MAP1LC3A
ATF3	ACTR1B
ATF3	TP53
ATF3	ARIH1
ATF3	SP1
ATF3	PITPNC1
ATF3	TFCP2
TP53	TGFB1
TP53	CDK4
TP53	SP1
TP53	TAF3
TP53	MAP1LC3A
TP53	PITPNC1
TP53	WHRN
TP53	APP
TP53	PLCG2
TP53	VPS13B
DHH	TFCP2
DHH	GRM2
DHH	SP1
CYTH4	SP1
CYTH4	GABPA
TFCP2	PHF7
TFCP2	SP1
POLR2J	SNRPB2
POLR2J	TAF3
POLR2J	SP1
ALPP	SLC25A16
ALPP	PYCR2
ALPP	APP
ALPP	TGFB1
PLCG2	NCK1
PLCG2	INPP5A
PLCG2	IGHV1-2
PLCG2	IGHV4-39
PLCG2	FCGR2A
PLCG2	CD86
MAP1LC3A	RAB33B
MAP1LC3A	HSP90AB2P
MAP1LC3A	APP
RAB33B	COG8
DCTN3	KDELR1
DCTN3	ACTR1B
DCTN3	RAB1A
APP	CDK4
APP	GABPA
APP	TEX2
APP	PYCR2
APP	PHF7
APP	TPI1
APP	ACTR1B
APP	TGFB1
APP	SP1
WHRN	HSP90AB2P
WHRN	SP1
ARIH1	SP1
ARIH1	RAB1A
IGHV4-39	IGHV1-2
IGHV4-39	INPP5A
IGHV4-39	NCK1
IGHV4-39	FCGR2A
IGHV4-39	CD86
SYP	SLC25A16
SYP	PITPNC1
PTPN21	CDK4
PTPN21	EPHB1
COG8	KDELR1
COG8	RAB1A
COG8	SNRPB2
TGFB1	CDK4
TGFB1	SP1
TGFB1	GRM2
TPI1	SP1
NCK1	INPP5A
NCK1	IGHV1-2
NCK1	EPHB1
NCK1	FCGR2A
NCK1	CD86
NCK1	SP1
PYCR2	SLC25A16
CD86	GRM2
CD86	IGHV1-2
CD86	FCGR2A
GABPA	SP1
GABPA	VPS13B
CDK4	SP1
FCGR2A	IGHV1-2
TEX2	SP1
SP1	VPS13B
SP1	WNT2
SP1	RAB1A
SP1	GRM2
WNT2	GRM2
RAB1A	KDELR1
RAB1A	RAB20
INPP5A	IGHV1-2
