#tail	head
RPSA	CLEC4G
RPSA	ACTC1
RPSA	RPL22
RPSA	SEPHS1
RPSA	MAPK14
RPSA	DYNLL1
RPSA	NCL
MAPK14	HIST1H3I
MAPK14	EGFR
MAPK14	RPL22
MAPK14	ABCC3
MAPK14	TCF3
MAPK14	SEPHS1
SBF1	PI4KA
GTF2A2	POLR2B
GTF2A2	FRS3
APOA2	TCF3
APOA2	SLC30A7
APOA2	CTSL
NCL	PARP1
NCL	DAXX
NCL	RPL22
NCL	EGFR
NCL	POLR2B
NCL	SEPHS1
NCL	PPP1R42
NCL	TCF3
NCL	LTF
ECE1	FBXO6
SEPHS1	DCP1A
ARSA	CTSL
PLA2G6	DYNLL1
PLA2G6	TCF3
PLA2G6	MGLL
HIST1H3I	RFC1
HIST1H3I	POLR2B
HIST1H3I	EGFR
HIST1H3I	CDC45
SLC30A7	PRDX1
SLC30A7	LTF
SLC30A7	PTK2
SLC30A7	PARP1
KPNA5	RPL22
POLR2B	FBXO6
TCF3	RFC1
TCF3	DAXX
TCF3	PARP1
TCF3	FRS3
TCF3	OSBPL10
PDGFRB	PTK2
PDGFRB	EGFR
PDGFRB	RASA4
PDGFRB	VAV2
LTF	PTK2
LTF	PARP1
LTF	DYNLL1
PARP1	KNG1
PARP1	RFC1
PARP1	EGFR
PARP1	PTK2
PARP1	PRDX1
PARP1	DAXX
PARP1	SIRT3
KNG1	CTSL
KNG1	PTK2
KNG1	EGFR
SIRT3	PTK2
SIRT3	FECH
VAV2	EGFR
VAV2	PTK2
DYNLL1	ACTC1
ACTC1	EGFR
RPL22	EGFR
FECH	FBXO6
DAXX	RFC1
CLEC4G	PRDX1
FBXO6	EGFR
EGFR	PRDX1
EGFR	RASA4
CA14	PI4KA
ABCC3	PTK2
CDC45	RFC1
MGLL	PLA2G10
PTK2	PRDX1
