#tail	head
POLR2H	EGLN3
POLR2H	ESR1
POLR2H	HNRNPA3
POLR2H	HIST1H2BF
POLR2H	TNIP2
POLR2H	SNRPA1
POLR2H	IKBKB
POLR2H	POLR2G
POLR2H	NF1
POLR2H	SOCS2
POLR2H	HNF4A
POLR2H	IKBKE
POLR2H	DNMT3B
POLR2H	POU2F1
POLR2H	JUN
POLR2H	FANCD2
POLR2H	GTF2A2
POLR2H	HIST1H2BM
POLR2H	MYO1C
POLR2H	HIST1H4H
POLR2H	RPRD1A
POLR2H	WDR5
POLR2H	CHUK
POLR2H	HIST2H3D
POLR2H	RELA
POLR2H	HNRNPL
POLR2H	HOXA3
SYT4	FOXJ1
SYT4	LEF1
SYT4	STX3
SYT4	NF1
SYT4	SYT1
SYT4	MAZ
SYT4	TCF3
ACY1	LEF1
ACY1	HNF4A
ACY1	TAT
ACY1	CES1
ACY1	DDIT4L
ACY1	PRR35
ACY1	BCAT2
ACY1	CES2
ACY1	APP
RTP4	OR56A4
RTP4	OR1L1
RTP4	REEP4
RTP4	OR4P4
RTP4	GNGT1
RTP4	OR2T6
RTP4	OR8D2
RTP4	OR1S2
CEBPD	CAV3
CEBPD	COPS2
CEBPD	FANCD2
CEBPD	HOXA3
CEBPD	NEUROD1
CEBPD	AHR
CEBPD	RAB3IP
CEBPD	EGFR
CEBPD	KTN1
CEBPD	WNT6
CEBPD	RELA
CEBPD	SMAD4
CEBPD	VHL
CEBPD	JUN
KTN1	REPIN1
KTN1	TCF3
KTN1	STAT5A
KTN1	IKBKE
KTN1	NFE2L1
KTN1	FOXJ1
KTN1	MSX1
KTN1	TNIP2
KTN1	FOXD3
KTN1	ARNT
KTN1	NF1
KTN1	M6PR
KTN1	HNF4A
KTN1	MAZ
KTN1	SYNE4
KTN1	POU2F1
KTN1	TRIM25
KTN1	PLEKHA5
KTN1	SMAD4
KTN1	JUN
KTN1	LEF1
KTN1	CRX
KTN1	NFIL3
KTN1	TCF4
KTN1	GTF2A2
KTN1	ESR1
VHL	PSMD9
VHL	RAB5C
VHL	PARP1
VHL	JUN
VHL	TCP1
VHL	PPP2CA
VHL	GRN
VHL	PSMA1
VHL	HIST1H2BF
VHL	HIST1H4H
VHL	COPS5
VHL	ID2
VHL	POLR2G
VHL	SNRPA1
VHL	HNRNPL
VHL	EGLN3
VHL	COPS2
VHL	HNRNPA3
VHL	APP
VHL	ITGA2
VHL	AKT2
VHL	IKBKB
VHL	CYCS
VHL	SLC23A2
VHL	DNMT3B
CES1	PXYLP1
CES1	CAV3
CES1	CES2
CES1	PARP1
CES1	HIST1H4H
CES1	ACP2
CES1	IL4
CES1	ESR1
CES1	DNMT3B
CES1	APP
CES1	RELA
CES1	BID
RUFY1	RAB3IP
RUFY1	REPIN1
RUFY1	TUBB
RUFY1	GSTT1
RUFY1	INPP4B
RUFY1	SLC4A7
WDR47	NF1
WDR47	TCF4
WDR47	LEF1
WDR47	POU2F1
WDR47	NFIL3
WDR47	TCF3
WDR47	CHFR
CD3D	PIP5K1A
CD3D	SLA2
CD3D	CD86
CD3D	INPP4B
CD3D	RAB5C
CD3D	PIK3C2B
CD3D	JUN
CD3D	LEF1
CD3D	STAM2
CD3D	SYNJ1
CD3D	APP
CD3D	HNF4A
CD3D	BID
OR2T6	TSC22D1
OR2T6	REEP4
OR2T6	SLA2
OR2T6	CLCA2
OR2T6	ITGA2
OR2T6	KRT5
OR2T6	HP
OR2T6	REEP3
OR2T6	KRT13
OR2T6	RTP5
OR2T6	KIAA1551
OR2T6	NPHS1
OR2T6	OR8D2
OR2T6	KRT6B
OR2T6	GNGT1
ID2	FOXJ1
ID2	FOXD3
ID2	MSGN1
ID2	CYP2A6
ID2	TCF3
ID2	ARNT
ID2	HNF4A
ID2	TCF4
ID2	TNIP2
ID2	CRX
ID2	TUBB
FTL	TP73
FTL	IGDCC3
FTL	APP
FTL	MTNR1B
FTL	MT1A
FTL	LEF1
FTL	HNF4A
MDH1	EGFR
MDH1	NMNAT2
MDH1	PARP1
MDH1	FAR2
MDH1	PXYLP1
MDH1	TRIM25
MDH1	HNF4A
MDH1	TCP1
MDH1	MAZ
MDH1	JUN
MDH1	LDHD
MDH1	PGM1
REEP3	OR1L1
REEP3	OR4P4
REEP3	LEF1
REEP3	OR8D2
REEP3	ARNT
REEP3	OR56A4
REEP3	HNRNPL
REEP3	OR1S2
REEP3	TCF3
REEP3	GNGT1
SCT	DRD2
SCT	REPIN1
SCT	BID
SCT	HNF4A
SCT	DISC1
SCT	TRAP1
SCT	CXCL5
SCT	GNG13
SCT	CCL13
SCT	ESR1
SCT	GNGT1
PSMA1	HNF4A
PSMA1	IKBKE
PSMA1	CUL3
PSMA1	ANP32A
PSMA1	PPP2CA
PSMA1	GCSH
PSMA1	STAT5A
PSMA1	KRT13
PSMA1	PSMD9
PSMA1	MYO1C
PSMA1	NFE2L1
PSMA1	TCF4
PSMA1	MKRN3
PSMA1	JUN
PSMA1	CRX
PSMA1	HNRNPL
PSMA1	RELA
PSMA1	EGLN3
PSMA1	HOXC11
PSMA1	CYLD
PSMA1	APP
PSMA1	DDIT4L
SLC17A7	APP
SLC17A7	CACNB3
SLC17A7	TAT
SLC17A7	BCAT2
SLC17A7	GRIA4
SLC17A7	GRIN2D
SLC17A7	PPFIA4
SLC17A7	GGT6
SLC17A7	CNGA1
SLC17A7	SYT1
SLC17A7	SRI
SLC17A7	CACNA1A
PRR35	MKRN3
