#tail	head
PRMT6	FOXA1
PRMT6	SUV39H1
PRMT6	HIST1H4J
PRMT6	TRIB2
PRMT6	HIST1H2BE
PRMT6	HIST4H4
PRMT6	HIST1H2AH
PRMT6	TCF3
PRMT6	LEF1
INS	OGA
INS	LDHB
INS	LAMTOR5
INS	MYC
INS	SF1
INS	FOXP1
INS	RPL23
INS	PTMA
INS	FOXA1
INS	PLAT
INS	AKR7A2
INS	MAP3K14
INS	ABCG2
INS	RRBP1
INS	UBE2V1
INS	GAPDH
INS	PPIC
INS	CEP250
INS	TYR
INS	COG6
INS	TBC1D22B
INS	UBE2H
INS	STX8
INS	ELOC
INS	PSMB6
INS	ALB
INS	HIF1A
INS	RPL21
INS	GSTM1
INS	VTI1A
INS	RPS6KB1
INS	EEF2
FNTB	OGA
FNTB	RPL18
FNTB	HNF1A
LAMTOR5	MYC
LAMTOR5	GAPDH
LAMTOR5	S100A4
LAMTOR5	RPS6KB1
LAMTOR5	ALB
RPL15	AGO1
RPL15	RPL18
RPL15	RPL9P9
RPL15	PXN
RPL15	SIRT7
RPL15	TUFM
RPL15	RPL23
RPL15	RPL21
RPL15	OGA
RPL15	EEF2
RPL15	MYC
RPL15	PA2G4
RPL15	CEP250
ABCG2	EXOSC10
ABCG2	AKR7A2
ABCG2	GAPDH
ABCG2	CDK1
ABCG2	ESR2
ABCG2	GSTM1
ABCG2	LDHB
ABCG2	MYC
ABCG2	HIF1A
ABCG2	GATA1
ABCG2	ALB
HIF1A	BANP
HIF1A	PTMA
HIF1A	CDKN2A
HIF1A	HIST4H4
HIF1A	ATR
HIF1A	ATF1
HIF1A	TERT
HIF1A	HIST1H4J
HIF1A	ING3
HIF1A	HNF1A
HIF1A	TYR
HIF1A	ESR2
HIF1A	TUFM
HIF1A	DCUN1D2
HIF1A	GAPDH
HIF1A	JADE2
HIF1A	MYC
HIF1A	ELOC
HIF1A	AKR7A2
HIF1A	CDK1
HIF1A	ALB
HIF1A	TCF3
ASAH1	MYC
ASAH1	PLAT
ASAH1	TBC1D22B
ASAH1	GAPDH
ASAH1	ESR2
TBC1D22B	COG6
TUFM	RPL23
TUFM	RPL18
TUFM	SF1
TUFM	CTTN
TUFM	GAPDH
TUFM	PTPRK
TUFM	RPL21
TUFM	RPL9P9
TUFM	SIRT7
TUFM	PPP6C
TUFM	OGA
TUFM	EEF2
TUFM	MYC
TUFM	SGTA
TUFM	RRBP1
TUFM	ATF1
FOXP1	ATF1
FOXP1	FOXA1
FOXP1	ESR2
FOXP1	TCF3
FOXP1	GATA1
FOXP1	MYC
FOXP1	LEF1
MTAP	ATF1
MTAP	OGA
MTAP	GAPDH
MTAP	MYC
MTAP	ATP2B2
MTAP	NF1
MTAP	UBE2H
MTAP	INPP5J
MTAP	PTPRK
ZBTB24	HIST1H2BE
ZBTB24	SUV39H1
SYNCRIP	SGTA
SYNCRIP	RRBP1
SYNCRIP	IRF8
SYNCRIP	LEF1
SYNCRIP	NF1
SYNCRIP	USP32
SYNCRIP	ATF1
SYNCRIP	AGO1
SYNCRIP	MYC
SYNCRIP	HNF1A
SYNCRIP	SF1
SYNCRIP	CTTN
SYNCRIP	GAPDH
SYNCRIP	TCF3
SYNCRIP	PTMA
SYNCRIP	IGSF8
SYNCRIP	SIRT7
SYNCRIP	GATA1
SYNCRIP	OGA
SYNCRIP	EEF2
S100A4	SUV39H1
S100A4	ESCO2
RFX3	FOXA1
RFX3	TCF3
RFX3	ALAD
RFX3	MYL2
RFX3	IGSF8
RFX3	LEF1
ASB6	COPS2
ASB6	DCUN1D2
ASB6	ELOC
ASB6	UBE2V1
ASB6	UBE2H
IGHV1-2	GNG3
IGHV1-2	ESR2
IGHV1-2	PIK3R2
IGHV1-2	INPP5J
IGHV1-2	IRAK1
IGHV1-2	GNG13
OSBP	HIST4H4
OSBP	HIST1H4J
OSBP	OGA
OSBP	SF1
USP32	ESR2
USP32	ALAD
USP32	CDK1
USP32	TCF3
USP32	MYL2
USP32	LEF1
AMD1	TCF3
AMD1	MYC
AMD1	SNX21
HNF1A	ZPBP2
HNF1A	MYC
HNF1A	LEF1
HNF1A	GATA1
HNF1A	GNG3
HNF1A	ALB
HNF1A	NF1
HNF1A	HOXC11
HNF1A	MYL2
HNF1A	FOXA1
HNF1A	AGO1
HNF1A	CDK1
MAP3K14	LEF1
MAP3K14	TCF3
MAP3K14	RPL23
MAP3K14	RPL9P9
MAP3K14	EXOSC10
MAP3K14	GAPDH
MAP3K14	RPL18
MAP3K14	PSMB6
JADE2	FOXA1
JADE2	MYC
JADE2	SF1
JADE2	LEF1
JADE2	ING3
JADE2	TCF3
JADE2	IRF8
PA2G4	CDK1
PA2G4	ALB
PA2G4	RPL18
PA2G4	RRBP1
PA2G4	CDKN2A
PA2G4	ATR
PA2G4	ATF1
PA2G4	OGA
PA2G4	ESR2
PA2G4	SF1
PA2G4	RPL21
PA2G4	MYC
PA2G4	CTTN
PA2G4	SGTA
SUV39H1	HIST1H4J
SUV39H1	HIST1H2BE
SUV39H1	HIST4H4
SUV39H1	GATA1
SUV39H1	ESCO2
SUV39H1	MYC
SUV39H1	CRELD2
SUV39H1	ATF1
SUV39H1	CCT3
UBE2H	GATA1
UBE2H	KBTBD6
UBE2H	LEF1
UBE2H	NF1
UBE2H	ATF1
UBE2H	FOXA1
UBE2H	ELOC
NUP58	KPNA2
NUP58	CDK1
NUP58	COG6
ATP2B2	MYL2
ATP2B2	PXN
ATP2B2	GAPDH
ATP2B2	GATA1
COP1	COPS2
COP1	DCUN1D2
COP1	CCT3
COP1	TRIB2
NDRG3	IRF8
NDRG3	OGA
MYC	ATF1
MYC	FOXA1
MYC	CCT3
MYC	ESR2
MYC	TCF3
MYC	AGO1
MYC	AKR7A2
MYC	RPL23
MYC	CDK1
MYC	PTMA
MYC	IRAK1
MYC	ARFRP1
MYC	GAPDH
MYC	RPL18
MYC	HIST1H4J
MYC	RPL9P9
MYC	KPNA2
MYC	HIST1H2BE
MYC	HOXC11
MYC	TERT
MYC	HIST4H4
MYC	RPS6KB1
MYC	TYR
MYC	ALB
MYC	GSTM1
MYC	PPP6C
MYC	SHOC2
MYC	COPS2
MYC	CDKN2A
MYC	LEF1
MYC	OGA
MYL2	PPP6C
MYL2	ALB
MYL2	NF1
MYL2	UBE2V1
MYL2	GAPDH
PSMB6	ELOC
PSMB6	CDK1
PSMB6	ESR2
KPNA2	LEF1
KPNA2	OGA
KPNA2	SF1
KPNA2	PTMA
KPNA2	ATF1
KPNA2	AGO1
AGO1	TCF3
AGO1	LEF1
AGO1	RPL23
AGO1	RPL21
AGO1	HIST1H2BE
AGO1	ZBP1
AGO1	RPL18
AGO1	HIST4H4
AGO1	CDKN2A
AGO1	ESR2
AGO1	HIST1H4J
RIPK3	ZBP1
RIPK3	RPL23
RIPK3	STX8
RIPK3	PTPRK
ATR	HIST4H4
ATR	ELOC
ATR	CDKN2A
ATR	NCR3LG1
ATR	HIST1H4J
ATR	HIST1H2BE
ATR	LEF1
ATR	CDK1
DCUN1D2	ELOC
DCUN1D2	UBE2V1
DCUN1D2	KBTBD6
DCUN1D2	COPS2
ANP32A	HIST1H4J
ANP32A	TCF3
ANP32A	PTMA
ANP32A	HIST4H4
ANP32A	NF1
ANP32A	LEF1
GATA1	HIST4H4
GATA1	HOXC11
GATA1	HIST1H4J
GATA1	RPS6KB1
GATA1	DIS3L
GATA1	FOXA1
GATA1	OGA
GATA1	TCF3
GATA1	HIST1H2BE
GATA1	ING3
LEF1	FOXA1
LEF1	TCF3
LEF1	CDK1
LEF1	SRCAP
LEF1	GAPDH
LEF1	PTMA
LEF1	HIST1H4J
LEF1	HIST1H2BE
LEF1	HOXC11
LEF1	TRIB2
LEF1	RRBP1
LEF1	NF1
LEF1	HIST4H4
LEF1	TERT
LEF1	GNG3
LEF1	OGA
LEF1	ZPBP2
LEF1	CDKN2A
LEF1	SF1
ESCO2	HIST1H2BE
MAVS	PPP6C
MAVS	ESR2
MAVS	OGA
PTPRK	PLAT
PTPRK	PXN
PTPRK	ESR2
PTPRK	TCF3
PTPRK	GAPDH
INPP5J	PIK3R2
INPP5J	ESR2
INPP5J	GAPDH
INPP5J	IRAK1
INPP5J	GNG3
INPP5J	GNG13
SNX21	MKS1
TRIB2	RPS6KB1
TRIB2	TCF3
CEP250	HIST1H4J
CEP250	MKS1
CEP250	CDK1
CEP250	RPL23
CEP250	RPL21
CEP250	HIST4H4
CEP250	HIST1H1C
CEP250	IGSF8
CEP250	RPL18
BANP	PPIC
BANP	FOXA1
NMUR2	GNG3
NMUR2	GNG13
ARFRP1	VTI1A
ARFRP1	COG6
ARFRP1	RIC1
HIST1H2AH	ESR2
HIST1H2AH	HIST1H1C
HIST1H2AH	HIST1H4J
HIST1H2AH	HIST1H2BE
HIST1H2AH	HIST4H4
HIST1H2AH	ING3
GNG3	PIK3R2
GNG3	GNG13
GNG3	IRAK1
GNG3	ESR2
GNG3	TCF3
SGTA	LDHB
SGTA	CCT3
SGTA	HIST1H1C
SGTA	SF1
SGTA	CTTN
SGTA	GAPDH
SGTA	PPIC
SGTA	OGA
SGTA	EEF2
SGTA	RRBP1
PTMA	NF1
PTMA	ALB
PTMA	GSTM1
PTMA	RPS6KB1
PTMA	TYR
PTMA	GAPDH
PTMA	AKR7A2
PTMA	CDK1
PTMA	HIST1H2BE
SF1	ATF1
SF1	FOXA1
SF1	CCT3
SF1	HIST1H1C
SF1	CTTN
SF1	GAPDH
SF1	HIST1H4J
SF1	RGS7
SF1	HIST4H4
SF1	OGA
SF1	EEF2
SF1	RRBP1
SF1	LDHB
RPL23	ESR2
RPL23	RPL18
RPL23	RPL9P9
RPL23	RPL21
RPL23	PXN
RPL23	OGA
RPL23	EEF2
NCR3LG1	STX8
ZPBP2	IRF8
ZPBP2	CRELD2
RGS7	CCT3
RGS7	HIST1H1C
RGS7	TCF3
TYR	GAPDH
TYR	RPS6KB1
TYR	NF1
TYR	ALB
TYR	GSTM1
TYR	PLAT
TYR	AKR7A2
AKR7A2	GSTM1
AKR7A2	GAPDH
AKR7A2	ALB
AKR7A2	RPS6KB1
SIRT7	HIST1H4J
SIRT7	NOL10
SIRT7	RPL21
SIRT7	RPL9P9
SIRT7	HIST4H4
SIRT7	NF1
SIRT7	ESR2
SIRT7	EXOSC10
SIRT7	ATF1
SIRT7	CCT3
TCF3	GAPDH
TCF3	MKS1
TCF3	ING3
TCF3	IGSF8
TCF3	GNG13
TCF3	RPS6KB1
TCF3	FOXA1
COPS2	HIST4H4
COPS2	GAPDH
COPS2	HIST1H4J
COPS2	OGA
COPS2	KBTBD6
COPS2	ELOC
COPS2	IRF8
IGSF8	RPL18
IGSF8	CCT3
IGSF8	HIST1H1C
IGSF8	RPL9P9
IGSF8	HIST1H2BE
IGSF8	NF1
ELOC	ATF1
ELOC	ESR2
ELOC	UBE2V1
HIST1H1C	ESR2
HIST1H1C	HIST1H2BE
HIST1H1C	IRF8
HIST1H1C	RRBP1
HIST1H1C	FOXA1
HIST1H1C	HIST4H4
HIST1H1C	SHOC2
HIST1H1C	CTTN
HIST1H1C	HIST1H4J
SRCAP	DIS3L
SRCAP	OGA
SRCAP	HIST1H2BE
SRCAP	ING3
RIC1	VTI1A
RIC1	HIST1H4J
RIC1	COG6
RIC1	HIST4H4
IRAK1	OGA
IRAK1	IRF8
IRAK1	GNG13
IRAK1	UBE2V1
IRAK1	EEF2
IRAK1	CCT3
HOXC11	FOXA1
TERT	CDKN2A
TERT	RPS6KB1
ESR2	COG6
ESR2	NOL10
ESR2	HIST4H4
ESR2	PXN
ESR2	PIK3R2
ESR2	RRBP1
ESR2	NF1
ESR2	UBE2V1
ESR2	GNG13
ESR2	PPIC
ESR2	EXOSC10
ESR2	SHOC2
ESR2	CCT3
ESR2	HIST1H4J
ESR2	RPS6KB1
ESR2	LDHB
ESR2	CTTN
ESR2	PPP6C
FOXA1	NOL10
FOXA1	ALB
FOXA1	HIST1H2BE
FOXA1	ING3
FOXA1	HIST4H4
FOXA1	CDK1
FOXA1	EXOSC10
FOXA1	HIST1H4J
FOXA1	RPS6KB1
RPL9P9	ATF1
RPL9P9	EEF2
RPL9P9	RPL18
RPL9P9	CTTN
RPL9P9	RPL21
RPL9P9	PXN
EXOSC10	OGA
EXOSC10	DIS3L
ALB	RPS6KB1
ALB	OGA
ALB	ATF1
ALB	CDK1
ALB	GSTM1
ALB	ALAD
ALB	NF1
HIST4H4	OGA
HIST4H4	ATF1
HIST4H4	CDK1
HIST4H4	PXN
HIST4H4	GAPDH
HIST4H4	HIST1H2BE
HIST4H4	ING3
HIST4H4	CDKN2A
GSTM1	GAPDH
ATF1	CCT3
ATF1	PIK3R2
ATF1	RPL18
ATF1	GAPDH
ATF1	HIST1H4J
ATF1	EEF2
ATF1	LDHB
KBTBD6	UBE2V1
KBTBD6	HIST1H2BE
NOL10	CCT3
STX8	VTI1A
ING3	HIST1H4J
COG6	VTI1A
RPL18	RPL21
RPL18	OGA
RPL18	EEF2
RPL18	GAPDH
RPL18	HIST1H2BE
LDHB	CTTN
LDHB	GAPDH
LDHB	RRBP1
LDHB	UBE2V1
LDHB	OGA
LDHB	CCT3
HIST1H2BE	HIST1H4J
HIST1H2BE	CDK1
HIST1H2BE	GAPDH
HIST1H2BE	CDKN2A
HIST1H4J	GAPDH
HIST1H4J	OGA
