#tail	head
SNRPA	SF3B2
SNRPA	HIST1H3E
SNRPA	ESR2
SNRPA	HNRNPA1
SNRPA	SNRNP200
SNRPA	HNRNPU
SNRPA	WBP4
SNRPA	SNU13
SNRPA	RBMY1F
SNRPA	SFI1
SNRPA	HIST1H3I
SNRPA	SMU1
SNRPA	SRSF9
SNRPA	SNRPB
SNRPA	VIRMA
SNRPA	AHCYL1
SNRPA	GTF2F2
SNRPA	NCBP1
SNRPA	PTBP1
SNRPA	DDX39B
SNRPA	PRPF4
SNRPA	MYC
SNRPA	AQR
SNRPA	HNRNPM
PDGFB	MYC
PDGFB	MRPS31
PDGFB	AHR
PDGFB	PKM
PDGFB	PITX2
PDGFB	MDFI
PDGFB	FGF5
PDGFB	CYBA
PDGFB	NCK1
PDGFB	ADA
PDGFB	PIK3CG
PDGFB	CEBPA
PDGFB	NOX4
SH3GL1	LRRC59
SH3GL1	YWHAE
SH3GL1	PIK3CG
SH3GL1	TARDBP
SH3GL1	HNRNPA1
SH3GL1	JUP
SH3GL1	CD2AP
SH3GL1	GGH
SH3GL1	ADA
SH3GL1	QARS
SH3GL1	SDC4
SH3GL1	CEBPA
SH3GL1	SEMA7A
SH3GL1	GTF2F2
SH3GL1	BTC
SH3GL1	NCBP1
SH3GL1	PTBP1
SH3GL1	NAPG
SH3GL1	HNRNPM
SH3GL1	STON2
KMT5A	PITX2
KMT5A	HIST1H3E
KMT5A	RBBP4
KMT5A	HIST1H2BC
KMT5A	HIST2H3A
KMT5A	ELK1
KMT5A	HIST1H3I
KMT5A	PAX2
KMT5A	AHCYL1
SF3B2	WBP4
SF3B2	SNU13
SF3B2	METTL14
SF3B2	HNRNPU
SF3B2	HIST1H3I
SF3B2	GTF2F2
SF3B2	NCBP1
SF3B2	SRSF9
SF3B2	PTBP1
SF3B2	DDX39B
SF3B2	PRPF4
SF3B2	SFI1
SF3B2	SNRPB
SF3B2	VIRMA
SF3B2	AQR
SF3B2	FBXW11
SF3B2	HNRNPM
SF3B2	SNRNP200
SF3B2	SMU1
SF3B2	HIST1H3E
SF3B2	HNRNPA1
PANK4	ACSM1
PANK4	SUCLA2
PANK4	ENTPD3
PANK4	CS
BICD2	HIST2H3A
BICD2	PLK1
BICD2	NEK9
GRIN2D	ATP1B2
GRIN2D	MYL9
GRIN2D	SLC9A8
GRIN2D	RANGRF
GRIN2D	SLC5A12
GRIN2D	ACTN2
GRIN2D	HNRNPU
DAP3	ESR2
DAP3	FBXW11
DAP3	MRPS31
DAP3	HNRNPU
DAP3	MYC
DAP3	MRPS22
DAP3	MRPL55
DAP3	TARDBP
DAP3	HNRNPA1
DAP3	AHR
TRANK1	CBX4
BTC	NCK1
BTC	PIK3CG
BTC	FGF5
BTC	STON2
SLC9A8	RANGRF
SLC9A8	RRM1
SLC9A8	ATP1B2
SLC9A8	ELK1
SLC9A8	ACTN2
SLC9A8	SLC5A12
PINX1	PLK1
PINX1	MYCBP
PINX1	HIST1H3I
PINX1	HIST1H3E
PINX1	HIST1H2BC
PRPF4	HNRNPU
PRPF4	SRSF9
PRPF4	SNRPB
PRPF4	HIST1H3I
PRPF4	PTBP1
PRPF4	VIRMA
PRPF4	SNRNP200
PRPF4	GTF2F2
PRPF4	NCBP1
PRPF4	ESR2
PRPF4	SMU1
PRPF4	DDX39B
PRPF4	TRADD
PRPF4	AQR
PRPF4	HNRNPM
PRPF4	WBP4
PRPF4	SNU13
PRPF4	HIST1H3E
PRPF4	ELK1
PRPF4	HNRNPA1
AHCYL1	MYL9
AHCYL1	TARDBP
AHCYL1	PITX2
AHCYL1	ACTN2
AHCYL1	DPH5
AHCYL1	MYC
AHCYL1	ADA
PCCA	CS
PCCA	CA12
PCCA	SUCLA2
PCCA	MYC
KRTAP10-7	PPARD
KRTAP10-7	DAAM2
KRTAP10-7	GABARAPL1
KRTAP10-7	ZNF266
KRTAP10-7	CREB5
TRADD	ELK1
TRADD	PIK3CG
TRADD	FBXW11
TRADD	CYBA
SNRPB	DDX39B
SNRPB	HNRNPM
SNRPB	WBP4
SNRPB	SNU13
SNRPB	GABARAPL1
SNRPB	ESR2
SNRPB	HNRNPA1
SNRPB	PTBP1
SNRPB	AQR
SNRPB	METTL14
SNRPB	ELK1
SNRPB	SRSF9
SNRPB	SMU1
SNRPB	VIRMA
SNRPB	SNRNP200
SNRPB	GTF2F2
SNRPB	HNRNPU
SNRPB	NUP188
SNRPB	NCBP1
RFX3	FOXJ1
RFX3	PLK1
PIMREG	SIAH1
PIMREG	YWHAE
PIMREG	RBBP4
KDM4B	SMU1
KDM4B	PAX2
KDM4B	HIST1H3E
KDM4B	ESR2
KDM4B	HIST1H2BC
KDM4B	HIST2H3A
KDM4B	HNRNPU
KDM4B	MYC
KDM4B	SNU13
KDM4B	HIST1H3I
ZNF710	PAX5
ZNF710	AHR
HNRNPU	HNRNPA1
HNRNPU	NCBP1
HNRNPU	SNRNP200
HNRNPU	YWHAE
