#tail	head
LYAR	FOXC2
LYAR	RRS1
LYAR	JUN
LYAR	EFTUD2
LYAR	MKI67
LYAR	GABARAPL2
NIPBL	CDC5L
NIPBL	HINFP
NIPBL	EFTUD2
NIPBL	SPI1
NIPBL	MKI67
HTR3B	SPI1
HTR3B	NF1
HTR3B	AGT
HTR3B	SLC24A2
HTR3B	PRKCZ
EFNA3	EPHA6
EFNA3	NOTCH2NLA
EFNA3	RORA
ABCB1	AGT
ABCB1	JUN
ABCB1	NOS3
ABCB1	TYR
ABCB1	HSD17B4
ABCB1	TIA1
ABCB1	SHC3
RRS1	JUN
RRS1	NFIA
RRS1	MKI67
PRKCZ	SHC3
PRKCZ	NF1
FOXC2	NFIA
EPHA6	PTPRJ
ARFIP1	QDPR
ARFIP1	CDC5L
ARFIP1	NF1
COL15A1	ITGAX
COL15A1	SHC3
PTPRJ	SPI1
ERG	SPI1
ERG	NF1
ERG	JUN
ERG	CDC5L
QDPR	HADH
QDPR	NOS3
CYP4F8	HSD17B4
CYP4F8	HADH
TYR	NOS3
TYR	NF1
TYR	DCT
TYR	AGT
MKI67	NF1
MKI67	JUN
MKI67	HINFP
MKI67	EFTUD2
MKI67	TIA1
CDC5L	JUN
CDC5L	EFTUD2
CDC5L	GABARAPL2
CDC5L	SPI1
CDC5L	NF1
CDC5L	RORA
EDEM2	DCT
CXCL5	AGT
CXCL5	JUN
CXCL5	NOTCH2NLA
CXCL5	CYSLTR2
HINFP	EFTUD2
TIA1	GABARAPL2
CYSLTR2	AGT
NFIA	JUN
NFIA	NF1
NF1	SHC3
NF1	DCT
NF1	RORA
NF1	JUN
GABARAPL2	EFTUD2
GABARAPL2	JUN
ITGAX	JUN
ITGAX	SHC3
ITGAX	RORA
HSD17B4	HADH
HSD17B4	EFTUD2
HSD17B4	AGT
HSD17B4	RORA
HSD17B4	JUN
DCT	JUN
SHC3	JUN
NOS3	AGT
NOS3	HADH
RORA	SPI1
AGT	JUN
EFTUD2	JUN
JUN	SPI1
