#tail	head
RAE1	RBM8A
RAE1	SEPT2
RAE1	OBSL1
RAE1	EIF4E
RAE1	SQSTM1
RAE1	SNW1
RAE1	PHGDH
RAE1	RPN1
RAE1	SDC4
RAE1	HSPA4L
EIF3J	SQSTM1
EIF3J	SNW1
EIF3J	EIF4E
EIF3J	EIF3I
EIF3J	RPN1
EIF3J	SDC4
EIF3J	RPS24
EIF3J	RPS17
EIF3J	PHGDH
EIF3J	SEPT2
RBM8A	TRIM14
RBM8A	RPL18A
RBM8A	SNW1
RBM8A	DHX38
RBM8A	RPL35A
RBM8A	TXNL4A
RBM8A	OBSL1
RBM8A	PCF11
RBM8A	POLR2F
RBM8A	RPS17
RBM8A	RPS24
PHGDH	SNW1
PHGDH	SEPT2
PHGDH	EIF3I
PHGDH	RPN1
PHGDH	SURF4
PHGDH	SQSTM1
PHGDH	IGF2BP2
PHGDH	OBSL1
PHGDH	RAI14
PHGDH	SDC4
SURF4	KLC4
SURF4	SEPT2
SNAPIN	SYBU
SNAPIN	BLOC1S2
SNAPIN	TRAK2
SEPT2	RAI14
SEPT2	TRIM14
SEPT2	SQSTM1
SEPT2	RPN1
SEPT2	TCTN1
SEPT2	SNW1
SEPT2	EIF3I
SEPT2	SDC4
SEPT2	ARF6
SEPT2	IGF2BP2
SEPT2	OFD1
SEPT2	DCTN1
RSBN1	RPL18A
RSBN1	UBTF
ZEB1	TRAK2
ZEB1	SNW1
ZEB1	ARF6
ZEB1	NIPBL
ZEB1	DCTN1
ZEB1	TRIM14
ZEB1	PCF11
SQSTM1	RAI14
SQSTM1	ERC1
SQSTM1	RPN1
SQSTM1	SNW1
SQSTM1	EIF3I
SQSTM1	SDC4
SQSTM1	IGF2BP2
SQSTM1	OFD1
GNL3	RPL35A
GNL3	RPL18A
GNL3	RPS24
GNL3	OBSL1
GNL3	RPS17
SNW1	OBSL1
SNW1	POLR2F
SNW1	DCTN1
SNW1	RAI14
SNW1	RPN1
SNW1	IGF2BP2
SNW1	PCF11
SNW1	DHX38
SNW1	EIF3I
SNW1	SDC4
SNW1	NIPBL
SNW1	TXNL4A
NIPBL	OBSL1
OBSL1	UBTF
EIF3I	RPS17
EIF3I	EIF4E
EIF3I	RPN1
EIF3I	SDC4
EIF3I	ARF6
EIF3I	RPS24
TRAK2	KLC4
TRAK2	OFD1
ARF6	HSPA4L
ARF6	DCTN1
ARF6	RPN1
RFX1	PCF11
RFX1	BLOC1S2
DHX38	POLR2F
DHX38	TXNL4A
DHX38	PCF11
UBTF	POLR2F
SDC4	IGF2BP2
SDC4	RPN1
SDC4	RAI14
DCTN1	IGF2BP2
DCTN1	KLC4
DCTN1	TCTN1
DCTN1	CREB1
DCTN1	OFD1
CREB1	IFT74
CREB1	ERC1
OFD1	ERC1
OFD1	TCTN1
OFD1	IGF2BP2
OFD1	IFT74
TRIM14	RPL35A
RPS24	RPS17
RPS24	EIF4E
RPS24	RPL18A
RPS24	RPL35A
RPS24	RPN1
RPN1	RPS17
RPN1	IGF2BP2
RPN1	TCTN1
RPN1	RPL18A
RPN1	RAI14
RPN1	RPL35A
SYBU	BLOC1S2
EIF4E	RPS17
POLR2F	TXNL4A
POLR2F	PCF11
RPL18A	RPL35A
RPL18A	RPS17
RPS17	RPL35A
PCF11	TXNL4A
