#tail	head
DNAJA2	SAFB
DNAJA2	SGTA
DNAJA2	CUL3
DNAJA2	GRB2
DNAJA2	HSPA9
MYCBP	HIST1H3G
MYCBP	GRB2
SART1	BUD31
SART1	HIST1H3G
SART1	SF3A1
SART1	CUL3
SART1	PAXBP1
HIST1H3G	LARP1
HIST1H3G	SF3A1
HIST1H3G	GRB2
HIST1H3G	HIST1H1C
HIST1H3G	BUD31
CUL3	HSPA9
CUL3	HIST1H1C
CUL3	LARP1
CUL3	GRB2
CUL3	SAFB
CUL3	SF3A1
SAFB	HIST1H1C
SAFB	HSPA9
SAFB	SGTA
SAFB	LARP1
BUD31	SF3A1
BUD31	PAXBP1
PAXBP1	SF3A1
TNK2	GRB2
TNK2	HSPA9
TNK2	DUSP12
HIST1H1C	SGTA
MAPK12	GRB2
MAPK12	DUSP12
LARP1	SGTA
PCDHGA4	SGTA
HSPA9	SGTA
HSPA9	GRB2
