#tail	head
NCL	ZC3H18
NCL	DDX23
NCL	RRBP1
NCL	PHGDH
NCL	PAN2
NCL	PPP6C
NCL	TFDP1
NCL	RPL21
NCL	PA2G4
NCL	SMN2
NCL	SRRT
NCL	MAX
NCL	TP53
NCL	UBC
NCL	RPS5
NCL	SDC4
NCL	NTRK1
NCL	DDX41
NCL	RPS24
NCL	PABPC1
NCL	IRF1
NCL	HNRNPD
NCL	SIPA1L3
NCL	VDAC2
NCL	SETD1A
NCL	BMS1
BMS1	RPS5
BMS1	SHMT2
BMS1	RPS24
SNAPIN	PRKACA
SNAPIN	ATP1A1
SNAPIN	AP3B1
SNAPIN	ABI2
NTRK1	CCP110
NTRK1	GEMIN5
NTRK1	AK2
NTRK1	CPT1A
NTRK1	UBE3A
NTRK1	OGDH
NTRK1	TFRC
NTRK1	ZC3H18
NTRK1	CYFIP2
NTRK1	DDX41
NTRK1	RRBP1
NTRK1	PHGDH
NTRK1	HNRNPD
NTRK1	PCBP2
NTRK1	PA2G4
NTRK1	NEMF
NTRK1	BAG6
NTRK1	ATP1A1
NTRK1	PPP2R1A
NTRK1	TBCD
NTRK1	OFD1
NTRK1	DDX23
NTRK1	PYCR2
NTRK1	UBC
NTRK1	PPP6C
NTRK1	TFDP1
NTRK1	SHMT2
NTRK1	HIST1H4C
NTRK1	INTS3
NTRK1	ATP2B1
NTRK1	VSX1
NTRK1	PYCR1
NTRK1	ABI2
NTRK1	PABPC1
NTRK1	AP3B1
NTRK1	PSMD4
NTRK1	PSMA6
NTRK1	VDAC2
NTRK1	SRRT
NTRK1	MAGED1
NTRK1	TP53
NTRK1	RPS5
MAP3K3	PHGDH
MAP3K3	PPP2R1A
MAP3K3	PPP2R1B
MAP3K3	PRKACA
MAP3K3	TIMM50
MAP3K3	HIST1H4C
SEPT11	SEPT10
SEPT11	SEPT5
SEPT11	VDAC2
SEPT11	SEPT4
RYR2	TTR
RYR2	TNNI3
RYR2	VDAC2
RYR2	MYL12B
RYR2	PRKACA
ANKRD18A	TTC33
ANKRD18A	NEMF
CEP63	LUZP1
CEP63	HAUS2
CEP63	PPP2R1A
CEP63	CEP164
CEP63	CEP135
CEP63	CCP110
CEP63	OFD1
CEP63	MAX
CEP63	PRKACA
CEP63	RAB3IP
NEFL	MYL12B
NEFL	VDAC2
NEFL	ATP1A1
NEFL	SLC7A7
NEFL	TNNI3
RNF19B	TFDP1
RNF19B	UBE2C
RNF19B	UBC
RNF19B	UBE2F
RNF19B	UBE2V1
RNF19B	AK2
TTC9C	UBE2C
TTC9C	SKP1
TTC9C	SSSCA1
TTC9C	UBE2V1
TTC9C	NR1H3
EPX	HMGCS2
EPX	ADH6
CHCHD2	PBX4
CHCHD2	USP54
CHCHD2	TIMM50
AGXT	BBOX1
AGXT	ADA
AGXT	OGDHL
AGXT	OGDH
AGXT	ADH6
NEMF	STK11
NEMF	PRKACA
NEMF	HAUS2
VDAC2	IRF1
VDAC2	HNRNPD
VDAC2	ATP1A1
VDAC2	MAX
VDAC2	UBC
VDAC2	ATP2B1
VDAC2	TFDP1
VDAC2	RPS24
VDAC2	MAPK6
S1PR1	POTEF
S1PR1	ACP2
SEPT4	UBC
SEPT4	SEPT10
SEPT4	ADRM1
SEPT4	SEPT5
ZBTB18	FOXO3
ZBTB18	IRF1
ZBTB18	PRKACA
ZBTB18	C7orf26
ZBTB18	VSX1
ZBTB18	MAGED1
ZBTB18	ONECUT1
HAUS2	RAB3IP
HAUS2	MAPK6
HAUS2	CEP135
HAUS2	CCP110
HAUS2	VSX1
HAUS2	PPP2R1A
HAUS2	OFD1
HAUS2	CEP164
HAUS2	PRKACA
DNTT	MAX
DNTT	TTR
DNTT	UBE3A
DNTT	HIST1H4C
PPP2CB	CYFIP2
PPP2CB	SIPA1L3
PPP2CB	TTC33
PPP2CB	PSMA6
PPP2CB	SETD1A
PPP2CB	MAX
PPP2CB	RRBP1
PPP2CB	SKP1
PPP2CB	SMN2
PPP2CB	INTS3
PPP2CB	PPP2R1A
PPP2CB	PHGDH
PPP2CB	UBC
PPP2CB	PPP2R1B
PPP2CB	STK11
PPP2CB	ARPP19
PPP2CB	PSMD4
PPP2CB	SRRT
PPP2CB	TP53
PPP2CB	SDC4
PPP2CB	FOXO3
ADCY3	PRKACA
ADCY3	HCN3
TTR	BAG6
TTR	ONECUT1
TTR	FOXO3
NR1H3	RTL9
NR1H3	FOXO3
NR1H3	CYP3A4
NR1H3	TAF11
PDLIM7	TP53
PDLIM7	SHMT2
PDLIM7	LUZP1
PDLIM7	ABI2
PDLIM7	MAX
PDLIM7	SCNM1
PDLIM7	RAB3IP
PDLIM7	HNRNPD
OGDH	BCKDHA
OGDH	HMGCS2
OGDH	CPT1A
OGDH	AANAT
OGDH	SLC7A7
OGDH	ADH6
OGDH	BBOX1
OGDH	OGDHL
OGDH	ACAA1
CYP3A4	ADH6
CYP3A4	TP53
CYP3A4	KEAP1
CYP3A4	TXN2
CYP3A4	ADA
CYP3A4	BACH1
CYP3A4	PRKACA
UBE3A	ADRM1
UBE3A	UBE2F
UBE3A	CCP110
UBE3A	PSMD4
UBE3A	AK2
UBE3A	PRKACA
UBE3A	TP53
UBE3A	PSMA6
UBE3A	UBE2C
UBE3A	UBE2V1
UBE3A	UBC
UBE3A	POTEF
UBE3A	SKP1
UBE3A	MAPK6
UBE3A	RPL21
VSX1	POMC
VSX1	GRM5
VSX1	BACH1
VSX1	MAX
VSX1	PRKACA
VSX1	ZIC1
VSX1	CYFIP2
PAN2	RPL21
PAN2	OFD1
PAN2	HNRNPD
PAN2	RPS24
PAN2	MYL12B
PAN2	TFDP1
PAN2	TIMM50
PAN2	AK2
PAN2	HIST1H4C
PAN2	SMN2
PAN2	PABPC1
PAN2	TP53
PAN2	RPS5
PABPC1	ANAPC5
PABPC1	SMN2
PABPC1	PPP2R1A
PABPC1	MAX
PABPC1	HIST1H4C
PABPC1	DDX41
PABPC1	RPL21
PABPC1	HNRNPD
PABPC1	SIPA1L3
PABPC1	SRRT
PABPC1	SETD1A
PABPC1	ONECUT1
PABPC1	DDX23
PABPC1	TP53
PABPC1	RRBP1
PABPC1	SDC4
PABPC1	RPS24
PABPC1	ZC3H18
PABPC1	RPS5
PABPC1	PHGDH
PABPC1	PCBP2
ARPP19	GABPA
ARPP19	PPP2R1A
ARPP19	PPP2R1B
ARPP19	MAX
SEPT10	LINC01587
SEPT10	GABPA
SEPT10	SEPT5
GRM5	PRKCQ
GRM5	POMC
AK2	KEAP1
AK2	SKP1
AK2	ASB10
AK2	PRKCQ
AK2	ANAPC5
AK2	UBC
AK2	TFDP1
AK2	ASB4
AK2	BCOR
MYL12B	SDC4
MYL12B	SIPA1L3
MYL12B	CRYL1
MYL12B	SETD1A
MYL12B	RRBP1
MYL12B	PHGDH
MYL12B	ATP2B1
MYL12B	PA2G4
MYL12B	SMN2
MYL12B	SRRT
PCBP2	SRRT
PCBP2	SETD1A
PCBP2	DDX23
PCBP2	SDC4
PCBP2	RRBP1
PCBP2	PHGDH
PCBP2	DDX41
PCBP2	SMN2
PCBP2	HNRNPD
PCBP2	GABPA
PCBP2	UBC
PCBP2	SIPA1L3
CEP164	CRYL1
CEP164	PRKACA
CEP164	CEP135
CEP164	CCP110
CEP164	GABPA
CEP164	DDX23
CEP164	RAB3IP
CEP164	PPP2R1A
CEP164	OFD1
CEP164	UBC
CEP164	SHMT2
SCNM1	PBX4
BBOX1	OGDHL
BBOX1	CPT1A
OGDHL	MAX
OGDHL	SLC7A7
OGDHL	ACAA1
OGDHL	BCKDHA
OGDHL	CPT1A
OGDHL	AANAT
TP53	PRKACA
TP53	UBC
TP53	OFD1
TP53	PA2G4
TP53	MAGEA2B
TP53	CYFIP2
TP53	TFRC
TP53	TBCD
TP53	STK11
TP53	SKP1
TP53	SMN2
TP53	SHMT2
TP53	POMC
TP53	BAG6
TP53	PPP2R1A
TP53	MAPK6
TP53	KEAP1
TP53	RPL21
TP53	ADA
TP53	FOXO3
TP53	TFDP1
TP53	SETD1A
TP53	UBE2C
TP53	BACH1
TP53	CEP135
TP53	CCP110
TP53	BCOR
TP53	PSMD4
TP53	MAX
TP53	RPS24
TP53	TIMM50
TP53	TAF11
TP53	CRYL1
SKP1	PPP2R1A
SKP1	PPP2R1B
SKP1	UBE2C
SKP1	CCP110
SKP1	BCOR
SKP1	PSMD4
SKP1	MAX
SKP1	UBC
SKP1	PSMA6
SKP1	IRF1
SKP1	UBE2F
SKP1	UBE2V1
SKP1	PPP6C
CHDH	ACOX2
CHDH	ADH6
CHDH	ACADL
STK11	ADRM1
STK11	IVD
STK11	PRKACA
STK11	FOXO3
CYFIP2	TIMM50
CYFIP2	PPP2R1A
CYFIP2	ABI2
CYFIP2	IGHG2
BCKDHA	IVD
BCKDHA	PYCR2
BCKDHA	PPP6C
BCKDHA	ACAA1
BCKDHA	MAX
BCKDHA	PYCR1
BCKDHA	ONECUT1
BCKDHA	AANAT
BCKDHA	HMGCS2
BCKDHA	CPT1A
BCKDHA	ADH6
RAB3IP	CEP135
RAB3IP	PPP2R1A
RAB3IP	PRKACA
RAB3IP	OFD1
MAGED1	TIMM50
MAGED1	GABPA
MAGED1	SMN2
MAGED1	MAPK6
MAGED1	BAG6
MAGED1	CEP135
MAGED1	ZIC1
UBE2C	ASB10
UBE2C	UBC
UBE2C	ASB4
UBE2C	KEAP1
UBE2C	ANAPC5
UBE2C	BACH1
UBE2C	SSSCA1
UBE2C	UBE2V1
UBE2C	PSMD4
UBE2C	PSMA6
LITAF	ZIC1
LITAF	TTC33
ZIC1	BCOR
ZIC1	MAX
ZIC1	RTL9
ZIC1	HNRNPD
ZIC1	ONECUT1
ABI2	POMC
ABI2	TIMM50
ABI2	SHMT2
ABI2	IGHG2
ZC3H18	KEAP1
ZC3H18	RPL21
ZC3H18	BCOR
ZC3H18	SRRT
ZC3H18	RPS24
ZC3H18	HNRNPD
ZC3H18	HIST1H4C
GEMIN5	SDC4
GEMIN5	SIPA1L3
GEMIN5	SETD1A
GEMIN5	RRBP1
GEMIN5	PHGDH
GEMIN5	SMN2
GEMIN5	SSSCA1
GEMIN5	SRRT
PYCR1	MAX
PYCR1	PYCR2
PYCR1	HNRNPD
PYCR1	ACAA1
PYCR1	ACP2
PYCR1	HMGCS2
PYCR1	IVD
PYCR1	CPT1A
PYCR1	AANAT
DDX23	ZCRB1
DDX23	DDX41
DDX23	HNRNPD
DDX23	SRRT
HCN3	BACH1
HCN3	ATP1A1
HCN3	TFDP1
HMGCS2	CPT1A
HMGCS2	MLYCD
