#tail	head
CXCL9	SLC24A1
CXCL9	ATP2B1
CXCL9	HNF4A
CXCL9	LEUTX
SLC13A3	LEUTX
SLC13A3	CA13
TSNAX	EIF6
TSNAX	HNF4A
TSNAX	RRAS2
NTRK1	FOXK1
NTRK1	STAT4
NTRK1	RET
NTRK1	TUBA1A
NTRK1	XPO1
NTRK1	GIT1
NTRK1	UBAP2L
NTRK1	MOV10
NTRK1	PAF1
NTRK1	PIK3CA
NTRK1	EIF6
NTRK1	ATP2B1
NTRK1	PRPF31
NTRK1	CAMSAP1
NTRK1	SOS2
NTRK1	HARS
NTRK1	CEP170
NTRK1	TEX10
NTRK1	ATP2A2
TOR1AIP2	CANT1
TOR1AIP2	TES
PHKA2	MTHFS
PHKA2	ATP2A2
PHKA2	FOXK1
PHKA2	CANT1
PHKA2	ATP2B1
PHKA2	MAP3K3
EIF6	RNF2
EIF6	GIT1
EIF6	MOV10
MAP3K3	STAT4
MAP3K3	HNF4A
MAP3K3	TUBA1A
MAP3K3	XPO1
TUBA1A	GAN
TUBA1A	MAPK6
TUBA1A	CEP72
TUBA1A	FCGR3B
TUBA1A	CEP170
STAT4	MAPK6
STAT4	PIK3CA
STAT4	CENPU
STAT4	RRAS2
STAT4	MAPKAPK2
STAT4	SOS2
FOXK1	XPO1
FOXK1	HIST3H2A
FOXK1	MBD5
GAN	NUDCD3
GAN	PRPF31
GAN	CEP72
RET	PIK3CA
RET	CEP72
RET	CAMSAP1
RET	CEP170
HNF4A	PRPF31
HNF4A	MTHFS
HNF4A	TEX10
HNF4A	XPO1
HNF4A	MOV10
HNF4A	NUDCD3
HNF4A	CENPU
HNF4A	WDR34
HNF4A	PAF1
HNF4A	POLE3
RAD51D	MOV10
RAD51D	SUPT4H1
RAD51D	POLE3
MAPKAPK2	XPO1
MAPKAPK2	MAPK6
MAPKAPK2	MOV10
TEX10	PRPF31
TEX10	RNF2
CANT1	CA13
CANT1	MOV10
SOS2	RRAS2
SOS2	PIK3CA
XPO1	PAF1
XPO1	UBAP2L
XPO1	CENPU
XPO1	CEP170
XPO1	PRPF31
XPO1	RNF2
XPO1	WDR34
XPO1	MAPK6
TES	PAF1
TES	MOV10
ATP2A2	CHRNA3
ATP2A2	ATP2B1
ATP2A2	RNF2
HARS	MOV10
SGTA	MOV10
SGTA	MAPK6
POLE3	MOV10
POLE3	UBAP2L
NUDCD3	WDR34
GIT1	CENPU
MBD5	HIST3H2A
PRPF31	MOV10
PRPF31	RNF2
RRAS2	PIK3CA
CAMSAP1	CEP170
CEP170	MAPK6
CEP170	CEP72
MAPK6	WDR34
PIK3CA	HIST3H2A
RNF2	ATP2B1
RNF2	HIST3H2A
RNF2	CENPU
RNF2	MOV10
CHRNA3	SLC24A1
SLC24A1	ATP2B1
MOV10	SUPT4H1
WDR34	FCGR3B
PAF1	SUPT4H1
