#tail	head
TMEM11	HSPD1
TMEM11	MAS1
TMEM11	MTIF3
DCUN1D1	FBXO6
DCUN1D1	DDX1
DCUN1D1	ATF1
DCUN1D1	HSPA5
DCUN1D1	FBXL12
DCUN1D1	DLG1
DCUN1D1	CUL1
DCUN1D1	RPS27A
DCUN1D1	KRT5
DCUN1D1	UBA1
DCUN1D1	SNRPD3
NCLN	ARF6
NCLN	MCM2
NCLN	NOG
NCLN	GLMP
NCLN	ESR2
NCLN	FBXO6
SLC7A11	OAT
SLC7A11	DLG3
SLC7A11	DLG1
SLC7A11	NOG
ZNF232	ZNF292
ZNF232	ZKSCAN5
ZNF232	SP1
ZNF232	DLG3
ZNF232	SERPING1
ZNF232	KRT6B
ZNF232	TIAM1
ZNF232	KRT5
ZNF232	KRT14
DLG1	TUBA1A
DLG1	SLC6A3
DLG1	SLC13A5
DLG1	ESR2
DLG1	CTNNB1
DLG1	PPFIA2
DLG1	SRRT
DLG1	NOG
DLG1	DLG3
DLG1	SEPT7
MAS1	ATL2
IGKV3D-20	ESR2
IGKV3D-20	IGHV1-46
IGKV3D-20	PRKCG
IGKV3D-20	DVL1
IGKV3D-20	IGHE
IGKV3D-20	RASGRP3
IGKV3D-20	ABI2
IGKV3D-20	SERPING1
IGKV3D-20	DAGLB
IGKV3D-20	FYN
PRKCG	IGKV2D-28
PRKCG	CTNNB1
PRKCG	TIAM1
PRKCG	IGHV1-46
PRKCG	FYN
PRKCG	RASAL2
PRKCG	SP1
PRKCG	PLCH2
NOG	OAT
NOG	KAT14
NOG	CTNNB1
NOG	FYN
NOG	GLMP
NOG	ATF1
NOG	TGM2
NOG	AGAP1
NOG	ESR2
NOG	HSPD1
NOG	IL1B
NOG	TBP
NOG	ELAVL1
NOG	MCM2
NOG	SERPING1
NOG	ZBTB21
NOG	DLG3
NOG	ABI2
NOG	UBE2E1
NOG	ZKSCAN5
NOG	HSPH1
NOG	FNDC3A
NOG	FABP5
NOG	SLC11A2
SLCO2A1	UBA1
SLCO2A1	SP1
SLCO2A1	TGM2
SLCO2A1	SLC11A2
SLCO2A1	CTNNB1
SLCO2A1	ESR2
SLCO2A1	IL1B
ZKSCAN5	TBP
DLG3	SLC6A3
DLG3	ELAVL1
DLG3	PPFIA2
DLG3	SP1
DLG3	SLC13A5
TBP	MCM2
TBP	SP1
TBP	TAF10
TBP	SRRT
TBP	NNT
TBP	ELAVL1
TBP	HIST2H2AB
TBP	RASGRP3
ABI2	IGKV2D-28
ABI2	FYN
ABI2	OIP5
ABI2	ESR2
ABI2	KRT14
ABI2	FKBP1A
ABI2	SP1
ABI2	IGHV1-46
SP1	DNAJC7
SP1	ATL2
SP1	TUBA1A
SP1	RPS27A
SP1	HSPA5
SP1	ESR2
SP1	PPFIA2
SP1	CTNNB1
SP1	FYN
SP1	GLMP
SP1	OIP5
SP1	AGAP1
SP1	OAT
SP1	UBA1
SP1	NNT
SP1	HSPD1
SP1	IL1B
SP1	RASAL2
SP1	SRRT
SP1	HSPH1
SP1	SLC11A2
ARF6	TUBA1A
ARF6	TIAM1
ARF6	AGAP1
ARF6	IL1B
ARF6	OAT
SERPING1	SCO2
SERPING1	TIAM1
SERPING1	KRT6B
SERPING1	IGKV2D-28
SERPING1	ZNF292
SERPING1	KRT14
SERPING1	SLC11A2
SERPING1	KRT5
SERPING1	IGHV1-46
CUL1	KRT5
CUL1	KRT14
CUL1	FBXL12
CUL1	KRT6B
CUL1	UBA1
CUL1	SNRPD3
CUL1	ELAVL1
CUL1	HSPD1
CUL1	FBXO6
CUL1	RPS27A
CUL1	CTNNB1
CUL1	ATF1
CUL1	RASAL2
CUL1	TUBA1A
CUL1	DDX1
CUL1	UBE2E1
CUL1	OIP5
CUL1	HSPA5
SLC13A5	SLC6A3
SLC13A5	KRTAP9-8
OAT	ATF1
OAT	FBXO6
OAT	HSPD1
OAT	SEPT7
OAT	SRRT
PPFIA2	SLC6A3
CTNNB1	SRRT
CTNNB1	TGM2
CTNNB1	FYN
CTNNB1	MCM2
