#tail	head
CEP44	ZNF250
CEP44	CEP85
CEP44	SCNM1
CEP44	FOXO3
CEP44	SPICE1
CEP44	NOG
DNMT3L	HIST1H2BA
DNMT3L	NFIL3
DNMT3L	FOS
DNMT3L	INS
DNMT3L	CREBL2
DNMT3L	RELA
DNMT3L	GATA1
IL1R1	CXCR2
IL1R1	INS
IL1R1	NOG
IL1R1	RELA
IL1R1	AKR1C3
IL1R1	STAT6
IL1R1	IFNG
SLC22A9	INS
SLC22A9	RELA
SLC22A9	ZDHHC21
SLC22A9	AKR1C3
IGHV3-48	CRK
IGHV3-48	FYN
IGHV3-48	PRKCD
IGHV3-48	RHOA
IGHV3-48	IGLV1-40
IGHV3-48	VPREB1
IGHV3-48	IGHM
IGHV3-48	OCRL
IGHV3-48	C4B_2
CREBL2	GATA1
CREBL2	FOXO3
HIST1H1D	LMNB1
HIST1H1D	AKR1C3
HIST1H1D	RPS18
HIST1H1D	NOG
HIST1H1D	CRK
HIST1H1D	UBE2M
HIST1H1D	VCAM1
BHLHE40	NFIL3
BHLHE40	TUBA8
BHLHE40	INS
BHLHE40	NOG
PSME4	COPS5
PSME4	SPRED3
PSME4	NOG
PSME4	PSMA6
PSME4	RELA
NAB2	SCNM1
NAB2	GATA1
NAB2	TSGA10IP
COPS4	COPS5
COPS4	POLR2A
COPS4	TOR1AIP2
COPS4	UBE2M
COPS4	FOS
IGHM	PRKCD
IGHM	VPREB1
IGHM	IGLV1-40
IGHM	IGHV4-34
IGHM	FYN
IGHM	OCRL
PRKCD	ABCB1
PRKCD	LMNB1
PRKCD	NOS3
PRKCD	IGHV4-34
PRKCD	FRS3
PRKCD	RELA
PRKCD	STAT6
PRKCD	KLF4
PRKCD	FLNA
PRKCD	GNAI2
PRKCD	VCAM1
PRKCD	CRK
PRKCD	NCF1
PRKCD	IGLV1-40
PRKCD	INS
PRKCD	IFNG
PRKCD	FYN
FOS	POLR2A
FOS	ABCB1
FOS	HIST1H2BA
FOS	CEBPA
FOS	AKR1C3
FOS	COPS5
FOS	NOG
FOS	RGS7
FOS	RHOA
FOS	INS
FOS	RELA
FOS	IFNG
RPS18	INS
RPS18	VCAM1
RPS18	UBE2M
RPS18	COPS5
RPS18	GNAI2
RPS18	PAN2
RPS18	GABARAPL2
HIST1H2BA	GATA1
HIST1H2BA	RPA3
HIST1H2BA	HOXA1
HIST1H2BA	LMNB1
HIST1H2BA	HOXA3
HIST1H2BA	POLR2A
FECH	COPS5
FECH	NOG
SPICE1	GPC4
SPICE1	ARG1
SPICE1	CEP85
AKR1C3	RELA
AKR1C3	IFNG
AKR1C3	POLR2A
AKR1C3	NOS3
AKR1C3	NCF1
AKR1C3	GPC4
AKR1C3	INS
AKR1C3	NOG
AKR1C3	ABCB1
AKR1C3	MMP9
SPRED3	PSMA6
CXCR2	MGP
CXCR2	INS
CXCR2	NOG
CXCR2	MMP9
CXCR2	IFNG
CXCR2	STAT6
CXCR2	GNAI2
CXCR2	PTGIR
NOS3	IFNG
NOS3	ARG1
NOS3	ABCB1
NOS3	FOXO3
NOS3	FLNA
NOS3	GNAI2
NOS3	ZDHHC21
NOS3	NCF1
NOS3	INS
PAN2	GATA1
PAN2	HOXA3
PAN2	RELA
PAN2	FLNA
PAN2	GNAI2
PAN2	NOG
PAN2	TLX2
RGS7	NOG
RGS7	GNAI2
RGS7	CRK
RELA	VCAM1
RELA	KLF4
RELA	IFNG
RELA	GPC6
RELA	MMP9
RELA	NOG
RELA	GPC4
RELA	NCF1
RELA	INS
RELA	PSMA6
RELA	POLR2A
RELA	RHOA
RELA	ABCB1
RELA	STAT6
RELA	CEBPA
NOG	ZDHHC21
NOG	KLF4
NOG	FLNA
NOG	FYN
NOG	GPC4
NOG	STAT6
NOG	HOXA1
NOG	SNAP91
NOG	VCAM1
NOG	SOX11
NOG	GNAI2
NOG	GPC6
SCNM1	FHL5
SCNM1	FRS3
MGAT2	INS
MGAT2	TOR1AIP2
GPC6	GABARAPL2
GPC6	GLCE
GPC6	GPC4
FHL5	HOXA1
FHL5	ZNF250
GABARAPL2	TUBA4A
