#tail	head
TPM1	SAFB
TPM1	TES
TPM1	SRRM2
TPM1	SEPT7
TPM1	PAX4
TPM1	DMD
TPM1	HIST1H3C
TPM1	CHRNA2
LPAR1	MIA2
LPAR1	PIGU
GALNT15	CD79A
GALNT15	FFAR2
GALNT15	NME2
NME2	AK3
NME2	RPN2
NME2	SLC25A19
NME2	PC
HIST1H3C	RNF4
HIST1H3C	HIST1H2BH
HIST1H3C	RB1
HIST1H3C	SRRM2
HIST1H3C	EMD
PSMD11	SEPT7
PSMD11	SRRM2
PSMD11	SAFB
PSMD11	RPN2
PSMD11	FBXL7
PSMD11	PSMD6
EMD	SAFB
EMD	SEPT7
EMD	RNF4
EMD	RB1
EMD	SRRM2
HIST1H2BH	RB1
HIST1H2BH	MMP28
HIST1H2BH	RNF4
AK3	MCCC1
AK3	SLC25A19
SEPT7	PSMD6
SEPT7	EZR
SEPT7	SAFB
SEPT7	FARP1
SEPT7	PAX4
SEPT7	SRRM2
DMD	MIA2
DMD	HLF
DMD	MPP6
DMD	CHRNA2
DMD	RB1
DMD	PAX4
ABCD3	RETREG2
ABCD3	RNF4
FARP1	PAX4
FARP1	SAFB
FARP1	SRRM2
CCDC47	HLF
CCDC47	ARF6
CD79A	HMOX2
CD79A	NAT8
MMP28	PAX4
PIGU	F2RL1
TES	PC
ARF6	RPN2
ARF6	PAX4
ARF6	EZR
MCCC1	PC
HLF	MPP6
MPP6	PAX4
EZR	CASP10
EZR	SRRM2
EZR	SAFB
NAT8	FFAR2
PC	RPN2
PSMD6	SRRM2
PSMD6	SAFB
PSMD6	RPN2
PSMD6	FBXL7
PSMD6	RNF4
SRRM2	SAFB
SRRM2	RNF4
RB1	SAFB
RB1	CASP10
RB1	RNF4
PAX4	MIA2
HMOX2	F2RL1
HMOX2	RNF4
SAFB	RNF4
RPN2	RNF4
SLC25A19	RETREG2
MIA2	RNF4
