#tail	head
ETS2	ESRRA
ETS2	YWHAH
ETS2	SLC25A5
ETS2	RTKN
ETS2	CASP8
GRIA3	MYBPC2
GRIA3	MYH6
GRIA3	ATP1A3
CASP8	TYR
CASP8	ATP1A3
CASP8	SERPINB9
CACNA1E	ESRRA
CACNA1E	MYBPC2
CACNA1E	MYH6
MYBPC2	CATSPER4
MYBPC2	MYH6
MYBPC2	ESRRA
RPS3	CUL5
RPS3	RPS23
RPS3	RPL9P7
RPS3	SLC25A5
ATP6V1C2	SGPL1
ATP6V1C2	ATP1A3
ATP6V1C2	NME3
ATP6V1C2	AK1
ATP6V1C2	SLC25A5
TCEANC	NECAB1
TCEANC	LIN7B
LIN7B	RTKN
STAT1	APBA3
STAT1	PRKD1
SERPINB9	ESRRA
AK1	NME3
AK1	UTP4
AK1	SGPL1
TYR	DDC
HIST1H4K	DDC
HIST1H4K	SLC25A5
HIST1H4K	CUL5
RTKN	PRKD1
RTKN	ESRRA
SGPL1	ACAT2
SGPL1	NME3
ACOX3	ACOX1
ACOX3	NME3
ACOX3	ACAT2
ESRRA	YWHAH
ESRRA	SCAI
ESRRA	SLC25A5
ESRRA	ATP1A3
ACAT2	ACOX1
ACAT2	NME3
YWHAH	PPP2R2B
APBA3	SCAI
NECAB1	UTP4
RPS23	SLC25A5
RPS23	PPP2R2B
RPS23	RPL9P7
RPS23	UTP4
NME3	ACOX1
SLC25A5	RPL9P7
SLC25A5	CUL5
CATSPER4	MYH6
