#tail	head
ATP2A3	CATSPER3
ATP2A3	MCOLN2
ATP2A3	CACNA1G
ZBTB16	CUX1
KAT2B	HRAS
KAT2B	CUX1
KAT2B	HIST1H3B
KAT2B	NOG
KAT2B	SMAD9
GNAS	MYB
GNAS	RPN1
GNAS	GNG11
GNAS	RRBP1
GNAS	ADORA1
AHNAK	RPN1
AHNAK	RUVBL1
AHNAK	RRBP1
AHNAK	PLEKHA7
AHNAK	PLEC
AHNAK	MYB
POP1	NFE2L1
POP1	HIST1H3E
CSF2RA	PIK3CB
CSF2RA	IFNG
CD28	DVL2
CD28	CUX1
CD28	IL5
CD28	VDR
CD28	IGHV4-59
CD28	APP
CD28	IFNG
IMMT	MYO19
IMMT	TGOLN2
MCM7	LMNB1
MCM7	PPP1CA
MCM7	RUVBL1
MCM7	APP
ASB4	UBE2S
ZBTB37	POU3F1
ZBTB37	FOXJ2
RUVBL1	PSTPIP1
RUVBL1	MCM9
RUVBL1	RARA
RUVBL1	HIST1H3E
RUVBL1	RBBP4
FOXP1	LIG3
FOXP1	NOG
OPRD1	MAPK1
LMNB1	RNF4
LMNB1	RPN1
CPNE7	CATSPER3
ACTR1B	MYO19
NOG	HIST1H3B
NOG	ZNF385B
NOG	LIG3
NOG	GABPA
NOG	MICU3
NOG	RRBP1
NOG	NFYB
NOG	RAD21
NOG	RBM34
NOG	HTATSF1
NOG	POU3F1
NOG	GTF2H5
NOG	NFATC1
NOG	SMAD9
NOG	GPX7
PIK3CB	CLTC
PIK3CB	HRAS
PIK3CB	IGHV4-59
PIK3CB	GNG11
FBL	EXOSC2
FBL	TCOF1
FBL	SRSF1
CYP3A4	VDR
IFNG	IL5
IFNG	DNAJB9
IFNG	HRAS
LGR4	TCOF1
LGR4	MYH14
LGR4	RPN1
TKT	PLEC
RBM34	RBBP6
IL5	PIK3R2
CACNA1G	GNG11
HDAC1	NFYB
HDAC1	RBBP4
HDAC1	PPP1CA
HDAC1	HIST1H3E
HDAC1	RING1
HDAC1	NFATC1
PRKCZ	MCOLN2
PRKCZ	NFATC1
PRKCZ	APP
GNAZ	HRAS
GNAZ	FOXD3
GNAZ	APP
GNAZ	MAPK1
GNAZ	FOXJ2
RNF31	MYCBP
RNF31	ARHGEF10
RNF31	RARA
SRRM1	PPP1CA
SRRM1	DHX8
SRRM1	SRSF1
IFI16	RNF4
IFI16	EXOSC2
IFI16	DHX8
SLC8B1	APP
SLC8B1	CATSPER3
TGOLN2	WASHC4
TGOLN2	ARHGEF10
RARA	CLTC
RARA	APP
GHDC	KCNA5
GHDC	APP
RBBP6	MYB
RBBP6	UBE2S
AKR1B10	LIG3
AKR1B10	EHHADH
AKR1B10	MAPK1
BATF3	NFATC1
HM13	RNF4
RAD21	ZWILCH
RAD21	HIST1H3B
RAD21	MTREX
RAD21	SUN2
TCOF1	APP
TCOF1	GABPA
PPP2R2D	MTREX
PPP2R2D	SNAI2
FOXD3	VDR
FOXD3	LIG3
RPTOR	NFATC1
RPTOR	MAPK1
RPTOR	RNF4
RPTOR	RBBP4
RPTOR	SRSF1
PIGB	PIGZ
CLTC	NFE2L1
CLTC	RRBP1
CLTC	PLEKHA7
GABPA	MAPK1
GABPA	PIK3R2
GABPA	RING1
GABPA	MYO19
GABPA	DHX8
GABPA	EDC4
GABPA	DNAJB9
GABPA	CAP1
MCUB	MICU3
GTF2H5	TAF12
GTF2H5	RNMT
UBE2R2	RNF4
NFATC1	CUX1
NFATC1	FOXK2
GPATCH2L	KRT40
MYH14	PIK3R2
EDC4	RRBP1
EDC4	PATL1
HIST1H3E	SRSF1
HIST1H3E	RNF4
HIST1H3E	CUX1
HIST1H3E	RRBP1
HIST1H3E	EXOSC2
NFYB	TAF12
ZNF385B	APP
SMAD9	PLEC
SMAD9	APP
HRAS	SDC2
HRAS	ZBTB12
HRAS	PIK3R2
HRAS	APP
HRAS	VDR
POU3F1	APP
CUX1	GNG11
CUX1	PATL1
APP	PIK3R2
APP	SNAI2
APP	VDR
APP	BATF
APP	FUT1
APP	SNX8
SNAI2	MAPK1
MAPK1	MYCBP
MAPK1	RRBP1
MAPK1	SDC2
BATF	NFE2L1
TAF12	HIST1H3B
PLEKHA7	RRBP1
PLEKHA7	TALDO1
DHX8	MTREX
DHX8	HTATSF1
PIGZ	PIGS
TALDO1	RRBP1
FOXK2	RNF4
FOXK2	LIG3
SNX8	SNX1
PLEC	MYO19
PLEC	NFE2L1
PLEC	RRBP1
HTATSF1	SRSF1
HTATSF1	MTREX
UBAC2	RNF4
MYCBP	HIST1H3B
RNMT	VDR
GNG11	DVL2
MYO19	PPP1CA
RING1	HIST1H3B
KCNA5	CYB5R1
RRBP1	HIST1H3B
LIG3	HIST1H3B
HIST1H3B	RNF4
