#tail	head
CAPN1	ZEB1
CAPN1	GNG12
NOTCH1	DVL1
NOTCH1	SLC30A2
NOTCH1	ZEB1
NOTCH1	PPP2CA
NOTCH1	RAB6A
GNB1	IGHV3-13
GNB1	GPR55
GNB1	HBEGF
GNB1	PRKCE
GNB1	WASF1
GNB1	IGHG2
GNB1	TREM2
GNB1	SLC12A2
DVL1	IGLC7
DVL1	PPP2CA
DVL1	TREM2
DVL1	GNG12
KCNK3	PRKCE
KCNK3	SLC12A2
IGHG2	GNG12
IGHG2	HBEGF
IGHG2	IGHV3-13
IGHG2	IGLC7
IGHG2	WASF1
IGHG2	TREM2
WASF1	GNG12
WASF1	HBEGF
WASF1	TREM2
WASF1	ACTA1
WASF1	FOXO4
WASF1	IGLC7
FGF21	ABCC8
FGF21	COL1A1
DUX4	ARF4
DUX4	CAPN2
SLC12A2	NOG
SLC12A2	GNG12
SLC12A2	ABCC8
DUX4L9	ARF4
DUX4L9	ACTA1
RABGAP1	RAB6A
RABGAP1	FOXO4
FAM110B	PPM1H
FAM110B	HDAC4
FAM110B	DEPDC1B
DLD	NFKBIE
DLD	HMGCL
NFKBIE	HDAC4
ACTA1	ZEB1
ACTA1	PRKCE
ACTA1	RHOJ
ACTA1	NOG
ZEB1	NOG
ZEB1	HDAC4
PRKCE	GNG12
PRKCE	IGLC7
PRKCE	NOG
PRKCE	PRKD2
DEPDC1B	PPM1H
GNG12	IGLC7
GNG12	TREM2
GNG12	NOG
GNG12	IGHV3-13
GNG12	GPR55
GNG12	HBEGF
GNG12	AVPR1B
CAPN2	NOG
IGLC7	HBEGF
IGLC7	IGHV3-13
TREM2	IGHV3-13
HDAC4	NOG
HDAC4	PPM1H
HDAC4	PRKD2
HDAC4	PPP2CA
HMGCL	AANAT
SLC30A2	HBEGF
SLC30A2	NOG
NOG	PPM1H
NOG	RHOJ
NOG	COL1A1
NOG	PPP2CA
NOG	PTPN3
HBEGF	PTPN3
HBEGF	IGHV3-13
HBEGF	ARHGEF7
FOXO4	RAB6A
FOXO4	PRKD2
FOXO4	COL1A1
ARHGEF7	RHOJ
