#tail	head
ZADH2	HNF1A
ZADH2	CAT
ZADH2	LNX1
ITGB3BP	HIST1H2AB
ITGB3BP	EGR2
ITGB3BP	HSD17B1
ITGB3BP	ZBTB33
ITGB3BP	CDCA5
ITGB3BP	SQSTM1
ITGB3BP	PPP2CB
GNB5	PLCB3
GNB5	HLA-E
GNB5	PIK3CB
GNB5	PIP4K2C
GNB5	BCR
GNB5	GNGT2
GNB5	BDKRB1
GNB5	SOS1
GNB5	INPP5K
GNB5	GNA15
GNB5	LPAR1
GNB5	MCM2
GNB5	FGF16
GNB5	FGF6
GNB5	BTC
GNB5	SSTR3
GNB5	FFAR2
GNB5	IGLC3
GNB5	LRRFIP1
GNB5	PIK3R3
CA1	CAT
CA1	KRT9
CA1	IL6ST
CA1	PTK2
CA1	HSPA1B
CA1	BDKRB1
VPS51	DZIP3
VPS51	RAB6A
EYA4	PTK2
EYA4	ARRB1
EYA4	EPHA7
EYA4	PHKA1
EYA4	RYK
EYA4	EGR2
PIK3CB	GFRA4
PIK3CB	TGFBR2
PIK3CB	SYNJ2
PIK3CB	SOS1
PIK3CB	BCR
PIK3CB	IL9
PIK3CB	INPP5K
PIK3CB	LRRFIP1
PIK3CB	LPAR1
PIK3CB	KRAS
PIK3CB	CDIPT
PIK3CB	SH3GL1
PIK3CB	ARRB1
PIK3CB	FGF6
PIK3CB	BTC
PIK3CB	PTK2
PIK3CB	IGLC3
PIK3CB	PIK3R3
PIK3CB	IL6ST
PIK3CB	GNGT2
PIK3CB	IL5RA
PIK3CB	PIP4K2C
PIK3CB	HLA-E
PIK3CB	FGF16
UNC93B1	CDIPT
UNC93B1	GPRC5D
RARS	RRBP1
RARS	ACSS2
RARS	SH3GL1
RARS	MCM2
RARS	SQSTM1
RARS	SIPA1L3
SYNJ2	BTC
SYNJ2	SH3GL1
SYNJ2	PIP4K2C
SYNJ2	PIK3R3
SYNJ2	PHKA1
SYNJ2	PPP2CB
SYNJ2	PLCB3
SYNJ2	ARRB1
SYNJ2	INPP5K
IL6ST	SOS1
IL6ST	IL5RA
IL6ST	MAP2K1
IL6ST	IL9
IL6ST	HSPA1B
GABARAPL1	HSPA1B
GABARAPL1	CAT
GABARAPL1	RAB1A
GABARAPL1	PLS3
GABARAPL1	HNRNPA3
GABARAPL1	SQSTM1
GABARAPL1	HIST1H2AB
GABARAPL1	KRT9
PPP2CB	SIPA1L3
PPP2CB	TGFBR2
PPP2CB	RRBP1
PPP2CB	CDCA5
PPP2CB	CCDC61
PPP2CB	KRAS
PPP2CB	URI1
PPP2CB	SH3GL1
PPP2CB	SQSTM1
BCR	PDZK1
BCR	HLA-E
BCR	KRAS
BCR	PIP4K2C
BCR	GNGT2
BCR	SQSTM1
BCR	FGF16
BCR	LNX1
BCR	PIK3R3
BCR	SOS1
BCR	INPP5K
BCR	BTC
BCR	MCM2
BCR	ARFGAP1
BCR	ATP2B1
BCR	IGLC3
BCR	FGF6
BCR	HNF1A
GNGT2	FGF16
GNGT2	SOS1
GNGT2	INPP5K
GNGT2	SSTR3
GNGT2	IGLC3
GNGT2	LPAR1
GNGT2	GNA15
GNGT2	LRRFIP1
GNGT2	PIK3R3
GNGT2	FGF6
GNGT2	PLCB3
GNGT2	BDKRB1
GNGT2	HLA-E
GNGT2	BTC
GNGT2	PIP4K2C
GNGT2	FFAR2
IDH3A	ATP2B1
IDH3A	HSD17B1
SH3GL1	PLS3
SH3GL1	HSPA1B
SH3GL1	ARFGAP1
SH3GL1	INPP5K
SH3GL1	PIP4K2C
SH3GL1	SQSTM1
SH3GL1	HNRNPA3
SH3GL1	PIK3R3
SH3GL1	ARRB1
SH3GL1	GTF2F2
SH3GL1	GPX7
SH3GL1	BTC
SH3GL1	SIPA1L3
SH3GL1	RRBP1
SH3GL1	PPP1CB
SH3GL1	MED4
SH3GL1	PTK2
TCTN1	TMEM25
TCTN1	MICA
TCTN1	MAP2K1
TCTN1	SIAE
FFAR2	GNA15
FFAR2	CDIPT
