#tail	head
INS	STIP1
INS	PPP2R5B
INS	MOV10
INS	TRPC1
INS	ABI3BP
INS	DCTD
INS	HNF4A
INS	CDC25A
INS	NFE2L1
INS	CDH1
INS	SLC25A1
INS	CDCA7L
INS	ZSCAN32
INS	TK1
INS	C1R
INS	SLC20A1
INS	IGFBP2
INS	HNRNPR
INS	ZBTB10
SSH1	LIMK2
SSH1	NTRK3
SSH1	EGFR
SSH1	PYGM
RTP5	PSMA6
RTP5	OR11H6
RTP5	OR52K2
RTP5	OR5I1
RTP5	GNGT1
RTP5	OR11A1
OR52K2	REEP4
OR52K2	GNGT1
OR52K2	RTP1
CLYBL	CS
CLYBL	HNF4A
FGF9	KMT2C
FGF9	NTRK3
FGF9	IGFBP2
FGF9	SLC25A1
FGF9	GNGT1
FGF9	HNF4A
FGF9	NFE2L1
FGF9	EGFR
FGF9	HIST1H1D
PYGM	CDC25A
PYGM	EYA4
PYGM	TRPC1
PYGM	AGTPBP1
PYGM	SLC20A1
HIST1H3F	CTCF
HIST1H3F	RUVBL1
HIST1H3F	HIST1H2BM
HIST1H3F	EGFR
HIST1H3F	APCS
HIST1H3F	ZKSCAN4
HIST1H3F	KMT2C
HIST1H3F	ZBTB10
HIST1H3F	CDH1
HIST1H3F	EGR2
HIST1H3F	MOV10
HIST1H3F	PRPF31
CDH8	ACTC1
CDH8	EGFR
CDH8	NYNRIN
NFE2L1	ABI3BP
NFE2L1	NTRK3
NFE2L1	HNF4A
NFE2L1	HNRNPR
NFE2L1	OSBP
SCAND1	ZNF496
SCAND1	HNF4A
SCAND1	ZSCAN32
SCAND1	ZKSCAN4
HIST1H2BM	EYA4
HIST1H2BM	CTCF
HIST1H2BM	APCS
HIST1H2BM	KMT2C
HIST1H2BM	HIST1H1D
HIST1H2BM	EGR2
HIST1H2BM	RUVBL1
OR11A1	RTP1
OR11A1	REEP4
OR11A1	GNGT1
RTP1	OR5I1
RTP1	OR11H6
RTP1	GNGT1
SLC20A1	FXYD4
SLC20A1	SLC9A3
C4B	C1R
C4B	CLDN3
C4B	HNF4A
NUP85	PPP2R5B
NUP85	EGFR
ZBTB10	XAGE1C
SLC9A3	FXYD4
SLC9A3	DCTD
SLC9A3	HNF4A
SLC9A3	EGR2
RUVBL1	HNRNPR
RUVBL1	CDH1
RUVBL1	PRPF31
RUVBL1	TK1
RUVBL1	SLC25A1
CTCF	EGR2
CTCF	TFDP1
CTCF	KMT2C
PRPF31	HNF4A
PRPF31	MOV10
PRPF31	CDCA7L
PRPF31	UBL4A
PRPF31	HNRNPR
PRPF31	HES7
PRPF31	TFDP1
STIP1	CLDN3
STIP1	EGFR
STIP1	CDC25A
PPP2R5B	HNF4A
PPP2R5B	CSNK1A1
PPP2R5B	PSMA6
PPP2R5B	EGFR
HIST1H1D	CSNK1A1
HIST1H1D	TFDP1
CSNK1A1	SLC25A1
CSNK1A1	CDH1
CSNK1A1	CDC25A
CSNK1A1	PSMA6
CSNK1A1	EGFR
XAGE1C	ZNF496
SLC25A1	CS
SLC25A1	HNF4A
SLC25A1	LIMK2
NTRK3	GNGT1
NTRK3	CDC25A
NTRK3	EYA4
KMT2C	EGR2
TRPC1	APCS
TRPC1	AGTPBP1
TRPC1	HNRNPR
MOV10	HNF4A
MOV10	UBL4A
MOV10	ZSCAN32
MOV10	TK1
MOV10	CS
MOV10	C1orf43
AGTPBP1	EGFR
AGTPBP1	NYNRIN
AGTPBP1	HNF4A
TK1	TFDP1
TK1	DCTD
GNGT1	OR11H6
GNGT1	REEP4
GNGT1	OR5I1
GNGT1	EGFR
GNGT1	FXYD4
ACTC1	CDH1
ACTC1	UBL4A
ACTC1	EGFR
LIMK2	HNF4A
LIMK2	OR5I1
TFDP1	HNRNPR
TFDP1	C1orf43
TFDP1	CDC25A
HES7	OR5I1
CLDN3	HNF4A
CLDN3	APCS
CLDN3	EGFR
APCS	HNF4A
UBL4A	CS
UBL4A	CDCA7L
UBL4A	HNRNPR
PSMA6	ZKSCAN4
HNRNPR	HNF4A
ZSCAN32	ZKSCAN4
CDCA7L	HNF4A
IGFBP2	EGFR
ABI3BP	HNF4A
OR5I1	REEP4
CDH1	HNF4A
CDH1	EGFR
OR11H6	REEP4
CDC25A	HNF4A
CDC25A	EGFR
CS	HNF4A
EGFR	REEP4
EGFR	EYA4
EGFR	OSBP
EGR2	EYA4
HNF4A	OSBP
HNF4A	REEP4
ZKSCAN4	ZNF496
