#tail	head
SCT	HNF4A
SCT	CALM3
SCT	GNG2
SCT	GNG13
SCT	FZD1
SCT	CALM2
ARHGDIB	SUMO4
ARHGDIB	SLCO5A1
ARHGDIB	ETS2
SUMO4	BPTF
FZD1	GNG13
FZD1	HNF4A
FZD1	GNG2
TMEM40	ETS2
TMEM40	HNF4A
GNAT1	RASGRP1
GNAT1	CHRM2
GNAT1	GNG2
GNAT1	GNG13
DAB1	PIK3CA
DAB1	ZC3H10
BDKRB1	GNG13
BDKRB1	CALM3
BDKRB1	CEBPB
BDKRB1	GPSM1
BDKRB1	GNG2
BDKRB1	CALM2
STON1	WASL
STON1	PIK3CA
STON1	CHRM2
STON1	CSNK2A1
PIK3CA	CALM3
PIK3CA	PLCE1
PIK3CA	CALM2
PIK3CA	BCL6
PIK3CA	GNG2
PIK3CA	GNG13
PIK3CA	MYC
PIK3CA	PIK3C3
PIK3CA	CHRM2
ARHGAP17	SH3GLB1
ARHGAP17	MYC
MYC	LSM1
MYC	CALM3
MYC	CSNK2A1
MYC	BPTF
MYC	CALM2
MYC	CEBPB
MYC	SLCO5A1
MYC	BCL6
MYC	ZC3H10
MYC	WASL
MYC	HNF4A
PLCE1	GNG2
PLCE1	RASGRP1
BCL6	LSM1
BCL6	ETS2
BCL6	CEBPB
BCL6	RASGRP1
BCL6	HNF4A
BCL6	CALM3
BCL6	CALM2
BCL6	ATF2
GNG13	PIK3C3
GNG13	GPSM1
GNG13	RASGRP1
GNG13	CHRM2
GNG13	GNG2
GNG13	C3AR1
CEBPB	ATF2
CEBPB	PPM1B
CEBPB	HNF4A
CEBPB	IMPDH1
CEBPB	SLCO5A1
WASL	HNF4A
WASL	LSM1
WASL	CHRM2
BPTF	CALM3
IMPDH1	HNF4A
IMPDH1	ETS2
IMPDH1	ATF2
SLCO5A1	CSNK2A1
RASGRP1	GNG2
RASGRP1	PPM1B
GPSM1	C3AR1
GPSM1	GNG2
GPSM1	CHRM2
ATF2	CSNK2A1
ATF2	ZC3H10
ATF2	HNF4A
ATF2	CALM2
C3AR1	GNG2
ETS2	ZC3H10
ETS2	CALM2
ZC3H10	HNF4A
CHRM2	GNG2
PIK3C3	GNG2
PIK3C3	CALM2
PIK3C3	HNF4A
PIK3C3	SH3GLB1
PIK3C3	CALM3
CALM2	CSNK2A1
CALM3	HNF4A
CALM3	CSNK2A1
HNF4A	CSNK2A1
