#tail	head
NTRK1	RPSA
NTRK1	EIF4E
NTRK1	CPSF1
NTRK1	SNRNP200
NTRK1	TOP2B
NTRK1	CUL3
NTRK1	WASHC4
NTRK1	STAT1
NTRK1	ERCC6L
NTRK1	HSP90AB1
NTRK1	EIF3M
NTRK1	REPS1
NTRK1	CBR1
NTRK1	HADHA
NTRK1	PDHA1
NTRK1	COG3
NTRK1	KPNA2
NTRK1	CHD4
NTRK1	SRRM2
NTRK1	SEC23A
NTRK1	TCP1
NTRK1	AP3B1
NTRK1	FUS
NTRK1	ENO2
NTRK1	YBX1
NTRK1	STAT5B
NTRK1	IARS
ZNF746	HSP90AB1
ZNF746	TCP1
ZNF746	HADHA
ZNF746	RPSA
ZNF746	SNRNP200
ZNF746	TCF3
ZNF746	IARS
ADAP2	STAT1
ADAP2	PRNP
SESN1	PRKAB2
SESN1	PRKAG3
SESN1	WDR24
FBXO6	IARS
FBXO6	HSP90AB1
FBXO6	UBE2D1
FBXO6	YBX1
FBXO6	LTBP1
FBXO6	SNRNP200
FBXO6	TCP1
PDHA1	RAB1A
PDHA1	ACSL4
PDHA1	HRAS
PDHA1	ALB
PDHA1	SGF29
PDHA1	RPL12
PDHA1	CUL3
PDHA1	SEC23A
PDHA1	RPSA
PDHA1	IARS
PDHA1	SERPINE1
PDHA1	HIBCH
PDHA1	CHD4
PDHA1	STAT5B
PDHA1	PRNP
PDHA1	HADHA
PDHA1	GLYATL1
PDHA1	SRRM2
CENPN	CENPQ
CENPN	ERCC6L
CENPN	HIST1H2BC
CENPN	PPP2R5E
CENPN	ESR1
CENPN	NUP43
CENPN	YBX1
SERPINE1	DRD1
SERPINE1	EGF
SERPINE1	HTT
SERPINE1	NOSTRIN
SERPINE1	HRAS
SERPINE1	ALB
SERPINE1	ESR1
DCTN6	RAB1A
DCTN6	C4BPB
DCTN6	RPSA
DCTN6	HSP90AB1
DERL1	OBSL1
DERL1	SEC61B
DERL1	ALB
DERL1	SCAF1
DERL1	GRAP2
DERL1	TCP1
C4BPB	NFIA
C4BPB	SLC30A6
C4BPB	EGF
ITPKB	IRF1
ITPKB	INPP5J
ITPKB	GRAP2
DRD1	WNT7B
DRD1	EGF
DRD1	ESR1
DRD1	HGF
