#tail	head
HIST1H4F	CUL4B
HIST1H4F	DERL1
HIST1H4F	WDR5
HIST1H4F	PRMT3
HIST1H4F	WDR77
HIST1H4F	EGR2
HIST1H4F	MBTD1
HIST1H4F	HIST1H2BI
HIST1H4F	RUVBL2
HIST1H4F	HSPA5
HIST1H4F	RSF1
HIST1H4F	KMT2A
HIST1H4F	INO80B
HIST1H4F	PBX1
HIST1H4F	HIST1H3H
HIST1H4F	CENPT
HIST1H4F	ACTB
HIST1H4F	YBX3
HIST1H4F	PAN2
LSM6	PRPF19
LSM6	CIRBP
LSM6	SART1
LSM6	SRRM2
LSM6	BUD13
LSM6	WDR77
CIRBP	SART1
CIRBP	SRRM2
CIRBP	WDR77
CIRBP	BUD13
CIRBP	CUL4B
CIRBP	PRPF19
MAST3	NF1
MAST3	RASAL2
MAST3	YBX3
ARPC3	PIK3R3
ARPC3	AP2M1
ARPC3	ACTB
ARPC3	EZR
PRMT3	HIST1H4L
PRMT3	MYOD1
PRMT3	EGLN3
PRMT3	PIH1D2
TMEM17	WDR77
TMEM17	MYOD1
TMEM17	RASAL2
TMEM17	PTPN1
TMEM17	TBC1D5
BUD13	SART1
BUD13	PRPF19
BUD13	SRRM2
TSR1	HIST1H3H
TSR1	INO80B
TSR1	HIST1H2BI
PBX1	HIST1H2BI
PBX1	WDR5
PBX1	HIST1H3H
PBX1	MYOD1
PBX1	HIST1H4L
PCDHB15	ACTB
PCDHB15	PTPN1
PCDHB15	DERL1
RUVBL2	INO80B
RUVBL2	WDR5
RUVBL2	APEX1
RUVBL2	PAN2
RUVBL2	HIST1H4L
RUVBL2	MBTD1
RUVBL2	HSPA1A
RUVBL2	SRRM2
RUVBL2	AP2M1
RUVBL2	HIST1H3H
RUVBL2	ACTB
RUVBL2	PRPF19
RUVBL2	HSPA5
RUVBL2	DERL1
INO80B	HIST1H3H
INO80B	ACTB
INO80B	CUL4B
INO80B	PRPF19
INO80B	HIST1H4L
INO80B	YBX3
INO80B	EGLN3
INO80B	WDR5
PRPF19	CUL4B
PRPF19	EGLN3
PRPF19	APEX1
PRPF19	MNAT1
PRPF19	SRRM2
PRPF19	SART1
FCER2	ITGB3
FCER2	EGR2
HIST1H2BI	EGR2
HIST1H2BI	HIST1H3H
HIST1H2BI	WDR77
HIST1H2BI	MNAT1
HIST1H2BI	WDR5
HIST1H2BI	AP2M1
HIST1H2BI	HIST1H4L
HIST1H2BI	CENPT
HIST1H2BI	ACTB
HIST1H2BI	RSF1
HIST1H2BI	KMT2A
ACTB	PAN2
ACTB	PLS3
ACTB	HIST1H3H
ACTB	AP2M1
ACTB	HSPA1A
ACTB	MBTD1
ACTB	ITGB3
ACTB	WDR5
ACTB	MYOD1
ACTB	CUL4B
ACTB	PTPN1
ACTB	HIST1H4L
ACTB	HSPA5
ACTB	EZR
PIK3R3	EGLN3
PIK3R3	AP2M1
MBTD1	HIST1H4L
RANGAP1	MYOD1
RANGAP1	CENPT
RANGAP1	EGLN3
RASAL2	EGR2
RASAL2	NF1
ITGB3	PTPN1
MYOD1	DCT
MYOD1	KMT2A
MYOD1	HSPA5
MYOD1	EGR2
MYOD1	HIST1H3H
SART1	SRRM2
SART1	HIST1H3H
SART1	PAN2
SART1	HSPA5
CENPT	HIST1H3H
CENPT	HIST1H4L
CENPT	RSF1
EGLN3	MNAT1
EGLN3	WDR77
EGLN3	PTPN1
YBX3	HIST1H3H
YBX3	CUL4B
YBX3	PAN2
YBX3	HSPA5
YBX3	HIST1H4L
KMT2A	HIST1H3H
KMT2A	HIST1H4L
KMT2A	WDR5
MNAT1	CUL4B
RSF1	HIST1H3H
RSF1	HSPA5
RSF1	HIST1H4L
NF1	DCT
NF1	EGR2
NF1	PLS3
HSPA1A	EZR
HSPA1A	SRRM2
HSPA1A	PAN2
HSPA1A	CUL4B
HSPA1A	DERL1
HSPA1A	AP2M1
HSPA1A	APEX1
HSPA1A	HSPA5
DERL1	HIST1H4L
AP2M1	SRRM2
AP2M1	TBC1D5
EZR	SRRM2
EZR	PLS3
HIST1H4L	WDR77
HIST1H4L	WDR5
HIST1H4L	EGR2
HIST1H4L	HSPA5
HIST1H4L	PAN2
HIST1H4L	HIST1H3H
HIST1H4L	CUL4B
HSPA5	CUL4B
HSPA5	HIST1H3H
HSPA5	SRRM2
HSPA5	PAN2
HSPA5	WDR5
SRRM2	WDR5
SRRM2	WDR77
SRRM2	HIST1H3H
SRRM2	CUL4B
SRRM2	PLS3
SRRM2	PAN2
CUL4B	WDR5
CUL4B	HIST1H3H
PAN2	WDR77
WDR77	WDR5
WDR77	HIST1H3H
WDR77	APEX1
EGR2	WDR5
EGR2	HIST1H3H
WDR5	HIST1H3H
