#tail	head
RABGGTB	ARHGEF6
ISY1	POLR2E
ISY1	ZNF207
ISY1	POLK
ISY1	CPSF6
PDCD5	CCT6A
PDCD5	RAD18
POLK	POLR2E
POLK	RAD18
RAC1	ARHGEF6
RAC1	CDH1
RAC1	ZMYM2
RAC1	PIK3R1
RAC1	CD80
RAC1	CPSF6
RAC1	FGF8
RAC1	IGLC7
RAC1	PPP2CA
RAC1	ARHGEF38
AMOT	NR3C1
ZMYM2	CD80
ZMYM2	RAD18
ZMYM2	PIK3R1
ZMYM2	FGF8
ZMYM2	IGLC7
GIPC1	PRKACA
GIPC1	FGF8
GIPC1	CDH1
GIPC1	PDXDC1
GIPC1	HSD17B1
HSD17B1	PRKACA
HSD17B1	FGF8
HSD17B1	CARM1
HSD17B1	NR3C1
ZNF207	CPSF6
ZNF207	S100A9
POLR2E	GABARAPL2
POLR2E	CPSF6
POLR2E	INTS14
POLR2E	CDH1
POLR2E	INTS9
POLR2E	LZTR1
POLR2E	ELL3
SIK2	GABARAPL2
SIK2	PRKACA
SIK2	ZEB1
SIK2	PPP2CA
SIK2	PIK3R1
PRKACA	ARHGEF6
PRKACA	ZEB1
PRKACA	PIK3R1
PRKACA	CARM1
PRKACA	NR3C1
CD80	CPSF6
CD80	FGF8
CD80	PIK3R1
CD80	IGLC7
CD80	PPP2CA
ZEB1	ELL3
ZEB1	S100A9
ZEB1	FGF8
ZEB1	PIK3R1
ZEB1	ARHGEF38
CARM1	FGF8
CARM1	GABARAPL2
PDXDC1	CDH1
IGLC7	CPSF6
IGLC7	FGF8
IGLC7	PIK3R1
SLC30A6	CDH1
SLC30A6	S100A9
CPSF6	FGF8
CPSF6	GABARAPL2
CPSF6	PIK3R1
PIK3R1	NR3C1
PIK3R1	FGF8
PIK3R1	CDH1
GABARAPL2	LZTR1
GABARAPL2	S100A9
GABARAPL2	CCT6A
CCT6A	PPP2CA
CCT6A	CDH1
CCT6A	RAD18
INTS9	INTS14
INTS9	PPP2CA
INTS9	ELL3
PPP2CA	INTS14
FGF8	NR3C1
INTS14	ELL3
