#tail	head
GORASP1	STX5
GORASP1	CCNB2
GORASP1	COPZ1
GORASP1	COPA
CENPF	CCNB2
CENPF	RANGAP1
CENPF	ZWINT
CENPF	CENPM
CENPF	NDEL1
CENPF	KIF18A
CENPF	MAD1L1
CENPF	BUB1B
ZWINT	NDEL1
ZWINT	KIF18A
ZWINT	CENPM
ZWINT	BUB1B
ZWINT	MAD1L1
ZWINT	RANGAP1
ZWINT	CCNB2
RANGAP1	KIF18A
RANGAP1	CENPM
RANGAP1	BUB1B
RANGAP1	NDEL1
RANGAP1	MAD1L1
RANGAP1	CCNB2
ESCO2	HADH
ESCO2	HIST1H2BF
STX5	COPZ1
STX5	COPA
COPA	COPZ1
COPA	KIF18A
COPA	HSPA8
COPZ1	HSPA8
COPZ1	KIF18A
CENPM	BUB1B
CENPM	HSPA8
CENPM	CCNB2
CENPM	NDEL1
CENPM	HIST1H2BF
CENPM	MAD1L1
CENPM	KIF18A
HSPA8	BUB1B
HSPA8	MAD1L1
HSPA8	HIST1H2BF
HSPA8	DDX59
BUB1B	NDEL1
BUB1B	MAD1L1
BUB1B	CCNB2
BUB1B	KIF18A
KIF18A	NDEL1
KIF18A	MAD1L1
KIF18A	CCNB2
KIF18A	HIST1H2BF
HIST1H2BF	DDX59
CCNB2	NDEL1
CCNB2	MAD1L1
MAD1L1	NDEL1
