#tail	head
RPP25L	ESR2
RPP25L	ARHGEF2
RPP25L	KLHL12
CDK12	POLR2D
CDK12	SNRPD2
CDK12	CCNK
CDK12	POLR2K
CDK12	POLR2F
CDK12	PCGF1
NAGS	SPR
NAGS	SLC27A2
NAGS	ADH1C
NAGS	SAT2
FZD4	IFNA4
FZD4	INPPL1
FZD4	FGF11
FZD4	WNT10B
FZD4	WNT9B
FZD4	ARRB2
FZD4	TCF3
FZD4	BMP15
RUVBL1	AR
RUVBL1	ZNHIT3
RUVBL1	MORF4L2
RUVBL1	TUBB
RUVBL1	CHD4
RUVBL1	TNFRSF1A
RUVBL1	CDC42
RUVBL1	PELP1
LMNB1	ESR2
LMNB1	RPA1
LMNB1	SP1
LMNB1	HIST1H2BH
LMNB1	VPS53
RPA1	ANXA7
RPA1	MORF4L2
RPA1	SP1
RPA1	CDK2
RPA1	RMI1
RPA1	TUBB
RPA1	ZNF830
RPA1	PELP1
RPA1	RFC2
RPA1	POLR2G
RPA1	HIST1H2BH
RPA1	POLR2D
RPA1	PPP1CC
RPA1	RFC5
RPA1	POLR2F
RPA1	LIG3
PPP2R2A	RPS23
PPP2R2A	AR
PPP2R2A	ARHGEF2
PPP2R2A	SP1
PPP2R2A	GFI1
PPP2R2A	E4F1
SNRPD2	POLR2D
SNRPD2	POLR2F
SNRPD2	CSTF1
SNRPD2	RBM5
SNRPD2	CHD4
SNRPD2	CDK2
SNRPD2	GTF2F1
SNRPD2	ARRB2
SNRPD2	IL7R
SNRPD2	NDC1
SNRPD2	POLR2G
SNRPD2	HIST1H2BH
SNRPD2	ESR2
SNRPD2	NUPL2
SNRPD2	POLR2C
MAP3K3	NFKBIA
MAP3K3	GFI1
MAP3K3	TNFRSF1A
MAP3K3	PPP1CC
MAP3K3	TCF3
MAP3K3	SP1
SP1	NDC1
SP1	NFKBIA
SP1	POLR2G
SP1	RDH10
SP1	E4F1
SP1	DPYSL2
SP1	POLR2C
SP1	LLGL2
SP1	NOLC1
SP1	POLR2D
SP1	POLR2F
SP1	PGF
SP1	LIG3
SP1	AR
SP1	MORF4L2
SP1	PCGF1
SP1	FGF11
SP1	C2orf15
SP1	INPPL1
SP1	CHD4
SP1	CCNK
SP1	KMT2B
SP1	RPS23
SP1	GTF2F1
SP1	RMI1
SP1	WNT9B
SP1	KDM6A
POLR2F	KDM6A
POLR2F	RBM5
POLR2F	RMI1
POLR2F	U2AF1L4
POLR2F	POLR2C
POLR2F	POLR2D
POLR2F	LIG3
POLR2F	ZNF830
POLR2F	GTF2F1
CSTF1	RBM5
CSTF1	POLR2D
CSTF1	GTF2F1
CSTF1	U2AF1L4
CSTF1	POLR2C
CSTF1	POLR2G
CSTF1	ESR2
ADIPOQ	PELP1
ADIPOQ	KMT2B
ADIPOQ	CDK2
ADIPOQ	ESR2
ADIPOQ	POR
PCGF1	TCF3
PCGF1	TXN
PCGF1	AR
RBM5	ESR2
RBM5	POLR2D
RBM5	POLR2K
RBM5	GTF2F1
RBM5	POLR2G
RBM5	U2AF1L4
RBM5	HIST1H2BH
MORF4L2	E4F1
MORF4L2	HIST1H4L
MORF4L2	AES
KMT2B	HIST1H4L
KMT2B	AR
KMT2B	BMP15
KMT2B	KDM6A
KMT2B	HIST1H2BH
POLR2C	CCNK
POLR2C	NFKBIA
POLR2C	HIST1H2BH
POLR2C	U2AF1L4
POLR2C	GTF2F1
POLR2C	POLR2K
POLR2C	POLR2G
POLR2C	RAD51D
POLR2C	LIG3
POLR2C	RFC5
DPYSL2	TUBB
DPYSL2	CDK2
DPYSL2	PPP1CC
DPYSL2	ROCK2
POR	PGF
POR	NFKBIA
POR	TNFRSF1A
SLC27A2	ROPN1
SLC27A2	TCF3
FGF11	FZD6
FGF11	TXN
FGF11	MRPL58
FGF11	TCF3
POLR2G	POLR2K
POLR2G	CCNK
POLR2G	KDM6A
POLR2G	RAD51D
POLR2G	HIST1H2BH
POLR2G	RFC2
POLR2G	ZNF830
POLR2G	LIG3
POLR2G	HIST1H4L
POLR2G	POLR2D
POLR2G	GTF2F1
POLR2G	RMI1
MED16	ESR2
TXN	CHD4
TXN	CDK2
TXN	TNFRSF1A
NOLC1	ESR2
NOLC1	HIST1H4L
NOLC1	RPS23
NOLC1	E4F1
NOLC1	LLGL2
NOLC1	ARRB2
NOLC1	PELP1
NDC1	NUPL2
NDC1	AR
E4F1	U2AF1L4
E4F1	GLYR1
E4F1	ZNF830
E4F1	NUPL2
E4F1	E2F5
E4F1	ANXA7
SIX3	AR
SIX3	GFI1
ELF2	ZHX2
ELF2	ESR2
ELF2	LLGL2
IL7R	IL6R
IL7R	INPPL1
IL7R	IFNA4
IL7R	JAK2
IL7R	ARRB2
IFNA4	JAK2
IFNA4	IL5RA
IFNA4	IL6R
KDM6A	HIST1H2BH
KDM6A	POLR2D
KDM6A	ESR2
KDM6A	HIST1H4L
KDM6A	POLR2K
ROCK2	CDC42
ROCK2	NFKBIA
ZNHIT3	AR
ZNHIT3	BMP15
IL5RA	IL6R
IL5RA	JAK2
RFC5	LIG3
RFC5	POLR2K
RFC5	ESR2
RFC5	RMI1
RFC5	CDK2
RFC5	RAD51D
RFC5	RFC2
RFC5	POLR2D
RFC2	ZNF830
RFC2	RMI1
RFC2	LIG3
TNFRSF1A	NFKBIA
TNFRSF1A	JAK2
TNFRSF1A	HIST1H4L
TNFRSF1A	TUBB
INPPL1	JAK2
INPPL1	ARRB2
INPPL1	PELP1
INPPL1	AR
INPPL1	ESR2
TCF3	CHD4
TCF3	LLGL2
TCF3	CDK2
TCF3	MKRN4P
TCF3	DIDO1
TCF3	WNT10B
TCF3	WNT9B
TCF3	GFI1
TCF3	ARRB2
HIST1H2BH	AR
HIST1H2BH	RAD51D
HIST1H2BH	CHD4
CHD4	PPP1CC
CHD4	LIG3
CHD4	GLYR1
CHD4	TAL1
AES	RAD51D
LLGL2	BMP15
LLGL2	AR
LLGL2	CDC42
WNT9B	ARRB2
WNT9B	FZD6
WNT9B	TMED5
TAL1	ARHGEF2
TAL1	GFI1
TAL1	MKRN4P
SOCS3	AR
SOCS3	NFKBIA
SOCS3	JAK2
SOCS3	IL6R
ANXA7	ESR2
PELP1	HIST1H4L
PELP1	BMP15
PPP1CC	AR
PPP1CC	TUBB
PPP1CC	CDK2
PPP1CC	CDC42
PPP1CC	JAK2
ESR2	AR
ESR2	ARHGEF2
ESR2	CEP170
ESR2	HIST1H4L
ESR2	ARRB2
ESR2	KLHL12
ESR2	ZHX2
